,question
250,Please tell me whether you think the following statements apply to the United Nations or not. The United Nations… c. Promotes human rights
251,"Compared with 20 years ago, do you think the financial situation of average people in your country is better, worse, or do you think there has been no change?"
252,Why do you think the US is conducting the war on terrorism? Is...To target Muslim governments and groups it sees as unfriendly...an important reason why the US is doing this or not?
253,"I’d like your opinion about some possible international concerns for your country. Do you think that ____ is a major threat, a minor threat or not a threat to your country? e. the Islamic militant group known as ISIS"
254,"Do you think global climate change is harming people around the world now, will harm people in the next few years, will not harm people for many years or will never harm people?"
255,"Here is a list of statements. For each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it. When something is run by the state/government, it is usually inefficient and wasteful?"
256,"Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Most people are better off in a free market economy, even though some people are rich and some are poor"
257,"Do you think countries around the world, including ours should act as part of a global community that works together to solve problems OR independent nations that compete with other countries and pursue their own interests?"
258,"In general, how well prepared do you think your country is to handle a major cyberattack on computer systems in this country—very well, somewhat well, not too well or not well at all?"
259,"Now that Saddam Hussein has been removed from power by the U.S. and its allies, do you think the Middle East region will become much more democratic, somewhat more democratic, or will there be no change in the region?"
260,Which one of the following statements comes closest to your opinion about educating children?
261,"Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...It is sometimes necessary to use military force to maintain order in the world"
262,"I'm going to read a list of some changes that have taken place. Please tell me if you think each one has been a change for the better, a change for the worse, or hasn't it made much of a difference: cellular phones."
263,"Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Success in life is pretty much determined by forces outside our control"
264,"Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs"
265,"(Here is the 'ladder of life.'  Let's suppose the top of the ladder represents the best possible life for you; and the bottom, the worst possible life for you.) On which step would you say you stood five years ago?"
266,"When it comes to each of the following areas, do you think the United States is the best, above average, average, below average, or the worst? f. Entertainment, including movies, music and television"
267,Which of these characteristics do you associate with Muslims?...Respectful of Women...Do you associate this with Muslims or not?
268,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Jews"
269,"The United States has announced plans to commit more military resources to Asia. Which statement comes closer to your own views, even if neither is exactly right?...This is a good thing because it could help maintain peace in the region, OR this is a bad thing because it could lead to conflict with China?"
270,"How important is it to have the following things in our country? Is it very important, somewhat important, not too important or not important at all? b. human rights organizations are allowed to operate without <state or government> interference"
271,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Japan"
272,"Turning to China, overall do you think that China's growing economy is a good thing or a bad thing for our country?"
273,"Compared to 20 years ago, do you think religion has a more important role in your country, a less important role, or do you think there has been no change?"
274,"I'd like to ask your opinion about some international issues.  Please tell me how concerned you are, if at all, about each of them - are you very concerned, somewhat concerned, not too concerned or not at all concerned?...The Islamic militant group in Iraq and Syria known as ISIS"
275,"Do you think a lack of job opportunities is a very big problem, a moderately big problem, a small problem or not a problem at all in our country?"
276,"For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs – a lot of confidence, some confidence, not too much confidence, or no confidence at all. e. French President Emmanuel Macron"
277,"When it comes to each of the following areas, do you think the United States is the best, above average, average, below average, or the worst? b. Universities"
278,"Today, which ONE of the following do you think is the world's leading economic power?"
279,Do you ever use online social networking sites like ?
280,"In general, do you think your country's parents put too much pressure on their children to do well in school, not enough pressure, or about the right amount of pressure?"
281,"Now, thinking about some possible economic concerns for the country. Do you think that the power of financial institutions and banks pose(s) a major threat, a minor threat, or no threat to the economic well being of your country? "
282,"Which one of the religions that I name do you think of as most violent--Christianity, Islam, Judaism or Hinduism?"
283,"I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to work hard to get ahead in life, where 0 means not important at all and 10 means very important?"
284,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...French President Jacques Chirac"
285,"If Iran were to acquire nuclear weapons, would this represent a very serious threat to our country, a somewhat serious threat, a minor threat, or no threat at all?"
286,Some people say that the following things are important for being truly your nationality. Others say they are not important. How important do you think each of the following is? b. to be able to speak the official language
287,"How concerned, if at all, are you about the rise of Islamic extremism around the WORLD these days? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?"
288,"Which of these statements comes closer to your view, even if neither is exactly right? Investment from China is a good thing because it creates jobs in your country OR Investment from China is a bad thing because it gives China too much influence over domestic affairs in your country?"
289,"And finally, which comes closer to your view?  Consumerism and commercialism are a threat to our culture, OR consumerism and commercialism are not a threat to our culture."
290,Some people say that it is good to scientifically alter some fruits and vegetables because it increases crop yields to feed more people and is good for the environment.  Others say it is bad to scientifically alter some fruits and vegetables because it could hurt human health and the environment.  Which comes closer to your view?
291,Do you think media organizations should be able to publish information about these types of things OR the government should be able to prevent media organizations from publishing information about these types of things in some circumstances. b. economic issues that might destabilize the country's economy
292,"How much confidence do you have in the healthcare system in the public to handle a future global health emergency that might occur – a great deal of confidence, some confidence, not too much confidence or no confidence at all?"
293,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Russia"
294,"Do you think the government of Saudi Arabia respects the personal freedoms of its people, or don't you think so?"
295,As a consequence of the war do you have more confidence or less confidence that the US is trustworthy?
296,"For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs — a lot of confidence, some confidence, not too much confidence or no confidence at all. 
h. Russian President Vladimir Putin"
297,"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?"
298,"According to news reports, the American government has been monitoring communications, such as emails and phone calls, in the U.S. and many other countries. In your opinion, is it acceptable or unacceptable for the American government to monitor communications from...Individuals suspected of terrorist activities?"
299,"Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Illegal drugs"
300,"Does this statement describe your country very well, somewhat well, not too well, or not well at all? d. Most people live in areas where it is dangerous to walk around at night"
301,Do you think this is a good thing or a bad thing for your country?
302,"In your opinion, these days do you think there is a growing sense of Islamic identity among Muslims in our country or don't you think so? Do you think this is a good thing or a bad thing for our country?"
303,"Now, thinking about some possible economic concerns for the country. Do you think that trade unions pose(s) a major threat, a minor threat, or no threat to the economic well being of your country?"
304,"Now thinking about Iran, would you favor or oppose Iran acquiring nuclear weapons?"
305,"I am going to read you a list of possible effects of global climate change. Which one of these effects concerns you most?...Droughts or water shortages, severe weather, like floods or intense storms, long periods of unusually hot weather, rising sea levels"
306,"Now thinking about the situation in Iraq, do you believe that efforts to establish a stable government in Iraq will definitely succeed, probably succeed, probably fail, or definitely fail?"
307,"Do you think a way can be found for Israel and an independent Palestinian state to coexist peacefully with each other, or not?  "
308,"How much, if anything would you be willing to change about how you live and work to help reduce the effects of global climate change? Would you be willing to make a lot of changes, some changes, only a few changes or no changes at all?"
309,"Which statement comes closer to your own views, even if neither is exactly right? Russia is as respected around the world as it should be OR Russia should be more respected around the world than it is?"
310,Which of these characteristics do you associate with Americans? Do you associate ____ with Americans or not? a. violent
311,"Now turning to different topic, if the your country government and other leading countries cannot agree on policies to protect the global environment, which should have the final say"
312,Which of these characteristics do you associate with Americans? Do you associate ____ with Americans or not? d. tolerant
313,Did the international dispute about the war in Iraq show that the United Nations still plays an important role in dealing with international conflicts or does it show that the United Nations is not so important any more?
314,"Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statement. a. there are parts of neighboring countries that really belong to us"
315,"When it comes to each of the following areas, do you think the United States is the best, above average, average, below average, or the worst?  d. Military"
316,Suppose a young person who wanted to leave this country asked you to recommend where to go to lead a good life - what country would you recommend?
317,"Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...Israeli Prime Minister Ariel Sharon"
318,"In the period following the September 11th 2001 terrorist attacks in the U.S., the U.S. government used interrogation methods that many consider to be torture on people suspected of terrorism. In your opinion, were these interrogation methods justified or not justified?"
319,"Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...Venezuelan President Hugo Chavez."
320,Do you think that Hamas winning the election will be helpful or harmful to a FAIR settlement of the dispute between Israel and the Palestinians?
321,"Does this statement describe your country very well, somewhat well, not too well, or not well at all? f. The rights of people to express their views in public are protected"
322,"Does trade with other countries lead to an increase in the wages of your nationality workers, a decrease in wages, or does it not make a difference?"
323,"Do you personally believe that married people having an affair is morally acceptable, morally unacceptable, or is it not a moral issue? "
324,"I'd like your opinion about some possible international concerns for your country. Do you think that Islamic extremist groups is a major threat, a minor threat or not a threat to your country? "
325,"Thinking about some countries around the world...Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of Iran?"
326,"Countries from around the world will meet in December (2015) in Paris to deal with global climate change. They will discuss an agreement to limit greenhouse gas emissions, such as from burning coal or (gas/petrol). Do you support or oppose your country limiting its greenhouse gas emissions as part of such an agreement?"
327,"All in all, how do you feel about the world becoming more connected through greater economic trade and faster communication - do you think this is a very good thing, somewhat good, somewhat bad or a very bad thing for our country?"
328,"I’d like your opinion about some possible international concerns. Do you think that ____ is a major threat, a minor threat or not a threat to your country? 
b. the United States’ power and influence"
329,"Thinking about the first problem you mentioned, what country or international organization should take responsibility for dealing with this problem?"
330,"When children today in your country grow up, do you think they will be better off or worse off financially than their parents? "
331,Some say that most people who don't succeed in life fail because of society's failures. Others say that most people who don't succeed do so because of their own individual failures.  Which comes closer to your point of view?
332,"There has been a lot of talk about globalization these days.  Do you think that globalization is a very good thing, somewhat good, somewhat bad or a very bad thing?"
333,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ____. c. Alternative for Germany (AfD)"
334,As I read some specific US policies tell me if you approve or disapprove of them...Recent US efforts to bring about peace in the Middle East
335,"Which statement comes closer to your own views, even if neither is exactly right? Most people can succeed if they are willing to work hard OR Hard work is no guarantee of success for most people."
336,Do you think media organizations should be able to publish information about these types of things OR the government should be able to prevent media organizations from publishing information about these types of things in some circumstances. a. large political protests in our country
337,Do you think the U.S. led war on terrorism is a sincere effort to reduce international terrorism or don't you believe that?
338,Do you think the government of ____ respects the personal freedoms of its people or don’t you think so? a. China
339,"Should countries that now do not have nuclear weapons be stopped from developing them, or don't you think so?"
340,"In your opinion, in the public, are the conflicts very strong, strong, not very strong or are there not any conflicts between ____? d. People with different ethnic or racial backgrounds"
341,"Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...U.S. President George W. Bush"
342,"Do you think ____ plays a more important role in the world today compared to 10 years ago, a less important role, or about as important a role in the world as it did 10 years ago? b. Russia"
343,"In your opinion, which is more important...Preventing Iran from developing nuclear weapons, even if it means taking military action, or avoiding military conflict, even if they may develop nuclear weapons?"
344,"Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Corrupt political leaders"
345,Which of these characteristics do you associate with Americans? Do you associate ____ with Americans or not? c. greedy
346,"If Iran were to develop nuclear weapons, do you think they would be likely to...attack another Muslim country, or not?"
347,"Do you think actions taken by the international community to address global climate change, such as the Paris climate agreement, will mostly benefit the public’s economy, mostly harm the public’s economy, or have no impact?"
348,"What is more to blame for this controversy (about the publication of cartoons with the image of the prophet Muhammad), Western nations' disrespect for the Islamic religion, or Muslims' intolerance to different points of view?"
349,"(Which ONE of the following, if any, is hurting the world's environment the most...India, Germany, China, Brazil, Japan, United States or Russia?) Which country would you name next?"
350,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Americans"
351,Now I'm going to read you some statements about what President Barack Obama might do in the future. Do you think he will get the United States to take significant measures to control global climate change or don't you think so?
352,"Thinking about the future of your country, please tell me whether you feel generally optimistic or generally pessimistic about the following areas. a. Our country's culture"
353,"Now I will read a list of some things that have happened in the world recently. For each one,please tell me if you've heard of it or not...reports about abuses in American run prisons at Abu Graib, Guantanamo and elsewhere. Have you heard of it or not?"
354,"For each statement, please tell me whether you completely agree with it, mostly agree with it, mostly disagree with it or completely disagree with it...It is a good thing for any society to be made up of people from different races, religions,cultures"
355,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...the United States"
356,"Overall, do you think the war with Iraq that removed Saddam Hussein from power made the world a safer place or a more dangerous place?"
357,Do you approve or disapprove of the way [American President] George W. Bush is handling International policy?
358,"For each item on this list, tell me if you think it is happening a lot more, somewhat more, only a little more or not more these days than five years ago: communication and travel between the people of your country and people in other countries."
359,"Here is a list of groups, organizations and institutions. For each, please tell me what kind of influence the group is having on the way things are going in our country.  Is the influence of the trade unions very good, somewhat good, somewhat bad or very bad in our country?"
360,"Now I will read a list of some things that have happened in the world recently. For each one,please tell me if you've heard of it or not...U.S. aid to Pakistan following the October earthquake. Have you heard of it or not?"
361,"Which statement comes closer to your own views -- even if neither is exactly right. Ukraine should accept economic aid from Western nations, even if our government must agree to reduce spending and social benefits, or Ukraine should reject economic aid from Western nations that requires the government to reduce spending and social benefits. "
362,"How much of a danger is the American presence in Iraq to stability in the Middle East and world peace? A great danger, moderate danger, small danger, or no danger at all?"
363,Do you think this change in the availability of food in stores is largely because of the way the world has become more connected or mostly for other reasons?
364,"Now I am going to read you a list of things that may be problems in our country. As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all....Poor quality schools"
365,Do you think our country should have UN approval before it uses military force to deal with an international threat or do you think that would make it too difficult for our country to deal with international threats?
366,"In your opinion, should we allow more immigrants to move to our country, fewer immigrants, or about the same as we do now? "
367,"Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Pollution"
368,"When it comes to important issues facing the public, people may disagree over policies, but do you think most people agree or disagree on basic facts?"
369,Some countries have decided to ban the wearing of head scarves by Muslim women in public places including schools. Do you think this is a good idea or a bad idea?
370,"Thinking about the future of your country, please tell me whether you feel generally optimistic or generally pessimistic about the following areas. c. The availability of well-paying jobs"
371,"Which statement comes closer to your view about your country’s involvement in the global economy, even if neither is exactly right?"
372,"How closely have you been following news about the U.S. presidential race - very closely, somewhat closely, not too closely, or not at all?"
373,"Does trade with other countries lead to an increase in the price of products sold in your country, a decrease in prices, or does it not make a difference?"
374,"For each of the following, please tell me how news organizations in your country are doing on the issue. Would you say news organizations are doing this very well, somewhat well, not too well, or not well at all? c. reporting the different positions on political issues fairly"
375,"Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements. b. Voting gives people like me some say about how the government runs things"
376,"In your opinion, in the public, are the conflicts very strong, strong, not very strong or are there not any conflicts between ____? e. People who practice different religions"
377,"Do you think products made in China are as safe as products made in other countries, or do you think they are less safe than products made in other countries?"
378,"Now I'm going to read you some statements about President Barack Obama.  For each one, please tell me whether you think this is something Obama has done or has not done since he became president.  Do you think he has been fair in dealing with the Israelis and the Palestinians or don't you think so?"
379,"Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...Palestinian leader Yasir Arafat"
380,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...France"
381,Which of these characteristics do you associate with Americans? Do you associate rude with Americans or not?
382,"Thinking about immigration, would you support or oppose your country ____? c. encouraging highly skilled people to immigrate and work in your country"
383,"Do you think our country is making progress in providing drug treatments to HIV infected people, losing ground, or is drug treatment for people with HIV about the same as it has been?"
384,"(For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs — a lot of confidence, some confidence, not too much confidence or no confidence at all.)...Chinese President Xi Jinping"
385,"How important is it to have ____ in our country? Is it very important, somewhat important, not too important or not important at all? b. the media can report the news without <state or government> censorship"
386,"Do you think ____ is a very big problem, a moderately big problem, a small problem or not a problem at all in our country? a. rising prices"
387,"Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...Chinese President Hu Jintao"
388,Do you approve or disapprove of tougher international economic sanctions on Iran to try to stop it from developing nuclear weapons?
389,Has each of the following gotten better or worse over the last five years in our country: the availability of good-paying jobs.
390,"I'd like your opinion about some possible international concerns for your country. Do you think that international financial instability is a major threat, a minor threat or not a threat to your country? "
391,"I'd like your opinion about some possible international concerns for your country. What if Iran developed nuclear weapons, would this be a major threat, a minor threat or not a threat to the well being of your country?"
392,"And what about the faster communication and greater travel between the people of  your country and people in other countries - do you think this is a very good thing, somewhat good, somewhat bad or a very bad thing for our country?"
393,"In your opinion, when foreign companies buy your nationality companies, does this have a very good, somewhat good, somewhat bad, or a very bad impact on our country? "
394,"Now I will read a list of some things that have happened in the world recently. For each one,please tell me if you've heard of it or not...the dispute about Iran's nuclear program. Have you heard of it or not?"
395,Would you like U.S. President Barack Obama to be reelected or not?
396,"In your country today, when it comes to ____ do you think …? b. Getting a good education"
397,"Now I will read a list of some things that have happened in the world recently. For each one,please tell me if you've heard of it or not...the Hamas Party's victory in the Palestinian elections. Have you heard of it or not?"
398,"In the long run, do you think a war with Iraq to end Saddam Hussein's rule is likely to increase the chances of terrorist attacks in Europe/United States (US only), lessen the chances, or will it make no difference?"
399,How did you first hear about this controversy (about the publication of cartoons with the image of the prophet Muhammad)?
400,"If you had to choose between a good democracy or a strong economy, which would you say is more important?"
401,"How confident are you that actions taken by the international community will significantly reduce the effects of global climate change – very confident, somewhat confident, not too confident, or not at all confident?"
402,"Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Conflict between (ethnic/racial/nationality/religious/tribal) groups"
403,Do you think US policies in the Middle East make the region more stable or less stable?
404,"Here are some reasons given for using military force against Iraq. As I read a reason, tell me if it is a very important, fairly important, or not important reason to justify the use of military force against Iraq.  First, if we learned that Iraq is developing nuclear weapons or weapons of mass destruction, would that be a very important reason, fairly important reason, or not important reason to justify the use of military force against Iraq?"
405,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...US President George W. Bush"
406,"I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to have a good education to get ahead in life, where 0 means not important at all and 10 means very important?"
407,"In your opinion, compared with a few years ago, is the U.S. doing more to help address major global problems, doing less, or about the same?"
408,"I'd like to ask your opinion about some international issues.  Please tell me how concerned you are, if at all, about each of them - are you very concerned, somewhat concerned, not too concerned or not at all concerned?...territorial disputes between China and neighboring countries "
409,"(Now I'd like to ask your views about some political leaders in our country.) Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of...Kiran Bedi?"
410,"Regardless of how you feel about the protests, were you sympathetic to Muslims who were offended by these cartoons, or not?"
411,Some people say that the following things are important for being truly your nationality. Others say they are not important. How important do you think each of the following is? d. to share (NATIONALITY) customs and traditions
412,Please tell me if you approve or disapprove of the way President Barack Obama is dealing with…The Islamic militant group in Iraq and Syria known as ISIS
413,Why do you think the US is conducting the war on terrorism? Is...To dominate the world...an important reason why the US is doing this or not?
414,"Which statement comes closer to your own views, even if neither is exactly right? Ordinary citizens can do a lot to influence your country's government if they are willing to make the effort, There's not much ordinary citizens can do to influence your country's government"
415,"Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...U.S. Presidential candidate John McCain"
416,"Please tell me if you completely agree, mostly agree, mostly disagree, or completely disagree with...The best way to ensure peace is through military strength"
417,"Which of the following is taking the best approach to fixing the global economic crisis - the United States, China, or the European Union?"
418,"In your opinion, how much of a military threat, if at all, is Russia to its neighboring countries, aside from Ukraine? A major threat, a minor threat or not a threat?"
419,"How important is it to have ____ in our country? Is it very important, somewhat important, not too important or not important at all? f. people can use the internet without <state or government> censorship"
420,"Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements. a. Most elected officials care what people like me think"
421,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...[Pakistani President] Pervez Musharraf"
422,"As I read another list of statements, for each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it...Our people are not perfect, but our culture is superior to others."
423,"In your opinion, which one of the following is the most important reason for the gap between the rich and the poor in our country today?...trade and business ties between countries, our government's economic policies, how much workers are paid, our educational system, our tax system,  or some people work harder than others?"
424,Would you favor or oppose the US and its allies taking military action in Iraq to end Saddam Hussein's rule as part of the war on terrorism?
425,"In your opinion, in the public, are the conflicts very strong, strong, not very strong or are there not any conflicts between ____? b. People who live in cities and people who live in rural areas"
426,"For each statement, please tell me whether you completely agree with it, mostly agree with it, mostly disagree with it or completely disagree with it...There are parts of neighboring countries that really belong to us."
427,"Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...French President Nicolas Sarkozy"
428,"Regardless of how you feel about the riots, were you sympathetic to the youths from immigrant and working class suburbs in France who felt frustrated by their place in French society, or not?"
429,"Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...German Chancellor Angela Merkel."
430,"And turning to the situation in the world overall, would you say that you are satisfied or dissatisfied with the way things are going in the world right now?"
431,Has each of the following gotten better or worse over the last five years in our country: the affordability of health care.
432,As I read some specific policies of [American] President George W. Bush tell me if you approve or disapprove of them...Bush's decision that the U.S. should not support the Kyoto protocol to reduce greenhouse gas emissions
433,"For each of the following, please tell me how news organizations in your country are doing on the issue. Would you say news organizations are doing this very well, somewhat well, not too well, or not well at all? a. reporting news accurately"
434,"I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to belong to a wealthy family to get ahead in life, where 0 means not important at all and 10 means very important?"
435,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of...Pakistan?"
436,Do you think the partnership between the U.S. and Western Europe should remain as close as it has been or do you think that Western Europe should take a more independent approach to security and diplomatic affairs than it has in the past?
437,"In terms of solving world problems, does the United States do too much, too little, or the right amount in helping solve world problems?"
438,"I’d like your opinion about some possible international concerns. Do you think that ____ is a major threat, a minor threat or not a threat to your country? 
d. global climate change"
439,"Please tell me whether you think the following statements apply to the United Nations or not. The United Nations… h. Promotes action on infectious diseases, like coronavirus"
440,"Do you think discrimination against people based on their race or ethnicity is a very serious problem, somewhat serious problem, not too serious problem or not a problem at all in ____? b. the public"
441,"For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs – a lot of confidence, some confidence, not too much confidence, or no confidence at all. a. U.S. President Joe Biden"
442,"Would you say that each of the following has done a very good, somewhat good, somewhat bad, or very bad job dealing with the coronavirus outbreak? d. The European Union"
443,"And in your household, do you have any of the following? Count only those that are in working order….motorcycle or scooter "
444,"How likely or unlikely do you think it is that, in the future, a cyberattack will result in the following situation? b. Elections in your country will be tampered with"
445,"Do you think US and British leaders knew Iraq had no weapons, or did they simply choose to believe only the intelligence that supported going to war?"
446,"Which of these two statements comes closer to your own views, even if neither is exactly right...your country has made most of the changes needed to give women equal rights with men or, your country needs to continue making changes to give women equal rights with men?"
447,Please tell me whether you favor or oppose Ukraine joining NATO in the next ten years.
448,Which of these characteristics do you associate with Americans? Do you associate immoral with Americans or not?
449,Did the US and its allies try very hard to avoid civilian casualties in Iraq or didn't they try hard enough?
450,Which of these characteristics do you associate with Americans? Do you associate ____ with Americans or not? b. hardworking
451,"Does this statement describe your country very well, somewhat well, not too well, or not well at all? a. Elected officials care what ordinary people think"
452,"As I read some specific US policies tell me if you approve or disapprove of them...President Bush calling Iraq, Iran and North Korea an Axis of Evil"
453,"I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to give bribes to get ahead in life, where 0 means not important at all and 10 means very important?"
454,"In a family, when it comes to making important decisions about ____, do you think …? c. Their family's religious practices"
455,Which of these characteristics do you associate with Muslims?...Honest...Do you associate this with Muslims or not?
456,"Thinking about the future of your country, please tell me whether you feel generally optimistic or generally pessimistic about the following areas. b. Reducing the gap between the rich and poor"
457,"Do you personally believe that having an abortion is morally acceptable, morally unacceptable, or is it not a moral issue? "
458,"Do you think there is a natural conflict between being a devout Christian and living in a modern society, or don't you think so?"
459,"(Now I am going to read you a list of things that may be problems in our country. As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all.)...Rising prices"
460,Which comes closer to describing your view?...China will eventually replace the U.S. as the world's leading superpower; China has already replaced the U.S. as the world's leading superpower; or China will never replace the U.S. as the world's leading superpower?
461,"I'd like your opinion about some possible international concerns for your country. Do you think that ___ is a major threat, a minor threat, or not a threat to your country? g. Large numbers of people moving from one country to another"
462,Please tell me whether you think the following statements apply to the United Nations or not. The United Nations… a. Promotes peace
463,Which statement comes closer to your own views - even if neither is exactly right…Most government officials care what people like me think or Most government officials do not care what people like me think?
464,"I'd like to ask your opinion about some international issues.  Please tell me how concerned you are, if at all, about each of them - are you very concerned, somewhat concerned, not too concerned or not at all concerned?...tensions between Russia and neighboring countries "
465,Here are a few questions about how the war in Iraq may have changed your opinion of the U.S. Did the U.S. military show itself to be stronger or weaker than you expected?
466,"As I read another list of statements, for each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it...Our way of life needs to be protected against foreign influence."
467,Do you think the government of ____ respects the personal freedoms of its people or don’t you think so? b. the United States
468,"If an innocent people were being killed by the army, the police or another tribe, in another country, who would you trust most to do something to stop the killings?"
469,"I’d like your opinion about some possible international concerns for your country. Do you think that ____ is a major threat, a minor threat or not a threat to your country? a. China’s power and influence"
470,"In your opinion, would it be a good thing or a bad thing if the European Union becomes as powerful as the US?"
471,"Over the past 20 years, do you think family ties in your country have become stronger, weaker, or do you think there has been no change?"
472,Have you heard about last year's riots by youths from immigrant and working class suburbs in France and elsewhere?
473,"Which one of the following statements comes closest to your opinion about men and women as political leaders?...Men generally make better political leaders than women, or Women generally make better political leaders than men, or In general, women and men make equally good political leaders?"
474,"(Now I am going to read you a list of things that may be problems in our country. As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all.)...Lack of employment opportunities"
475,Do you think that relations these days between Muslims around the world and people in Western countries such as the United States and Europe are generally good or generally bad?
476,Which of these characteristics do you associate with Muslims?...Selfish...Do you associate this with Muslims or not?
477,"Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...The spread of HIV/AIDS and other infectious diseases"
478,"In response to the situation involving Russia and Ukraine, do you support or oppose each of the following actions?...NATO sending arms to the Ukrainian government"
479,"Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Crime"
480,"Thinking about the issue of HIV/AIDS in our country, do you think HIV/AIDS is a bigger or a smaller problem now than it was 5 years ago, or is the problem of HIV/AIDS about the same as it was 5 years ago?"
