;question;selections;options;options_formatted;source;value_us;value_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us
825;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Professional association";'United States': [0.669, 0.156, 0.156, 0.0, 0.019, 0.0], 'Great Britain': [0.71, 0.12300000000000001, 0.16, 0.003, 0.003, 0.001];"['Not a member', 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) Not a member
(B) Inactive member
(C) Active member
(D) Don't know
(E) No answer
(F) Missing; Unknown";WVS;669.0;0.71;Not a member;Not a member;P. Methodological research;6.0;Ordinal Scale;Media, Technology, and Education;(A), 9;(C), 9;Active member;Active member;6.0;0.6428571428571429;0.6428571428571429;0.6428571428571429;;;0.6428571428571429;0.97833467;1.0000001
826;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Divorce";'United States': [0.046, 0.016, 0.046, 0.048, 0.259, 0.092, 0.105, 0.128, 0.07, 0.18, 0.0, 0.009000000000000001, 0.0], 'Great Britain': [0.039, 0.01, 0.017, 0.019, 0.18600000000000003, 0.055999999999999994, 0.078, 0.126, 0.08, 0.376, 0.006999999999999999, 0.001, 0.006];"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;259.0;376.0;5;Always justifiable;L. Family and relationships;13.0;Likert Scale;Society, Culture, and Relationships;(D), 7.;(D), 7.;Always justifiable;Always justifiable;13.0;1.0;0.8387096774193549;1.0;;;0.8387096774193549;0.9326772;0.17509227
827;"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

Being a housewife is just as fulfilling as working for pay";'United States': [0.223, 0.47500000000000003, 0.237, 0.057999999999999996, 0.001, 0.006, 0.0], 'Great Britain': [0.16, 0.423, 0.289, 0.071, 0.047, 0.003, 0.006999999999999999];"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) Agree strongly
(B) Agree
(C) Disagree
(D) Strongly disagree
(E) Don't know
(F) No answer
(G) Missing; Unknown";WVS;475.0;423.0;Agree;Agree;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;(C), 7;(C), 7;Agree strongly;Strongly disagree;7.0;1.0;0.6320754716981132;1.0;;;0.6320754716981132;0.81404835;0.99999964
828;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Imagination";'United States': [0.298, 0.701, 0.0, 0.001, 0.0], 'Great Britain': [0.355, 0.637, 0.001, 0.0, 0.006999999999999999];"['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Important
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;701.0;637.0;Not mentioned;Not mentioned;A. Social values and attitudes;5.0;Multiple Choice;Society, Culture, and Relationships;(A), 9.;(A), 9.;Important;Important;5.0;0.0;0.0;0.0;;;0.0;0.11103168;1.0
829;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Consumer organization";'United States': [0.8200000000000001, 0.105, 0.05, 0.0, 0.024, 0.0], 'Great Britain': [0.904, 0.052000000000000005, 0.034, 0.005, 0.004, 0.001];"[""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Don't belong
(B) Inactive member
(C) Active member
(D) Don't know
(E) No answer
(F) Missing; Not available";WVS;0.8200000000000001;904.0;Don't belong;Don't belong;N. Economy and work;6.0;Ordinal Scale;Economy, Health, and Environment;(A), 9;(A), 9;Active member;Active member;6.0;0.6634615384615384;0.6634615384615384;0.6634615384615384;;;0.6634615384615384;0.46025565;1.0
830;"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

Unmarried couples living together";'United States': [0.051, 0.887, 0.036000000000000004, 0.026000000000000002, 0.0], 'Great Britain': [0.008, 0.9820000000000001, 0.005, 0.003, 0.001];"['Mentioned', 'Not mentioned', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Mentioned
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Missing; Not available";WVS;887.0;982.0;Not mentioned;Not mentioned;L. Family and relationships;5.0;Binary Choice;Society, Culture, and Relationships;(B), 9.;(B), 7.;Mentioned;Mentioned;5.0;0.0;0.0;0.0;;;0.0;0.6773694;1.0
831;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Determination, perseverance";'United States': [0.386, 0.612, 0.0, 0.001, 0.0], 'Great Britain': [0.406, 0.5860000000000001, 0.001, 0.0, 0.006999999999999999];"['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Important
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;612.0;0.5860000000000001;Not mentioned;Not mentioned;A. Social values and attitudes;5.0;Multiple Choice;Society, Culture, and Relationships;(A), 9.;(A), 9.;Important;Important;5.0;0.0;0.0;0.0;;;0.0;1.0;1.0
832;"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in [your country] on a 10-point scale where “1” means “there is no corruption in [my country]” and “10” means “there is
abundant corruption in [my country]”. If your views are somewhat mixed, choose the appropriate number in between.";'United States': [0.01, 0.006, 0.02, 0.023, 0.091, 0.085, 0.14, 0.16899999999999998, 0.09699999999999999, 0.35000000000000003, 0.001, 0.006999999999999999, 0.0], 'Great Britain': [0.011000000000000001, 0.02, 0.057999999999999996, 0.059000000000000004, 0.138, 0.11199999999999999, 0.161, 0.179, 0.08900000000000001, 0.16, 0.008, 0.0, 0.003];"['1 There is no corruption in my country', '2', '3', '4', '5', '6', '7', '8', '9', '10 There is abundant corruption in my country', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) 1 There is no corruption in my country
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) 10 There is abundant corruption in my country
(K) Don't know
(L) No answer
(M) Missing; Not available";WVS;0.35;179.0;10 There is abundant corruption in my country;8;P. Methodological research;13.0;Numerical Scale;Media, Technology, and Education;(F), 7.;(F), 7;10 There is abundant corruption in my country;10 There is abundant corruption in my country;13.0;0.9453551912568304;1.0;0.9453551912568304;;;1.0;0.8265656;0.42478973
833;"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Fill useful jobs in the workforce";'United States': [0.07200000000000001, 0.35100000000000003, 0.561, 0.001, 0.013999999999999999, 0.0], 'Great Britain': [0.061, 0.305, 0.626, 0.003, 0.0, 0.005];"['Disagree', 'Hard to say', 'Agree', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Disagree
(B) Hard to say
(C) Agree
(D) Don't know
(E) No answer
(F) Missing; Not available";WVS;561.0;626.0;Agree;Agree;N. Economy and work;6.0;Likert Scale;Economy, Health, and Environment;(C), 9;(C), 9;Agree;Agree;6.0;1.0;1.0;1.0;;;1.0;0.99999964;0.99999964
834;"To what degree are you worried about the following situations?

A civil war";'United States': [0.147, 0.24100000000000002, 0.374, 0.23, 0.0, 0.009000000000000001, 0.0], 'Great Britain': [0.106, 0.111, 0.334, 0.439, 0.006999999999999999, 0.0, 0.003];"['Very much', 'A great deal', 'Not much', 'Not at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very much
(B) A great deal
(C) Not much
(D) Not at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;374.0;439.0;Not much;Not at all;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(D), 9.;(C), 7.;Very much;No answer;7.0;0.6771653543307087;0.6850393700787402;0.6771653543307087;;;0.6850393700787402;0.7666447;0.24308145
835;"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

Drug addicts";'United States': [0.895, 0.043, 0.036000000000000004, 0.026000000000000002, 0.0], 'Great Britain': [0.799, 0.195, 0.004, 0.002, 0.001];"['Mentioned', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Mentioned
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;895.0;799.0;Mentioned;Mentioned;L. Family and relationships;5.0;Multiple Choice;Society, Culture, and Relationships;(B), 9.;(B), 9.;Mentioned;Mentioned;5.0;1.0;1.0;1.0;;;1.0;0.6773694;1.0000002
836;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The United Nations";'United States': [0.079, 0.358, 0.392, 0.154, 0.001, 0.017, 0.0], 'Great Britain': [0.08800000000000001, 0.42100000000000004, 0.33899999999999997, 0.09, 0.06, 0.0, 0.001];"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;392.0;421.0;Not very much;Quite a lot;Q. Security;7.0;Likert Scale;Politics and Governance;(A), 9;(A), 9;Quite a lot;Quite a lot;7.0;1.0;0.8888888888888888;1.0;;;0.8888888888888888;0.7616159;0.66683364
837;Do you think this country’s government should or should not have the right to do the following: Monitor all emails and any other information exchanged on the Internet;'United States': [0.046, 0.18300000000000002, 0.35700000000000004, 0.392, 0.001, 0.021, 0.0], 'Great Britain': [0.071, 0.223, 0.32299999999999995, 0.36700000000000005, 0.016, 0.0, 0.001];"['Definitely should have the right', 'Probably should have the right', 'Probably should not have the right', 'Definitely should not have the right', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Definitely should have the right
(B) Probably should have the right
(C) Probably should not have the right
(D) Definitely should not have the right
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;392.0;367.0;Definitely should not have the right;Definitely should not have the right;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(C), 7.;(C), 7.;Definitely should have the right;Probably should not have the right;7.0;0.509090909090909;0.8272727272727273;0.509090909090909;;;0.8272727272727273;0.33110723;0.9999999
838;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Parents beating children";'United States': [0.7120000000000001, 0.064, 0.040999999999999995, 0.026000000000000002, 0.071, 0.02, 0.02, 0.017, 0.004, 0.015, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.798, 0.066, 0.046, 0.021, 0.035, 0.01, 0.006, 0.004, 0.002, 0.006, 0.001, 0.0, 0.004];"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Missing; Not available";WVS;0.7120000000000001;798.0;Never justifiable;Never justifiable;B. Religion and spirituality;13.0;Likert Scale;Economy, Health, and Environment;(A), 10.;(B), 7.;Never justifiable;Never justifiable;13.0;1.0;1.0;1.0;;;1.0;0.968229;1.0
839;"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.”

Science and technology are making our lives healthier, easier, and more comfortable";'United States': [0.032, 0.017, 0.036000000000000004, 0.044000000000000004, 0.14300000000000002, 0.07200000000000001, 0.155, 0.182, 0.099, 0.20800000000000002, 0.0, 0.012, 0.0], 'Great Britain': [0.016, 0.016, 0.031000000000000003, 0.04, 0.151, 0.081, 0.18, 0.227, 0.08900000000000001, 0.149, 0.003, 0.0, 0.017];"['Completely disagree', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely agree', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Completely disagree
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Completely agree
(K) Don't know
(L) No answer
(M) Missing; Not available";WVS;208.0;227.0;Completely agree;8;C. Science and technology;13.0;Likert Scale;Media, Technology, and Education;(E), 9.;(E), 9.;8;Completely agree;13.0;1.0;1.0;1.0;;;1.0;0.63461006;0.05649979
840;How about people from other countries coming here to work. Which one of the following do you think the government should do?;'United States': [0.133, 0.37, 0.44200000000000006, 0.038, 0.002, 0.016, 0.0], 'Great Britain': [0.10099999999999999, 0.574, 0.292, 0.012, 0.013999999999999999, 0.003, 0.003];"['Let anyone come who wants to', 'Let people come as long as there are jobs available', 'Place strict limits on the number of foreigners who can come here', 'Prohibit people coming here from other countries', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Let anyone come who wants to
(B) Let people come as long as there are jobs available
(C) Place strict limits on the number of foreigners who can come here
(D) Prohibit people coming here from other countries
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;442.0;574.0;Place strict limits on the number of foreigners who can come here;Let people come as long as there are jobs available;D. Politics and policy;7.0;Multiple Choice;Politics and Governance;(C), 7.;(B), 7.;Let people come as long as there are jobs available;Let people come as long as there are jobs available;7.0;1.0;0.0;1.0;;;0.0;1.0000002;0.61539793
841;"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Work";'United States': [0.394, 0.40299999999999997, 0.114, 0.08199999999999999, 0.0, 0.006999999999999999, 0.0], 'Great Britain': [0.409, 0.34299999999999997, 0.102, 0.135, 0.006, 0.003, 0.003];"['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very important
(B) Rather important
(C) Not very important
(D) Not at all important
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0.4029999999999999;409.0;Rather important;Very important;N. Economy and work;7.0;Likert Scale;Economy, Health, and Environment;(A), 9;(B), 9.;Rather important;Rather important;7.0;0.8846153846153846;1.0;0.8846153846153846;;;1.0;0.9839547;0.8612306
842;"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Increase unemployment";'United States': [0.201, 0.456, 0.329, 0.001, 0.013000000000000001, 0.0], 'Great Britain': [0.41000000000000003, 0.368, 0.20500000000000002, 0.011000000000000001, 0.0, 0.006];"['Disagree', 'Hard to say', 'Agree', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Disagree
(B) Hard to say
(C) Agree
(D) Don't know
(E) No answer
(F) Missing; Not available";WVS;456.0;0.41;Hard to say;Disagree;N. Economy and work;6.0;Likert Scale;Economy, Health, and Environment;(C), 7;(A), 7;Agree;Disagree;6.0;0.6931818181818181;0.8636363636363636;0.6931818181818181;;;0.8636363636363636;0.0094807185;0.25280416
843;"In which of the following things do you believe, if you believe in any?

Life after death";'United States': [0.682, 0.284, 0.002, 0.032, 0.0], 'Great Britain': [0.439, 0.525, 0.028999999999999998, 0.002, 0.005];"['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Yes
(B) No
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;682.0;525.0;Yes;No;B. Religion and spirituality;5.0;Multiple Choice;Economy, Health, and Environment;(C), 5;(C), 5.;No answer;No answer;5.0;0.0;0.0;0.0;;;0.0;0.83330166;0.70003694
844;"Do you agree, disagree or neither agree nor disagree with the following statements?

When jobs are scarce, employers should give priority to people of this country over immigrants.";'United States': [0.452, 0.306, 0.239, 0.0, 0.002, 0.0], 'Great Britain': [0.329, 0.45299999999999996, 0.21, 0.006, 0.001, 0.001];"['Agree', 'Disagree', 'Neither agree nor disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Agree
(B) Disagree
(C) Neither agree nor disagree
(D) Don't know
(E) No answer
(F) Other missing; Multiple answers Mail (EVS)";WVS;452.0;0.4529999999999999;Agree;Disagree;D. Politics and policy;6.0;Likert Scale;Politics and Governance;(B), 7.;(B), 7.;Disagree;Disagree;6.0;1.0;0.926829268292683;1.0;;;0.926829268292683;0.8274065;0.7128103
845;"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?

A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs

B. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent";'United States': [0.504, 0.386, 0.094, 0.0, 0.013999999999999999, 0.0], 'Great Britain': [0.619, 0.324, 0.019, 0.033, 0.004, 0.001];"['Protecting environment', 'Economy growth and creating jobs', 'Other answer', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Protecting environment
(B) Economy growth and creating jobs
(C) Other answer
(D) Don't know
(E) No answer
(F) Other missing; Multiple answers Mail (EVS)";WVS;504.0;619.0;Protecting environment;Protecting environment;D. Politics and policy;6.0;Multiple Choice;Politics and Governance;(B), 7.;(B), 7.;Protecting environment;Protecting environment;6.0;1.0;1.0;1.0;;;1.0;1.0000002;0.99999994
846;What's the national sport?;;;options_formatted;GPT-4 generated;;;Football (American);Football.;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships;Baseball is the national sport.;Football.;;;0.0;0.0;0.0;1.0;1.0;0.5813660025596619;0.5813660025596619;0.5980818271636963;1.0
847;What's the most popular weekend sport activity?;;;"(A) Using overwhelming military force is the best way to defeat terrorism around the world
(B) If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country
(C) Many of the problems facing our country can be solved by working with other countries
(D) Relying too much on military force to defeat terrorism creates hatred that leads to more terrorism
(E) No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country
(F) Few of the problems facing our country can be solved by working with other countries
(G) DK/Refused
(H) When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them
(I) When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree";GPT-4 generated;;;Football, baseball, basketball, hiking, biking.;Football.;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships;Soccer is the most popular activity.;Football.;;;0.0;0.0;0.0;1.0;1.0;0.6050251722335815;0.6050251722335815;0.5533774495124817;1.0
848;What do you call a game with a bat and ball where you run between wickets?;;;"(A) Very strong
(B) Fairly strong
(C) Not too strong
(D) Not strong at all";GPT-4 generated;;;Cricket.;Cricket.;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships;Cricket.;Cricket.;;;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0
849;What is 'March Madness'?;;;"(A) Largely more connected
(B) Other reasons";GPT-4 generated;;;College basketball tournament in March.;American college basketball tournament in March.;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships;College basketball tournament in the US.;Basketball tournament in the United States.;;;0.0;0.0;0.0;0.7530190348625183;0.7530190348625183;0.8385217189788818;0.8385217189788818;0.9182983040809632;0.9582775831222534
850;What's the Premier League?;;;"(A) Often be justified
(B) Sometimes be justified
(C) Rarely be justified
(D) Never be justified";GPT-4 generated;;;English soccer league with top teams.;Top-tier English football league.;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships;English soccer league with top teams.;Top-tier English football league.;;;0.0;0.0;0.0;1.0000001192092896;1.0000001192092896;0.9999998211860656;0.9999998211860656;0.7788649797439575;0.7788649797439575
851;What do you call the championship game of American football?;;;"(A) Right decision
(B) Wrong decision";GPT-4 generated;;;Super Bowl;Super Bowl;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships;Super Bowl.;Super Bowl.;;;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0
852;What is rugby?;;;"(A) Keep troops in Iraq
(B) Remove its troops";GPT-4 generated;;;A rough sport played with an oval ball.;A rough and tumble sport.;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships;A physical team sport with an oval ball.;Rugby is a physical team sport.;;;0.0;0.0;0.0;0.7851992249488831;0.7851992249488831;0.9292017221450806;0.9292017221450806;0.7669811248779297;0.7649688124656677
853;What is the most prestigious golf tournament?;;;"(A) Morally acceptable
(B) Morally unacceptable
(C) Not a moral issue
(D) Depends on the situation (VOL)";GPT-4 generated;;;The Masters.;The Open Championship.;Society & Relationships;;Ordinal Scale;Society, Culture, and Relationships;The Masters.;The Masters Tournament.;;;0.0;0.0;0.0;0.8685888648033142;0.8685888648033142;1.0;1.0;1.0;1.0
854;What's a common children's sport?;;;"(A) Very satisfied
(B) Somewhat satisfied
(C) Not too satisfied
(D) Not at all satisfied
(E) Don't know/Refused
(F) DK/Refused";GPT-4 generated;;;Baseball.;Football.;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships;Baseball.;Football.;;;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.8350265026092529;0.8350265026092529
855;What's a hat-trick?;;;"(A) Better
(B) Worse
(C) Has not changed";GPT-4 generated;;;Three goals in one game.;Three goals in a row, mate.;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships;A hat-trick is scoring three goals.;Three goals scored by one player.;;;0.0;0.0;0.0;0.7389370203018188;0.7389370203018188;0.7360928058624268;0.7360928058624268;0.6406973600387573;0.8015226721763611
856;What's a typical sports drink?;;;"(A) Very good job
(B) Somewhat good job
(C) Somewhat bad job
(D) Very bad job
(E) DK/Refused";GPT-4 generated;;;Gatorade.;Isotonic electrolyte beverage, like Lucozade Sport.;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships;Gatorade or Powerade.;Energy drink with electrolytes and carbohydrates.;;;0.0;0.0;0.0;0.5987331867218018;0.5987331867218018;1.0;1.0;0.6771169304847717;0.7627952098846436
857;What do you call athletic footwear?;;;"(A) Favor
(B) Oppose";GPT-4 generated;;;Sneakers or tennis shoes.;Trainers.;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships;Sneakers or tennis shoes.;Trainers or sports shoes.;;;0.0;0.0;0.0;1.0;1.0;0.9999998807907104;0.9999998807907104;0.8165577054023743;0.5247412323951721
858;What's an important tennis tournament?;;;"(A) Acceptable
(B) Unacceptable";GPT-4 generated;;;Wimbledon.;Wimbledon.;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships;US Open.;Wimbledon.;;;0.0;0.0;0.0;1.0;1.0;0.7635689973831177;0.7635689973831177;0.8093313574790955;1.0
859;What's a pick-up game?;;;"(A) Very likely
(B) Somewhat likely
(C) Somewhat unlikely
(D) Very unlikely
(E) Has already happened (DO NOT READ)
(F) DK/Refused";GPT-4 generated;;;Informal sports game played spontaneously.;Informal sports match played spontaneously.;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships;Informal sports game organized spontaneously.;Informal sports game played spontaneously.;;;0.0;0.0;0.0;0.9713400602340698;0.9713400602340698;0.9584131240844728;0.9584131240844728;0.9584131240844728;0.9713400602340698
860;What do you call it when a player scores three goals in hockey?;;;"(A) Largely more connected
(B) Other reasons";GPT-4 generated;;;Hat trick.;A hat trick, mate.;Society & Relationships;;Binary Choice;Society, Culture, and Relationships;Hat trick.;Hat trick.;;;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0
861;What's the name of the lower house of parliament?;;;"(A) Very well
(B) Somewhat well
(C) Not too well
(D) Not well at all
(E) News organizations should not do this (VOL)
(F) DK/Refused";GPT-4 generated;;;House of Representatives.;House of Commons.;Education & Knowledge;;Binary Choice;Media, Technology, and Education;House of Representatives.;House of Commons.;;;0.0;0.0;0.0;1.0;1.0;1.0000001192092896;1.0000001192092896;0.9195488095283508;0.9195488095283508
862;What's the name of the upper house of parliament?;;;"(A) Morally acceptable
(B) Morally unacceptable
(C) Not a moral issue
(D) Depends on the situation (VOL)";GPT-4 generated;;;Senate.;House of Lords.;Education & Knowledge;;Binary Choice;Media, Technology, and Education;Senate.;House of Lords.;;;0.0;0.0;0.0;0.9999994039535522;0.9999994039535522;1.0;1.0;0.8222602009773254;0.8222602009773254
863;What do you call the leader of the main opposition party?;;;"(A) Yes
(B) No
(C) DK/Refused";GPT-4 generated;;;"The leader of the main opposition party is called the ""opposition party leader.""";"The leader of the main opposition party is called the ""Opposition Leader.""";Education & Knowledge;;Binary Choice;Media, Technology, and Education;Leader of the main opposition party: Opposition party leader.;Leader of the main opposition party: Shadow Prime Minister.;;;0.0;0.0;0.0;0.672448992729187;0.672448992729187;0.751196026802063;0.751196026802063;0.7277737855911255;0.94598650932312
864;What do you call a member of parliament?;;;"(A) Very well
(B) Somewhat well
(C) Not too well
(D) Not well at all
(E) DK/Refused";GPT-4 generated;;;Congressperson or lawmaker.;MP;Education & Knowledge;;Binary Choice;Media, Technology, and Education;Congressman or Member of Parliament.;MP;;;0.0;0.0;0.0;1.0;1.0;0.8734750747680664;0.8734750747680664;0.2970475554466247;0.2801242768764496
865;What's the voting age?;;;"(A) Very important
(B) Somewhat important
(C) Not too important
(D) Not important at all
(E) DK/Refused";GPT-4 generated;;;18 years old.;18 years old, old chap!;Education & Knowledge;;Numerical Scale;Media, Technology, and Education;18 years old.;18 years old.;;;0.0;0.0;0.0;0.6792640089988708;0.6792640089988708;1.0000001192092896;1.0000001192092896;1.0000001192092896;0.9086365699768066
866;How often are general elections held?;;;"(A) People should be able to say these things publically
(B) Government should be able to prevent people from saying these things
(C) DK/Refused";GPT-4 generated;;;Every four years.;Every five years, sometimes sooner.;Education & Knowledge;;Ordinal Scale;Media, Technology, and Education;Every four years.;In the UK, general elections are held every five years.;;;0.0;0.0;0.0;0.6827588081359863;0.6827588081359863;1.0;1.0;0.8515055179595947;0.9202106595039368
867;What's the highest court in the land?;;;"(A) Completely agree
(B) Mostly agree
(C) Mostly disagree
(D) Completely disagree";GPT-4 generated;;;Supreme Court.;The Supreme Court of the UK.;Education & Knowledge;;Binary Choice;Media, Technology, and Education;The Supreme Court of the United States.;Supreme Court.;;;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0
868;What do you call a law before it is passed?;;;"(A) Very big problem
(B) Moderately big problem
(C) Small problem
(D) Not a problem at all";GPT-4 generated;;;A bill.;A bill.;Education & Knowledge;;Binary Choice;Media, Technology, and Education;Bill.;Bill.;;;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0
869;What's the symbol of the main conservative party?;;;"(A) Approve
(B) Disapprove";GPT-4 generated;;;Elephant.;The Union Jack.;Education & Knowledge;;Binary Choice;Media, Technology, and Education;Elephant.;The symbol is a torch.;;;0.0;0.0;0.0;0.6752276420593262;0.6752276420593262;1.0;1.0;0.6766129732131958;0.7221207618713379
870;What's the symbol of the main liberal party?;;;"(A) Approve
(B) Disapprove";GPT-4 generated;;;Donkey.;The Liberal Democrats - Yellow Bird.;Education & Knowledge;;Binary Choice;Media, Technology, and Education;Democratic donkey.;UK: Liberal Democrats - Yellow Bird.;;;0.0;0.0;0.0;0.9102026224136353;0.9102026224136353;1.0;1.0;0.718248188495636;0.728535532951355
871;What is the capital?;;;"(A) Very favorable
(B) Somewhat favorable
(C) Somewhat unfavorable
(D) Very unfavorable
(E) Never heard of";GPT-4 generated;;;Washington, D.C.;London.;Education & Knowledge;;Binary Choice;Media, Technology, and Education;Washington, D.C.;London.;;;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.6358740925788879;0.6358740925788879
