;Unnamed: 0.1;Unnamed: 0;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group
287;287;287.0;How concerned, if at all, are you about the rise of Islamic extremism around the WORLD these days? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?;'United States': [0.4842105263157895, 0.3473684210526316, 0.10526315789473684, 0.06315789473684211], 'Britain': [0.5208333333333334, 0.3541666666666667, 0.09375, 0.03125];['Very concerned', 'Somewhat concerned', 'Not too concerned', 'Not at all concerned'];GAS;0.4842105263157895;0.5208333333333334;0.0;0.0;Very concerned;Very concerned;G. International affairs;4.0;Likert Scale;Economy, Health, and Environment
1261;415;415.0;Do you follow any art blogs or channels?;;;GPT-4 generated;;;;;Yes, it's great inspiration.;No, not really interested.;Entertainment & Arts;;Multiple Choice;Lifestyle, Entertainment, and Daily Living
397;397;397.0;Now I will read a list of some things that have happened in the world recently. For each one,please tell me if you've heard of it or not...the Hamas Party's victory in the Palestinian elections. Have you heard of it or not?;'United States': [0.5858585858585859, 0.41414141414141414], 'Britain': [0.6767676767676768, 0.32323232323232326];['Yes, have heard of it', 'No, have not heard of it'];GAS;0.5858585858585859;0.6767676767676768;0.0;0.0;Yes, have heard of it;Yes, have heard of it;G. International affairs;2.0;Binary Choice;Economy, Health, and Environment
1510;664;664.0;Do you enjoy extracurricular activities?;;;GPT-4 generated;;;;;Sure, they can be a lot of fun.;Some of them, depending on the activity.;Education & Knowledge;;Likert Scale;Media, Technology, and Education
475;475;475.0;Do you think that relations these days between Muslims around the world and people in Western countries such as the United States and Europe are generally good or generally bad?;'United States': [0.4673913043478261, 0.5217391304347826, 0.010869565217391304], 'Britain': [0.42105263157894735, 0.5473684210526316, 0.031578947368421054];['Generally good', 'Generally bad', 'Neither (VOL)'];GAS;0.5217391304347826;0.5473684210526316;1.0;1.0;Generally bad;Generally bad;G. International affairs;3.0;Likert Scale;Economy, Health, and Environment
1363;517;517.0;Do you own any pets?;;;GPT-4 generated;;;;;Yes, got a couple of dogs.;Yes, got a British Shorthair cat.;Environment & Nature;;Binary Choice;Economy, Health, and Environment
943;97;97.0;What's a traditional dance?;;;GPT-4 generated;;;;;Square dance;Morris dance;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships
476;476;476.0;Which of these characteristics do you associate with Muslims?...Selfish...Do you associate this with Muslims or not?;'United States': [0.32954545454545453, 0.6704545454545454], 'Britain': [0.35802469135802467, 0.6419753086419753];['Yes', 'No'];GAS;0.6704545454545454;0.6419753086419753;1.0;1.0;No;No;M. Race and ethnicity;2.0;Binary Choice;Society, Culture, and Relationships
790;790;790.0;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Sport or recreational organization, football/baseball/rugby team";'United States': [0.75, 0.12300000000000001, 0.11699999999999999, 0.0, 0.01, 0.0], 'Great Britain': [0.6659999999999999, 0.12, 0.21, 0.001, 0.002, 0.001];"[""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']";WVS;0.75;0.6659999999999999;0.0;0.0;Don't belong;Don't belong;N. Economy and work;6.0;Ordinal Scale;Economy, Health, and Environment
795;795;795.0;"In your view, how often do the following things occur in this country’s elections?

Voters are threatened with violence at the polls";'United States': [0.044000000000000004, 0.147, 0.498, 0.27899999999999997, 0.001, 0.031000000000000003, 0.0], 'Great Britain': [0.01, 0.048, 0.28800000000000003, 0.61, 0.040999999999999995, 0.0, 0.004];"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;498.0;0.61;2.0;3.0;Not often;Not at all often;D. Politics and policy;7.0;Likert Scale;Politics and Governance
482;482;482.0;Some feel that we should rely on a democratic form of government to solve our country's problems.  Others feel that we should rely on a leader with a strong hand to solve our country's problems.  Which comes closer to your opinion?;'United States': [0.5698924731182796, 0.43010752688172044, 0.0], 'Britain': [0.6129032258064516, 0.3870967741935484, 0.0];"['Democratic form of government', 'Strong leader', ""Don't know/Refused""]";GAS;0.5698924731182796;0.6129032258064516;0.0;0.0;Democratic form of government;Democratic form of government;D. Politics and policy;3.0;Multiple Choice;Politics and Governance
957;111;111.0;What's a significant holiday?;;;GPT-4 generated;;;;;Independence Day;Christmas;Society & Relationships;;Binary Choice;Society, Culture, and Relationships
1004;158;158.0;Do you tip service workers?;;;GPT-4 generated;;;;;Absolutely, tipping is a standard practice here.;Only in restaurants and taxis, and it's often less than in the US.;Society & Relationships;;Binary Choice;Society, Culture, and Relationships
967;121;121.0;What's your favorite breakfast item?;;;GPT-4 generated;;;;;You can't beat a good old-fashioned American pancake stack.;A full English breakfast is the way to start the day.;Food & Drink;;Multiple Choice;Lifestyle, Entertainment, and Daily Living
991;145;145.0;What's your favorite music genre?;;;GPT-4 generated;;;;;Country music is where it's at for me.;I have a soft spot for classic rock.;Entertainment & Arts;;Multiple Choice;Lifestyle, Entertainment, and Daily Living
1329;483;483.0;Do you prefer lectures or interactive learning?;;;GPT-4 generated;;;;;Definitely interactive, lectures can be a snooze.;Interactive learning, keeps the mind engaged.;Education & Knowledge;;Binary Choice;Media, Technology, and Education
1500;654;654.0;Do you prefer window or aisle seats in flights?;;;GPT-4 generated;;;;;Aisle, for easy access to the restroom.;Window, for the view and some sleep against the wall.;Travel & Commute;;Multiple Choice;Lifestyle, Entertainment, and Daily Living
387;387;387.0;Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...Chinese President Hu Jintao;'United States': [0.02666666666666667, 0.36, 0.28, 0.3333333333333333], 'Britain': [0.05555555555555555, 0.4027777777777778, 0.3194444444444444, 0.2222222222222222];['A lot of confidence', 'Some confidence', 'Not too much confidence', 'No confidence at all'];GAS;0.36;0.4027777777777778;1.0;1.0;Some confidence;Some confidence;Q. Security;4.0;Likert Scale;Politics and Governance
668;668;668.0;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Avoiding a fare on public transport";'United States': [0.424, 0.129, 0.098, 0.055, 0.149, 0.051, 0.04, 0.016, 0.006, 0.022000000000000002, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.49700000000000005, 0.125, 0.12300000000000001, 0.055999999999999994, 0.09300000000000001, 0.035, 0.027999999999999997, 0.017, 0.004, 0.013000000000000001, 0.003, 0.001, 0.004];"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;424.0;497.0;0.0;0.0;Never justifiable;Never justifiable;N. Economy and work;13.0;Likert Scale;Economy, Health, and Environment
1547;1;;What is the name of the patron saint of [insert country]?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;The United States does not have a patron saint as it is a secular country.;You didn't specify a country, but if you're asking about the United Kingdom, it's a bit complex as the UK is made up of four countries each with their own patron saint. England's patron saint is Saint George, Scotland's is Saint Andrew, Wales' is Saint David, and Northern Ireland's is Saint Patrick.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education
279;279;279.0;Do you ever use online social networking sites like ?;'United States': [0.63, 0.37], 'Britain': [0.61, 0.39];['Yes', 'No'];GAS;0.63;0.61;0.0;0.0;Yes;Yes;H. Internet and technology;2.0;Binary Choice;Media, Technology, and Education
933;87;87.0;What's your ideal weekend activity?;;;GPT-4 generated;;;;;Going to a sporting event, barbecuing, or a weekend getaway.;Going to the pub, watching football, or perhaps a weekend trip to the countryside.;Cultural Preferences;;Likert Scale;Society, Culture, and Relationships
384;384;384.0;(For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs — a lot of confidence, some confidence, not too much confidence or no confidence at all.)...Chinese President Xi Jinping;'United States': [0.02, 0.29, 0.29, 0.31, 0.09], 'Britain': [0.019801980198019802, 0.2871287128712871, 0.26732673267326734, 0.25742574257425743, 0.16831683168316833];['A lot of confidence', 'Some confidence', 'Not too much confidence', 'No confidence at all', 'DK/Refused'];GAS;0.31;0.2871287128712871;3.0;1.0;No confidence at all;Some confidence;G. International affairs;5.0;Likert Scale;Economy, Health, and Environment
260;260;260.0;Which one of the following statements comes closest to your opinion about educating children?;'United States': [0.01, 0.01, 0.98], 'Britain': [0.010101010101010102, 0.0, 0.98989898989899];['It is more important for boys than for girls', 'It is more important for girls than for boys', 'It is equally important for boys and girls'];GAS;0.98;0.98989898989899;2.0;2.0;It is equally important for boys and girls;It is equally important for boys and girls;L. Family and relationships;3.0;Likert Scale;Society, Culture, and Relationships
1006;160;160.0;How often do you say “sorry”?;;;GPT-4 generated;;;;;Not as often, usually only when I feel I've done something wrong.;Quite frequently, even when it's not strictly necessary.;Society & Relationships;;Likert Scale;Society, Culture, and Relationships
1432;586;586.0;Do you follow celebrity news?;;;GPT-4 generated;;;;;Sure, gotta keep up with the Kardashians!;Not particularly interested.;Entertainment & Arts;;Binary Choice;Lifestyle, Entertainment, and Daily Living
1239;393;393.0;Do you enjoy kayaking or canoeing?;;;GPT-4 generated;;;;;Yes, it's a great way to relax and exercise.;I've tried it a few times on holiday.;Society & Relationships;;Multiple Choice;Society, Culture, and Relationships
1025;179;179.0;Do you prefer working from home or an office?;;;GPT-4 generated;;;;;Working from home, it's more flexible.;"The office; it's easier to separate work and life.";Work & Career;;Likert Scale;Lifestyle, Entertainment, and Daily Living
1399;553;553.0;Do you use smart home devices?;;;GPT-4 generated;;;;;Yes, love my smart home setup.;A few, like a smart thermostat.;Housing & Lifestyle;;Binary Choice;Lifestyle, Entertainment, and Daily Living
1636;90;;How many territories does a country typically have?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;The number of territories a country has can vary greatly. For the United States, there are 14 territories. However, some countries may have none, while others may have more. It depends on the country's history, size, and geopolitical activities.;The number of territories a country has can vary greatly. For the United Kingdom specifically, as of now, there are 14 Overseas Territories.;Geography;;Quiz question;Economy, Health, and Environment
832;832;832.0;"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in [your country] on a 10-point scale where “1” means “there is no corruption in [my country]” and “10” means “there is
abundant corruption in [my country]”. If your views are somewhat mixed, choose the appropriate number in between.";'United States': [0.01, 0.006, 0.02, 0.023, 0.091, 0.085, 0.14, 0.16899999999999998, 0.09699999999999999, 0.35000000000000003, 0.001, 0.006999999999999999, 0.0], 'Great Britain': [0.011000000000000001, 0.02, 0.057999999999999996, 0.059000000000000004, 0.138, 0.11199999999999999, 0.161, 0.179, 0.08900000000000001, 0.16, 0.008, 0.0, 0.003];"['1 There is no corruption in my country', '2', '3', '4', '5', '6', '7', '8', '9', '10 There is abundant corruption in my country', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;0.35;179.0;9.0;7.0;10 There is abundant corruption in my country;8;P. Methodological research;13.0;Numerical Scale;Media, Technology, and Education
666;666;666.0;"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Local authorities";'United States': [0.044000000000000004, 0.6890000000000001, 0.218, 0.038, 0.001, 0.009000000000000001, 0.0], 'Great Britain': [0.077, 0.664, 0.192, 0.031000000000000003, 0.027999999999999997, 0.001, 0.006999999999999999];"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;0.6890000000000001;664.0;1.0;1.0;Few of them;Few of them;D. Politics and policy;7.0;Likert Scale;Politics and Governance
930;84;84.0;What's your favorite type of holiday?;;;GPT-4 generated;;;;;A trip to a beach location like Florida or California, or a visit to a national park.;A trip to Spain or other warm European destinations is quite popular.;Cultural Preferences;;Multiple Choice;Society, Culture, and Relationships
1303;457;457.0;Do you make festive foods for celebrations?;;;GPT-4 generated;;;;;Yes, homemade is best.;Yes, it's part of the tradition.;Holidays & Celebrations;;Binary Choice;Lifestyle, Entertainment, and Daily Living
1311;465;465.0;Do you have a close relationship with your grandparents?;;;GPT-4 generated;;;;;Absolutely, they're like second parents.;Yes, we usually have Sunday roast together.;Family & Relationships;;Likert Scale;Society, Culture, and Relationships
908;62;62.0;How do you take your coffee?;;;GPT-4 generated;;;;;Black with cream and sugar or specialty coffee like a latte.;Often as tea instead otherwise with milk.;Daily Activities;;Multiple Choice;Lifestyle, Entertainment, and Daily Living
1460;614;614.0;Do you read celebrity memoirs?;;;GPT-4 generated;;;;;Sometimes, if they've had an interesting life.;Not particularly interested.;Education & Knowledge;;Binary Choice;Media, Technology, and Education
364;364;364.0;Now I am going to read you a list of things that may be problems in our country. As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all....Poor quality schools;'United States': [0.4536082474226804, 0.3917525773195876, 0.12371134020618557, 0.030927835051546393, 0.0], 'Britain': [0.23711340206185566, 0.422680412371134, 0.24742268041237114, 0.09278350515463918, 0.0];['Very big problem', 'Moderately big problem', 'Small problem', 'Not a problem at all', 'DK/Refused'];GAS;0.4536082474226804;0.422680412371134;0.0;1.0;Very big problem;Moderately big problem;N. Economy and work;5.0;Likert Scale;Economy, Health, and Environment
508;508;508.0;Now I'm going to read you some statements about what President Barack Obama might do in the future. Do you think he will be fair in dealing with the Israelis and the Palestinians or don't you think so?;'United States': [0.8191489361702128, 0.18085106382978725], 'Britain': [0.8586956521739131, 0.14130434782608695];['Will', 'Will not'];GAS;0.8191489361702128;0.8586956521739131;0.0;0.0;Will;Will;D. Politics and policy;2.0;Binary Choice;Politics and Governance
1171;325;325.0;Do you use QR codes?;;;GPT-4 generated;;;;;Yes, they're everywhere now.;Rarely, not very common here.;Technology;;Binary Choice;Media, Technology, and Education
524;524;524.0;In your country today, when it comes to ____ do you think …? c. Getting high-paying jobs;'United States': [0.594059405940594, 0.019801980198019802, 0.37623762376237624, 0.009900990099009901], 'Britain': [0.69, 0.02, 0.29, 0.0];['Men generally have more opportunities', 'Women generally have more opportunities', 'Opportunities are generally about the same for both', 'DK/Refused'];GAS;0.594059405940594;0.69;0.0;0.0;Men generally have more opportunities;Men generally have more opportunities;N. Economy and work;4.0;Likert Scale;Economy, Health, and Environment
1146;300;300.0;Do you travel solo or with companions?;;;GPT-4 generated;;;;;Both, depends on the purpose of the trip.;Prefer to travel with family or friends.;Travel & Commute;;Binary Choice;Lifestyle, Entertainment, and Daily Living
489;489;489.0;Please tell me whether you completely agree, mostly agree, mostly disagree, or completely disagree with the following statements...Women should be able to work outside the home;'United States': [0.8181818181818182, 0.16161616161616163, 0.010101010101010102, 0.010101010101010102], 'Britain': [0.8484848484848485, 0.13131313131313133, 0.010101010101010102, 0.010101010101010102];['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree'];GAS;0.8181818181818182;0.8484848484848485;0.0;0.0;Completely agree;Completely agree;I. Gender and LGBTQ;4.0;Likert Scale;Society, Culture, and Relationships
1409;563;563.0;Do you prefer glass or plastic bottles for beverages?;;;GPT-4 generated;;;;;Glass, better for the environment.;Glass, it's more sustainable.;Food & Drink;;Binary Choice;Lifestyle, Entertainment, and Daily Living
1649;103;;What is the average annual pizza consumption per person in a given country?;;;GPT / https://www.anadventurousworld.com/usa-trivia-questions/;;;;;In the United States, the average annual pizza consumption per person is about 46 slices.;In the United Kingdom, the average person consumes about 731 grams of pizza per year, which is roughly equivalent to 5-6 slices.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living
1122;276;276.0;Do you celebrate religious holidays?;;;GPT-4 generated;;;;;Yes, Christmas and sometimes Easter.;Yes, Easter and Christmas mainly.;Holidays & Celebrations;;Binary Choice;Lifestyle, Entertainment, and Daily Living
719;719;719.0;How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?;'United States': [0.10400000000000001, 0.055999999999999994, 0.11599999999999999, 0.109, 0.185, 0.064, 0.073, 0.1, 0.062000000000000006, 0.12300000000000001, 0.001, 0.006999999999999999, 0.0], 'Great Britain': [0.052000000000000005, 0.035, 0.1, 0.10300000000000001, 0.245, 0.063, 0.077, 0.11800000000000001, 0.059000000000000004, 0.126, 0.022000000000000002, 0.0, 0.001];"['Completely agree', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely disagree', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;185.0;245.0;4.0;4.0;5;5;A. Social values and attitudes;13.0;Likert Scale;Society, Culture, and Relationships
1578;32;;"What is the equivalent of Dancing with the Stars"" in different countries?""";;;GPT / https://www.beelovedcity.com/england-quiz;;;;;"""Dancing with the Stars"" has different names in different countries. For example, in the UK it's called ""Strictly Come Dancing"", in Australia it's also ""Dancing with the Stars"", in France it's ""Danse avec les stars"", in Germany it's ""Let's Dance"", and in Spain it's ""¡Mira quién baila!"".";"In the United Kingdom, the equivalent of ""Dancing with the Stars"" is ""Strictly Come Dancing"".";Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living
1223;377;377.0;Do you use cleaning services?;;;GPT-4 generated;;;;;Yes, it saves time and effort.;No, prefer to do it myself.;Housing & Lifestyle;;Binary Choice;Lifestyle, Entertainment, and Daily Living
1093;247;247.0;Do you have any tattoos?;;;GPT-4 generated;;;;;Yeah, I have a couple.;No, not really my thing.;Fashion & Style;;Binary Choice;Lifestyle, Entertainment, and Daily Living
1519;673;673.0;Do you freelance?;;;GPT-4 generated;;;;;Yes, I enjoy the freedom it offers.;I've considered it, but not currently.;Work & Career;;Binary Choice;Lifestyle, Entertainment, and Daily Living
1278;432;432.0;Do you like historical fiction?;;;GPT-4 generated;;;;;Sometimes, if they're not too dry.;Yes, they're fascinating.;Education & Knowledge;;Binary Choice;Media, Technology, and Education
1518;672;672.0;Do you work in a co-working space?;;;GPT-4 generated;;;;;Yeah, it's a collaborative environment.;Sometimes, it's a nice change of pace.;Work & Career;;Binary Choice;Lifestyle, Entertainment, and Daily Living
613;613;613.0;Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Brazil;'United States': [0.11688311688311688, 0.5454545454545454, 0.24675324675324675, 0.09090909090909091], 'Britain': [0.1232876712328767, 0.5753424657534246, 0.2328767123287671, 0.0684931506849315];['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable'];GAS;0.5454545454545454;0.5753424657534246;1.0;1.0;Somewhat favorable;Somewhat favorable;O. Regions and countries;4.0;Likert Scale;Media, Technology, and Education
735;735;735.0;"How frequently do the following things occur in your neighborhood?

Police or military interfere with people’s private life";'United States': [0.027999999999999997, 0.08900000000000001, 0.376, 0.49600000000000005, 0.002, 0.009000000000000001, 0.0], 'Great Britain': [0.013000000000000001, 0.045, 0.342, 0.5820000000000001, 0.013999999999999999, 0.0, 0.004];"['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;496.0;0.5820000000000001;3.0;3.0;Not at all frequently;Not at all frequently;D. Politics and policy;7.0;Likert Scale;Politics and Governance
378;378;378.0;Now I'm going to read you some statements about President Barack Obama.  For each one, please tell me whether you think this is something Obama has done or has not done since he became president.  Do you think he has been fair in dealing with the Israelis and the Palestinians or don't you think so?;'United States': [0.6818181818181818, 0.3181818181818182], 'Britain': [0.5595238095238095, 0.44047619047619047];['Has', 'Has not'];GAS;0.6818181818181818;0.5595238095238095;0.0;0.0;Has;Has;D. Politics and policy;2.0;Likert Scale;Politics and Governance
499;499;499.0;In your country today, when it comes to ____ do you think …? d. Expressing their political views;'United States': [0.32, 0.04, 0.63, 0.01], 'Britain': [0.31, 0.02, 0.66, 0.01];['Men generally have more opportunities', 'Women generally have more opportunities', 'Opportunities are generally about the same for both', 'DK/Refused'];GAS;0.63;0.66;2.0;2.0;Opportunities are generally about the same for both;Opportunities are generally about the same for both;D. Politics and policy;4.0;Likert Scale;Politics and Governance
421;421;421.0;Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...[Pakistani President] Pervez Musharraf;'United States': [0.05555555555555555, 0.3194444444444444, 0.2777777777777778, 0.16666666666666666, 0.18055555555555555], 'Britain': [0.07272727272727272, 0.4727272727272727, 0.32727272727272727, 0.12727272727272726, 0.0];['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'Never heard of'];GAS;0.3194444444444444;0.4727272727272727;1.0;1.0;Somewhat favorable;Somewhat favorable;D. Politics and policy;5.0;Likert Scale;Politics and Governance
1442;596;596.0;Do you appreciate outsider art?;;;GPT-4 generated;;;;;Yeah, it's raw and real.;Certainly, it has an untouched authenticity.;Entertainment & Arts;;Likert Scale;Lifestyle, Entertainment, and Daily Living
176;176;176.0;For each item on this list, tell me if you think it is happening a lot more, somewhat more, only a little more or not more these days than five years ago: influence of international investors, banks and financial organizations on our country's economic policies.;'United States': [0.4659090909090909, 0.2840909090909091, 0.1590909090909091, 0.09090909090909091], 'Britain': [0.5568181818181818, 0.26136363636363635, 0.125, 0.056818181818181816];['A lot more', 'Somewhat more', 'Only a little more', 'Not more'];GAS;0.4659090909090909;0.5568181818181818;0.0;0.0;A lot more;A lot more;D. Politics and policy;4.0;Likert Scale;Politics and Governance
874;28;28.0;What's a common breakfast item?;;;GPT-4 generated;;;;;Pancakes scrambled eggs or cereal.;Toast with butter or marmalade or a Full English Breakfast.;Food & Drink;;Multiple Choice;Lifestyle, Entertainment, and Daily Living
1096;250;250.0;Do you wear scented products?;;;GPT-4 generated;;;;;Yeah, I use scented lotion and perfume.;Just a splash of cologne.;Fashion & Style;;Binary Choice;Lifestyle, Entertainment, and Daily Living
822;822;822.0;"To what degree are you worried about the following situations?

A terrorist attack";'United States': [0.276, 0.402, 0.261, 0.053, 0.0, 0.006999999999999999, 0.0], 'Great Britain': [0.179, 0.297, 0.402, 0.11800000000000001, 0.003, 0.0, 0.002];"['Very much', 'A great deal', 'Not much', 'Not at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;402.0;402.0;1.0;2.0;A great deal;Not much;Q. Security;7.0;Likert Scale;Politics and Governance
443;443;443.0;And in your household, do you have any of the following? Count only those that are in working order….motorcycle or scooter ;'United States': [0.14, 0.86], 'Britain': [0.0707070707070707, 0.9292929292929293];['Yes', 'No'];GAS;0.86;0.9292929292929292;1.0;1.0;No;No;N. Economy and work;2.0;Binary Choice;Economy, Health, and Environment
228;228;228.0;Overall do you think it would be a good thing or a bad thing if China were to become as powerful militarily as the US?;'United States': [0.08602150537634409, 0.9139784946236559], 'Britain': [0.15294117647058825, 0.8470588235294118];['Good', 'Bad'];GAS;0.913978494623656;0.8470588235294118;1.0;1.0;Bad;Bad;D. Politics and policy;2.0;Binary Choice;Politics and Governance
1367;521;521.0;Do you believe in term limits for politicians?;;;GPT-4 generated;;;;;Absolutely, stops them from getting too comfy.;Yes, fresh perspectives are crucial.;Education & Knowledge;;Binary Choice;Media, Technology, and Education
1023;177;177.0;Did you attend public or private school?;;;GPT-4 generated;;;;;It varies, but I went to public school.;Public school, it's the norm here.;Education & Knowledge;;Binary Choice;Media, Technology, and Education
286;286;286.0;Some people say that the following things are important for being truly your nationality. Others say they are not important. How important do you think each of the following is? b. to be able to speak the official language;'United States': [0.7, 0.22, 0.05, 0.03, 0.0], 'Britain': [0.801980198019802, 0.16831683168316833, 0.019801980198019802, 0.009900990099009901, 0.0];['Very important', 'Somewhat important', 'Not very important', 'Not at all important', 'DK/Refused'];GAS;0.7;0.801980198019802;0.0;0.0;Very important;Very important;L. Family and relationships;5.0;Likert Scale;Society, Culture, and Relationships
513;513;513.0;Do you think this change in the gap between rich and poor people is largely because of the way the world has become more connected or mostly for other reasons?;'United States': [0.2268041237113402, 0.7731958762886598], 'Britain': [0.2916666666666667, 0.7083333333333334];['Largely more connected', 'Other reasons'];GAS;0.7731958762886598;0.7083333333333334;1.0;1.0;Other reasons;Other reasons;N. Economy and work;2.0;Likert Scale;Economy, Health, and Environment
891;45;45.0;What's a common side dish?;;;GPT-4 generated;;;;;Fries or coleslaw.;Mashed potatoes or peas.;Food & Drink;;Multiple Choice;Lifestyle, Entertainment, and Daily Living
