;Unnamed: 0.1;Unnamed: 0;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;BERTScore_us_new;BERTScore_uk_new;BERTScore_us_uk_new;BERTScore_model_answers
1546;1546;1546;What is the national animal of my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Bald eagle.;Lion.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;Bald eagle.;Lion.;;;0;0.0;0.0;0.9354432821273804;0.9354432821273804;-0.0875534415245056;-0.0875534415245056;-0.03820359;0.6066094;1.0;1.0;0.5567618012428284;0.5567618012428284
1547;1547;1547;What is the name of the patron saint of my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;No patron saint.;St. George.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;St. Patrick.;St. George.;;;0;0.0;0.0;0.9653677940368652;0.9653677940368652;0.6470003128051758;0.6470003128051758;0.5546417;0.5336171;0.6128074526786804;1.0;0.612069845199585;1.0
1548;1548;1548;What are the colors typically found on my country's flag?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Red, white, and blue.;Red, white, and blue.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;Red, white, blue.;Red, white, blue.;;;0;0.0;0.0;0.6594166159629822;0.6594166159629822;0.6808620095252991;0.6808620095252991;0.74116504;0.72046936;0.9253225922584534;0.9253225922584534;0.9999998807907104;0.9999997615814209
1549;1549;1549;What is the population of my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;328 million.;Around 67 million people.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;Approximately 330 million.;Approximately 66 million.;;;0;0.0;0.0;-0.0143990516662597;-0.0143990516662597;0.6652730107307434;0.6652730107307434;0.04421507;0.6572794;1.0;0.8195972442626953;1.0;0.9754117727279663
1550;1550;1550;How many land borders does my country have? With which neighboring countries?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Two. Canada, Mexico.;Two. Ireland, Scotland.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;USA, 2 borders: Canada, Mexico.;Elizabeth, the United Kingdom has 1 land border with Ireland.;;;0;0.0;0.0;0.5934418439865112;0.5934418439865112;0.6439033150672913;0.6439033150672913;0.5027389;0.49106556;0.7631604075431824;0.5764662623405457;0.8777698278427124;0.6067788600921631
1551;1551;1551;What was the previous capital city of my country before its current capital?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;New York City.;Edinburgh, Scotland.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;London, United Kingdom.;London, United Kingdom.;;;0;0.0;0.0;0.916078805923462;0.916078805923462;0.7350842356681824;0.7350842356681824;0.52244174;0.3752928;0.7368392944335938;0.8289170861244202;0.7799528241157532;1.000000238418579
1552;1552;1552;Who is the current monarch of my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;There is no monarch.;Queen Elizabeth II.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;Queen Elizabeth II.;Queen Elizabeth II.;;;0;0.0;0.0;0.2236176878213882;0.2236176878213882;0.0154723115265369;0.0154723115265369;0.16385487;0.4020033;0.5608507990837097;0.9999998807907104;0.5608507990837097;0.9999998807907104
1553;1553;1553;When is the national day of my country typically celebrated?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;July 4th.;St. George's Day, April 23rd.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;Assuming you are from the United States, the national day is typically celebrated on July 4th.;July 4th.;;;0;0.0;0.0;0.6613351702690125;0.6613351702690125;0.0902208685874939;0.0902208685874939;0.16260439;0.7599755;1.0;0.6784706711769104;0.8117539286613464;1.0
1554;1554;1554;Which anthem is typically used when my country is represented at sporting events?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;"""The Star-Spangled Banner.""";"""God Save the Queen.""";General Knowledge Trivia;;Quiz question;Media, Technology, and Education;"""Star-Spangled Banner.""";"""God Save the Queen.""";;;0;0.0;0.0;0.5300732254981995;0.5300732254981995;0.7584935426712036;0.7584935426712036;0.64536273;0.47679412;1.0;0.9999999403953552;0.7330673933029175;0.748836874961853
1555;1555;1555;How many administrative divisions are there in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;50 states, 1 federal district.;Four.;General Knowledge Trivia;;Quiz question;Media, Technology, and Education;50 states.;Four.;;;0;0.0;0.0;0.1765336841344833;0.1765336841344833;-0.0216518733650445;-0.0216518733650445;0.17251782;0.5484247;1.0;1.0;0.370093435049057;0.6245294809341431
1556;1556;1556;"Which artist from my country sang ""Shape of You"" and ""Perfect""?";;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Ed Sheeran.;Ed Sheeran.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;Ed Sheeran.;Ed Sheeran.;;;0;0.0;0.0;0.5316193699836731;0.5316193699836731;0.5812090635299683;0.5812090635299683;0.76393825;0.6739335;1.0;1.0;1.0;1.0
1557;1557;1557;What is the city of origin for the Beatles?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Liverpool, England.;Liverpool, England.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;Liverpool, England.;Liverpool, England.;;;0;0.0;0.0;0.90693336725235;0.90693336725235;0.9474457502365112;0.9474457502365112;0.9529366;0.92461014;1.0;1.0;1.0;1.0
