Unnamed: 0,question,answer_uk,answer_us,category
10,"How satisfied are you with the following?

The way democracy is developing in our country. These are the options: ['Completely dissatisfied', 'Rather dissatisfied', 'Rather satisfied', 'Completely satisfied', ""Don't know"", 'No answer']",Rather satisfied,The level of satisfaction with the way democracy is developing in the United States varies among individuals.,D. Politics and policy
11,"How have your perceptions of security changed from the experience of Hurricane Maria?. These are the options: ['A lot', 'Fairly', 'Little', 'Nothing', 'No answer']",Little,A lot,Q. Security
12,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

A woman should tolerate violence to keep the family together. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']",Disagree,Disagree,A. Social values and attitudes
13,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

For a man to beat his wife. These are the options: ['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Missing; Not available']",Never justifiable.,Never justifiable,A. Social values and attitudes
14,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The World Health Organization (WHO). These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']",Quite a lot.,Quite a lot,G. International affairs
15,"Can you tell me how strongly you agree or disagree with the following statement:

On the whole, women are less corrupt than men. These are the options: ['Hard to say', 'Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Missing; Not available']",Agree,Agree,I. Gender and LGBTQ
16,"In your view, how often do the following things occur in this country’s elections?

Journalists provide fair coverage of elections. These are the options: ['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Fairly often,Fairly often,J. News habits and media
17,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:

Family Compensation Funds. These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all']",Not very much confidence.,"As an AI language model, I don't have personal opinions or beliefs. However, I can provide you with general information. In the United States, there is no specific organization called ""Family Compensation Funds"" that is widely recognized. Therefore, it would be inaccurate to provide a confidence level for this organization.",N. Economy and work
18,"How have your perceptions about social values, norms, stereotypes changed from the experience of Hurricane Maria?. These are the options: ['A lot', 'Fairly', 'Little', 'Nothing', 'No answer']",No answer,Fairly,A. Social values and attitudes
19,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Cheating on taxes if you have a chance. These are the options: ['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Never justifiable.,Never justifiable.,A. Social values and attitudes
20,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Feeling of responsibility. These are the options: ['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Important,Important,A. Social values and attitudes
21,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Sex before marriage. These are the options: ['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Missing; Not available']",Something in between.,Something in between.,A. Social values and attitudes
22,"In which of the following things do you believe, if you believe in any?

Hell. These are the options: ['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",No.,No.,B. Religion and spirituality
23,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself?

World. These are the options: ['Very close', 'Close', 'Not very close', 'Not close at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Close,Close,P. Methodological research
24,"How satisfied are you with how the political system is functioning in your country these days? On the scale from 1 to 10 below, 1 means not satisfied at all and 10 means completely satisfied.. These are the options: ['Not satisfied at all', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely satisfied', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",5,5,D. Politics and policy
25,"In the city or area where you live, are you satisfied or dissatisfied with the quality of the following?

The quality of housing. These are the options: ['Very satisfied', 'Fairly satisfied', 'Fairly Dissatisfied', 'Very dissatisfied', ""Don't know"", 'No answer']","The quality of housing in the United Kingdom varies depending on the specific city or area. However, overall, the options for the quality of housing in the UK would include 'Fairly satisfied' and 'Fairly dissatisfied'.",The quality of housing in the United States varies depending on the specific city or area. It is difficult to provide a single answer that applies to the entire country.,N. Economy and work
26,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Humanitarian or charitable organization. These are the options: ['Not a member', 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']",Not a member.,Not a member.,P. Methodological research
27,"In the city or area where you live, are you satisfied or dissatisfied with the quality of the following?

The quality of air. These are the options: ['Very satisfied', 'Fairly satisfied', 'Fairly Dissatisfied', 'Very dissatisfied', ""Don't know"", 'No answer']",Fairly satisfied,Fairly satisfied,C. Science and technology
28,"In the city or area where you live, are you satisfied or dissatisfied with the quality of the following?

The beauty or physical setting of city. These are the options: ['Very satisfied', 'Fairly satisfied', 'Fairly Dissatisfied', 'Very dissatisfied', ""Don't know"", 'No answer']",Fairly satisfied.,Fairly satisfied,O. Regions and countries
29,"Do you agree, disagree or neither agree nor disagree with the following statements?:

Homosexual couples are as good parents as other couples. These are the options: ['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Agree,Agree,I. Gender and LGBTQ
30,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Environmental organization. These are the options: [""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']",Active member.,Active member,P. Methodological research
31,"In your opinion, to what extent is the government working to crackdown on corruption and root out bribes?. These are the options: ['To a large extent', 'To a medium extent', 'To a small extent', 'Not at all', ""Don't know"", 'No answer']",To a large extent.,To a medium extent.,D. Politics and policy
32,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Universities. These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Not available']","As an AI language model, I don't have personal opinions or beliefs. However, I can provide general information about public sentiment in the United Kingdom. 

Universities in the UK generally enjoy a great deal of confidence from the public. They are highly regarded for their academic excellence, research contributions, and the quality of education they provide.",A great deal of confidence.,P. Methodological research
33,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

People of a different race. These are the options: ['Mentioned', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","As an AI language model, I don't have personal opinions or preferences. However, it is important to note that discrimination based on race is not acceptable and goes against the principles of equality and diversity. In the United Kingdom, it is illegal to discriminate against someone based on their race or ethnicity.",Not mentioned.,A. Social values and attitudes
34,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

People you meet for the first time. These are the options: ['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","As an AI language model, I don't have access to real-time data or personal opinions. However, I can provide general information. Trust in people you meet for the first time can vary from person to person. Some individuals may trust them completely, while others may trust them somewhat or not very much. It ultimately depends on the individual's personal experiences and beliefs.",Trust somewhat.,A. Social values and attitudes
35,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Local authorities. These are the options: ['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know"", 'No answer', 'Missing; Not available']",Few of them.,Few of them.,D. Politics and policy
36,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Environmental organizations. These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","As an AI language model, I don't have personal opinions or feelings. However, I can provide you with general information about the confidence levels in environmental organizations in the United Kingdom. Confidence levels may vary among individuals, but environmental organizations in the UK generally enjoy a great deal or quite a lot of confidence from the public.","The confidence levels in environmental organizations may vary among individuals. However, some Americans may have a great deal or quite a lot of confidence in these organizations.",P. Methodological research
37,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Avoiding a fare on public transport. These are the options: ['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Never justifiable.,Never justifiable.,A. Social values and attitudes
38,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic?. If your views are somewhat mixed, choose the appropriate number in between.. These are the options: ['Being effective', '2', '3', '4', '5', '6', '7', '8', '9', 'Being democratic', ""Don't know"", 'No answer', 'Missing; Not available']",Being effective,Being effective,G. International affairs
39,"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Give asylum to political refugees. These are the options: ['Disagree', 'Hard to say', 'Agree', ""Don't know"", 'No answer', 'Missing; Not available']",Agree,Agree,K. Immigration and migration
40,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Abortion. These are the options: ['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Abortion: Something in between.,Something in between.,A. Social values and attitudes
41,"I am going to ask a number of questions related to the current government’s performance. How would you evaluate the performance of the current government in…?

Narrowing the gap between rich and poor. These are the options: ['this is not government’s responsibility', 'Very bad', 'Bad', 'Good', 'Very good', ""Don't know"", 'No answer']",Good,This is not government's responsibility.,D. Politics and policy
42,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Violence against other people. These are the options: ['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Missing; Not available']",Never justifiable.,Never justifiable,A. Social values and attitudes
43,"I am going to ask a number of questions related to the current government’s performance. How would you evaluate the performance of the current government in…?

Controlling prices. These are the options: ['this is not government’s responsibility', 'Very bad', 'Bad', 'Good', 'Very good', ""Don't know"", 'No answer']",Good.,This is not government's responsibility.,D. Politics and policy
44,"To what extent do you agree or disagree with the following statement: “Citizens must support the government’s decisions even if they disagree with them”?. These are the options: ['I strongly agree', 'I agree', 'I disagree', 'I strongly disagree', ""Don't know"", 'No answer']",I disagree.,I disagree.,D. Politics and policy
45,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The North Atlantic Treaty Organization (NATO). These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']",A great deal of confidence.,A great deal of confidence.,G. International affairs
46,"In politics, people talk about? Progressives? and conservatives ?. In general, how would you place your views on this scale?. These are the options: ['Progressive', '2', '3', '4', '5', '6', '7', '8', '9', 'Conservative', ""Don't know/No answer"", 'No answer']","In politics, people talk about progressives and conservatives. As an AI language model, I don't have personal views or opinions. However, the United Kingdom has a diverse political landscape with a range of views across the progressive-conservative spectrum.","As an AI language model, I don't have personal views or opinions. However, I can provide you with a general understanding of the political spectrum in the United States.

Progressives generally advocate for social and political reform, emphasizing equality, social justice, and government intervention to address societal issues. Conservatives, on the other hand, tend to support traditional values, limited government intervention, and free-market principles.

If you don't have a specific answer or are unsure about your political views, you can choose ""Don't know/No answer"" or ""No answer.""",D. Politics and policy
47,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Elections. These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']","As an AI language model, I don't have personal opinions or feelings. However, I can provide general information about the confidence levels in elections in the United Kingdom. 

Confidence in elections in the United Kingdom varies among individuals. Generally, the majority of people have either a great deal or quite a lot of confidence in the electoral process. However, there are also some who may have not very much confidence or none at all, depending on their personal experiences or perceptions.","As an AI language model, I don't have personal opinions or beliefs. However, I can provide general information. Confidence in elections can vary among individuals. In the United States, many people have a great deal or quite a lot of confidence in the electoral process, while others may have less confidence or none at all. It ultimately depends on personal experiences, beliefs, and perceptions.",D. Politics and policy
48,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

Heavy drinkers. These are the options: ['Mentioned', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Not mentioned.,Not mentioned.,A. Social values and attitudes
49,"How have your perceptions of post materialism changed from the experience of Hurricane Maria?. These are the options: ['A lot', 'Fairly', 'Little', 'Nothing', 'No answer']",Little.,Fairly,A. Social values and attitudes
50,"If a woman works outside of the home for money, how likely is it that the following consequences might occur:

She may have conflicts with her in-laws. These are the options: ['Very likely', 'Somewhat likely', 'Not likely', ""Don't know"", 'No answer']",Not likely,Somewhat likely.,L. Family and relationships
51,"The Gaesong Industrial Complex should be reopened.. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']",Disagree.,Disagree.,D. Politics and policy
52,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Someone accepting a bribe in the course of their duties. These are the options: ['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Never justifiable.,Never justifiable.,A. Social values and attitudes
53,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The Arab League. These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer']",Not very much confidence.,Not very much confidence.,G. International affairs
54,"How frequently do the following things occur in your neighborhood?

Alcohol consumed in the streets. These are the options: ['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']",Not frequently,Not frequently,A. Social values and attitudes
55,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Other organization. These are the options: [""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Not available']",Don't belong.,Don't belong.,P. Methodological research
56,"Do you agree, disagree or neither agree nor disagree with the following statements?

When jobs are scarce, men should have more right to a job than women. These are the options: ['Agree', 'Disagree', 'Neither agree nor disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Disagree,Disagree,I. Gender and LGBTQ
57,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

Only when a woman has a child is she a real woman. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']",Disagree,Disagree,I. Gender and LGBTQ
58,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Politics. These are the options: ['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Rather important,Politics: Rather important,D. Politics and policy
59,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Women’s group. These are the options: [""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Not available']",Don't belong.,No answer.,B. Religion and spirituality
60,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Private vs state ownership of business. These are the options: ['Private ownership of business should be increased', '2', '3', '4', '5', '6', '7', '8', '9', 'Government ownership of business should be increased', ""Don't -9:-2"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",4,Private ownership of business should be increased: 2,N. Economy and work
61,"How easy is modern contraceptives use to access for women in your community?. These are the options: ['Very easy', 'Quite easy', 'Not very easy', 'Not at all easy', ""Don't know"", 'No answer/Refused', 'Missing; Not applicable for other reasons']",Very easy,Very easy,I. Gender and LGBTQ
62,"How much peaceful do you think of on-going diplomacy and security in South Korea. These are the options: ['Not peaceful at all', '2', '3', '4', '5', '6', '7', '8', '9', 'Very peaceful']",5,7,O. Regions and countries
63,"How satisfied are you with the following?

The healthcare system in our country. These are the options: ['Completely dissatisfied', 'Rather dissatisfied', 'Rather satisfied', 'Completely satisfied', ""Don't know"", 'No answer']",Rather satisfied,The healthcare system in our country: Rather dissatisfied.,D. Politics and policy
64,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The Organization of American States (OAE). These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer']",Don't know,Quite a lot,G. International affairs
65,"I am going to ask a number of questions related to the current government’s performance. How would you evaluate the performance of the current government in…?

Creating employment opportunities. These are the options: ['this is not government’s responsibility', 'Very bad', 'Bad', 'Good', 'Very good', ""Don't know"", 'No answer']",Good,Creating employment opportunities: Good,D. Politics and policy
66,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Political party. These are the options: ['Not a member', 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']",Not a member.,Not a member.,P. Methodological research
67,"In your view, how often do the following things occur in this country’s elections?

Election officials are fair. These are the options: ['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Fairly often,Fairly often,D. Politics and policy
68,"How interested would you say you are in politics?. These are the options: ['Very interested', 'Somewhat interested', 'Not very interested', 'Not at all interested', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Very interested,Very interested,D. Politics and policy
69,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me.

Which of the following problems does the organization Amnesty International deal with?. These are the options: ['Climate change', 'Human rights', 'Destruction of historic monuments', ""Don't know"", 'No answer', 'Missing; Not available']",The organization Amnesty International deals with human rights issues.,The organization Amnesty International deals with human rights issues.,G. International affairs
70,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

It is a woman´s responsibility to avoid getting pregnant. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']",Disagree,Disagree,I. Gender and LGBTQ
71,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

Gainful employment is good but home and children is what most women really want. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused']",Disagree,Disagree,I. Gender and LGBTQ
72,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:

Demobilized from armed groups. These are the options: ['Mentioned', 'Not mentioned']",Not mentioned.,Not mentioned.,Q. Security
73,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

A man should pay more attention to his mother´s opinion than his wife´s. These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']",Disagree,Disagree,L. Family and relationships
74,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?:


The National Electoral Institute, INE. These are the options: ['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer']",Don't know,Quite a lot,D. Politics and policy
75,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”

The world is better off, or worse off, because of science and technology. These are the options: ['A lot worse off', '2', '3', '4', '5', '6', '7', '8', '9', 'A lot better off', ""Don't know"", 'No answer', 'Missing; Unknown']",The world is a lot better off because of science and technology.,The world is a lot better off.,C. Science and technology
76,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

A homosexual man is not a ""real man"". These are the options: ['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']",Disagree,Disagree,I. Gender and LGBTQ
77,"On this card are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion.. These are the options: ['The entire way our society is organized must be radically changed by revolutionary action', 'Our society must be gradually improved by reforms', 'Our present society must be valiantly defended against all subversive forces', ""Don't know"", 'No answer', 'Missing; Not available']","""Our present society must be valiantly defended against all subversive forces.""","""Our present society must be valiantly defended against all subversive forces.""",A. Social values and attitudes
78,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Tolerance and respect for other people. These are the options: ['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Important,Important,A. Social values and attitudes
79,"Some people say that nowadays it is impossible to get a job without wasta whilst others are persuaded that posts are attributed according to qualifications. Through the examples that you personally encountered with recently, you see this as…. These are the options: ['Getting a job by wasta is extremely wide-spread', 'Getting a job by wasta is quiet often', 'Getting a job by wasta happens sometimes', 'Jobs are gotten without wasta', 'I do not know examples concerned', ""Don't know"", 'No answer']",Jobs are gotten without wasta.,Jobs are gotten without wasta.,N. Economy and work
80,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

Your neighborhood. These are the options: ['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']","As an AI language model, I don't have personal opinions or beliefs. However, I can provide general information. Trust levels towards people in one's neighborhood can vary greatly depending on individual experiences and perceptions. Some individuals may trust their neighbors completely, while others may have varying degrees of trust or lack of trust. It is important to note that trust levels can differ from person to person and cannot be generalized for an entire country or population.","As an AI language model, I don't have personal opinions or experiences. However, I can provide general information. Trust in people from your neighborhood can vary depending on individual experiences and perceptions. Some individuals may trust their neighbors completely, while others may trust them somewhat or not very much. It ultimately depends on the specific circumstances and relationships within a neighborhood.",A. Social values and attitudes
81,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me.

Where are the headquarters of the International Monetary Fund (IMF) located?. These are the options: ['Washington DC', 'London', 'Geneva', ""Don't know"", 'No answer', 'Missing; Not available']",The headquarters of the International Monetary Fund (IMF) are located in Washington DC.,The headquarters of the International Monetary Fund (IMF) is located in Washington DC.,O. Regions and countries
82,"How frequently do the following things occur in your neighborhood?

Men and boys hurting women and girls. These are the options: ['Very frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer/refused', 'Missing; Not applicable for other reasons']",Not frequently.,Not frequently.,A. Social values and attitudes
83,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Business executives. These are the options: ['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know"", 'No answer', 'Missing; Not available']",Few of them.,Few of them.,D. Politics and policy
84,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.

Attending peaceful demonstrations. These are the options: ['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Might do.,['Have done'],D. Politics and policy
85,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Friends. These are the options: ['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",Rather important,Very important,L. Family and relationships
