;Unnamed: 0.1;Unnamed: 0;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;options_formatted;confidence_uk
398;398.0;398.0;In the long run, do you think a war with Iraq to end Saddam Hussein's rule is likely to increase the chances of terrorist attacks in Europe/United States (US only), lessen the chances, or will it make no difference?;'United States': [0.4838709677419355, 0.1935483870967742, 0.3225806451612903], 'Britain': [0.6122448979591837, 0.09183673469387756, 0.29591836734693877];['Increase', 'Lessen', 'No difference'];GAS;0.4838709677419355;0.6122448979591837;0.0;0.0;Increase;Increase;D. Politics and policy;3.0;Likert Scale;Politics and Governance;(C) No difference;(C) No difference;Lessen;Lessen;3.0;0.6842105263157895;0.6842105263157895;0.6842105263157895;;;0.6842105263157895;0.9476347;1.0000001;"(A) Increase
(B) Lessen
(C) No difference";
399;399.0;399.0;How did you first hear about this controversy (about the publication of cartoons with the image of the prophet Muhammad)?;'United States': [0.1111111111111111, 0.6363636363636364, 0.12121212121212122, 0.050505050505050504, 0.0, 0.0707070707070707, 0.010101010101010102], 'Britain': [0.20202020202020202, 0.5555555555555556, 0.20202020202020202, 0.030303030303030304, 0.0, 0.010101010101010102, 0.0];['On the radio', 'On television', 'From a newspaper', 'From a friend, family member, or co-worker', 'Imam or sheik OR place of worship mosque/church', 'Internet or website', 'Other (VOL)'];GAS;0.6363636363636364;0.5555555555555556;1.0;1.0;On television;On television;J. News habits and media;7.0;Multiple Choice;Media, Technology, and Education;(F) Internet or website;(C) From a newspaper;family member;family member;7.0;0.0;0.0;0.0;;;0.0;1.0;0.9999999;"(A) On the radio
(B) On television
(C) From a newspaper
(D) From a friend, family member, or co-worker
(E) Imam or sheik OR place of worship mosque/church
(F) Internet or website
(G) Other (VOL)";
400;400.0;400.0;If you had to choose between a good democracy or a strong economy, which would you say is more important?;'United States': [0.5268817204301075, 0.4731182795698925], 'Britain': [0.6021505376344086, 0.3978494623655914];['A good democracy', 'A strong economy'];GAS;0.5268817204301075;0.6021505376344086;0.0;0.0;A good democracy;A good democracy;D. Politics and policy;2.0;Binary Choice;Politics and Governance;(B) A strong economy;(B) A strong economy;A good democracy;A good democracy;2.0;1.0;1.0;1.0;;;1.0;0.9015326;1.0000004;"(A) A good democracy
(B) A strong economy";
401;401.0;401.0;How confident are you that actions taken by the international community will significantly reduce the effects of global climate change – very confident, somewhat confident, not too confident, or not at all confident?;'United States': [0.07, 0.38, 0.37, 0.17, 0.01], 'Britain': [0.06, 0.43, 0.35, 0.13, 0.03];['Very confident', 'Somewhat confident', 'Not too confident', 'Not at all confident', 'DK/Refused'];GAS;0.38;0.43;1.0;1.0;Somewhat confident;Somewhat confident;G. International affairs;5.0;Likert Scale;Economy, Health, and Environment;(B);(B);Somewhat confident;Very confident;5.0;1.0;0.8163265306122449;1.0;;;0.8163265306122449;0.8689952;1.0;"(A) Very confident
(B) Somewhat confident
(C) Not too confident
(D) Not at all confident
(E) DK/Refused";
402;402.0;402.0;Now I am going to read you a list of things that may be problems in our country.As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Conflict between (ethnic/racial/nationality/religious/tribal) groups;'United States': [0.29591836734693877, 0.47959183673469385, 0.19387755102040816, 0.030612244897959183], 'Britain': [0.25510204081632654, 0.5, 0.20408163265306123, 0.04081632653061224];['Very big problem', 'Moderately big problem', 'Small problem', 'Not a problem at all'];GAS;0.4795918367346938;0.5;1.0;1.0;Moderately big problem;Moderately big problem;M. Race and ethnicity;4.0;Likert Scale;Society, Culture, and Relationships;Based on your description of living in a diverse city like New York and being actively engaged in your community, it can be inferred that you value inclusivity;Based on your description of residing in London and mentioning the multicultural vibrancy of the city, it can be inferred that you are from a culture that values;Moderately big problem;Moderately big problem;4.0;1.0;1.0;1.0;;;1.0;0.6549469;0.99999976;"(A) Very big problem
(B) Moderately big problem
(C) Small problem
(D) Not a problem at all";
403;403.0;403.0;Do you think US policies in the Middle East make the region more stable or less stable?;'United States': [0.717391304347826, 0.2608695652173913, 0.021739130434782608], 'Britain': [0.4725274725274725, 0.4945054945054945, 0.03296703296703297];['More stable', 'Less stable', 'No difference (VOL)'];GAS;0.717391304347826;0.4945054945054945;0.0;1.0;More stable;Less stable;D. Politics and policy;3.0;Likert Scale;Politics and Governance;(C) No difference;(C) No difference (VOL);Less stable;Less stable;3.0;1.0;0.7115384615384616;1.0;;;0.7115384615384616;0.90834796;0.9024419;"(A) More stable
(B) Less stable
(C) No difference (VOL)";
404;404.0;404.0;Here are some reasons given for using military force against Iraq. As I read a reason, tell me if it is a very important, fairly important, or not important reason to justify the use of military force against Iraq.First, if we learned that Iraq is developing nuclear weapons or weapons of mass destruction, would that be a very important reason, fairly important reason, or not important reason to justify the use of military force against Iraq?;'United States': [0.8350515463917526, 0.1134020618556701, 0.05154639175257732], 'Britain': [0.6979166666666666, 0.21875, 0.08333333333333333];['Very important reason', 'Fairly important reason', 'Not important reason'];GAS;0.8350515463917526;0.6979166666666666;0.0;0.0;Very important reason;Very important reason;Q. Security;3.0;Likert Scale;Politics and Governance;(A) Very important reason;(A) Very important reason;Fairly important reason;Fairly important reason;3.0;0.6666666666666667;0.6666666666666667;0.6666666666666667;;;0.6666666666666667;0.72377336;1.0000001;"(A) Very important reason
(B) Fairly important reason
(C) Not important reason";
405;405.0;405.0;Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...US President George W. Bush;'United States': [0.31958762886597936, 0.30927835051546393, 0.14432989690721648, 0.2268041237113402], 'Britain': [0.10526315789473684, 0.30526315789473685, 0.2631578947368421, 0.3263157894736842];['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable'];GAS;0.3195876288659793;0.3263157894736842;0.0;3.0;Very favorable;Very unfavorable;D. Politics and policy;4.0;Likert Scale;Politics and Governance;(B) Somewhat favorable;(B) Somewhat favorable;Somewhat unfavorable;Somewhat unfavorable;4.0;0.7108433734939759;0.5180722891566265;0.7108433734939759;;;0.5180722891566265;0.89085346;0.6688922;"(A) Very favorable
(B) Somewhat favorable
(C) Somewhat unfavorable
(D) Very unfavorable";
406;406.0;406.0;I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to have a good education to get ahead in life, where 0 means not important at all and 10 means very important?;'United States': [0.0, 0.0, 0.62, 0.0, 0.01, 0.0, 0.03, 0.03, 0.06, 0.17, 0.08], 'Britain': [0.010101010101010102, 0.0, 0.5353535353535354, 0.0, 0.0, 0.010101010101010102, 0.030303030303030304, 0.030303030303030304, 0.08080808080808081, 0.18181818181818182, 0.12121212121212122];['Not important at all', 1.0, 'Very important', 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0];GAS;0.62;0.5353535353535354;2.0;2.0;Very important;Very important;N. Economy and work;11.0;Numerical Scale;Economy, Health, and Environment;(J);(J);9.0;9.0;11.0;0.3953488372093022;0.3953488372093022;0.3953488372093022;;;0.3953488372093022;0.72888154;0.9999999;"(A) Not important at all
(B) 1.0
(C) Very important
(D) 2.0
(E) 3.0
(F) 4.0
(G) 5.0
(H) 6.0
(I) 7.0
(J) 8.0
(K) 9.0";
407;407.0;407.0;In your opinion, compared with a few years ago, is the U.S. doing more to help address major global problems, doing less, or about the same?;'United States': [0.2376237623762376, 0.3465346534653465, 0.37623762376237624, 0.009900990099009901, 0.0297029702970297], 'Britain': [0.11, 0.55, 0.31, 0.01, 0.02];['Doing more', 'Doing less', 'About the same', 'U.S. does not help (DO NOT READ)', 'DK/Refused'];GAS;0.3762376237623762;0.55;2.0;1.0;About the same;Doing less;D. Politics and policy;5.0;Likert Scale;Politics and Governance;(C) About the same;(C) About the same;U.S. does not help (DO NOT READ);U.S. does not help (DO NOT READ);5.0;0.6631578947368421;0.8105263157894737;0.6631578947368421;;;0.8105263157894737;0.7912212;0.18841183;"(A) Doing more
(B) Doing less
(C) About the same
(D) U.S. does not help (DO NOT READ)
(E) DK/Refused";
408;408.0;408.0;I'd like to ask your opinion about some international issues.Please tell me how concerned you are, if at all, about each of them - are you very concerned, somewhat concerned, not too concerned or not at all concerned?...territorial disputes between China and neighboring countries ;'United States': [0.30927835051546393, 0.4329896907216495, 0.15463917525773196, 0.10309278350515463], 'Britain': [0.17582417582417584, 0.45054945054945056, 0.27472527472527475, 0.0989010989010989];['Very concerned', 'Somewhat concerned', 'Not too concerned', 'Not at all concerned'];GAS;0.4329896907216495;0.4505494505494505;1.0;1.0;Somewhat concerned;Somewhat concerned;G. International affairs;4.0;Likert Scale;Economy, Health, and Environment;(B);(B);Somewhat concerned;Somewhat concerned;4.0;1.0;1.0;1.0;;;1.0;0.8705588;1.0000001;"(A) Very concerned
(B) Somewhat concerned
(C) Not too concerned
(D) Not at all concerned";
409;409.0;409.0;(Now I'd like to ask your views about some political leaders in our country.) Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of...Kiran Bedi?;'United States': [0.019801980198019802, 0.13861386138613863, 0.31683168316831684, 0.4158415841584158, 0.10891089108910891], 'Britain': [0.02, 0.19, 0.39, 0.27, 0.13];['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused'];GAS;0.4158415841584158;0.39;3.0;2.0;Very unfavorable;Somewhat unfavorable;D. Politics and policy;5.0;Likert Scale;Politics and Governance;(E) DK/Refused;(E) DK/Refused;Somewhat favorable;Very favorable;5.0;0.7731958762886597;0.3402061855670103;0.7731958762886597;;;0.3402061855670103;0.3463397;0.93289745;"(A) Very favorable
(B) Somewhat favorable
(C) Somewhat unfavorable
(D) Very unfavorable
(E) DK/Refused";
410;410.0;410.0;Regardless of how you feel about the protests, were you sympathetic to Muslims who were offended by these cartoons, or not?;'United States': [0.4375, 0.5625], 'Britain': [0.5473684210526316, 0.45263157894736844];['Yes, sympathetic', 'No, not sympathetic'];GAS;0.5625;0.5473684210526316;1.0;0.0;No, not sympathetic;Yes, sympathetic;B. Religion and spirituality;2.0;Binary Choice;Economy, Health, and Environment;(B) No, not sympathetic;(A);'Yes;not sympathetic';2.0;0.0;0.0;0.0;;;0.0;0.5643322;0.95246637;"(A) Yes, sympathetic
(B) No, not sympathetic";
411;411.0;411.0;Some people say that the following things are important for being truly your nationality. Others say they are not important. How important do you think each of the following is? d. to share (NATIONALITY) customs and traditions;'United States': [0.45, 0.39, 0.09, 0.06, 0.01], 'Britain': [0.54, 0.33, 0.07, 0.05, 0.01];['Very important', 'Somewhat important', 'Not very important', 'Not at all important', 'DK/Refused'];GAS;0.45;0.54;0.0;0.0;Very important;Very important;A. Social values and attitudes;5.0;Likert Scale;Society, Culture, and Relationships;(B) Somewhat important;(B) Somewhat important;Somewhat important;Somewhat important;5.0;0.8181818181818181;0.8181818181818181;0.8181818181818181;;;0.8181818181818181;0.88657707;0.9999999;"(A) Very important
(B) Somewhat important
(C) Not very important
(D) Not at all important
(E) DK/Refused";
412;412.0;412.0;Please tell me if you approve or disapprove of the way President Barack Obama is dealing with…The Islamic militant group in Iraq and Syria known as ISIS;'United States': [0.425531914893617, 0.574468085106383], 'Britain': [0.5375, 0.4625];['Approve', 'Disapprove'];GAS;0.574468085106383;0.5375;1.0;0.0;Disapprove;Approve;D. Politics and policy;2.0;Binary Choice;Politics and Governance;(B) Disapprove;(B) Disapprove;Approve;Disapprove;2.0;1.0;1.0;1.0;;;1.0;0.58558714;0.5512175;"(A) Approve
(B) Disapprove";
413;413.0;413.0;Why do you think the US is conducting the war on terrorism? Is...To dominate the world...an important reason why the US is doing this or not?;'United States': [0.4845360824742268, 0.5154639175257731], 'Britain': [0.5894736842105263, 0.4105263157894737];['Yes', 'No'];GAS;0.5154639175257731;0.5894736842105263;1.0;0.0;No;Yes;D. Politics and policy;2.0;Binary Choice;Politics and Governance;(B) No;(B) No;Yes;No;2.0;1.0;1.0;1.0;;;1.0;0.9610008;0.7000372;"(A) Yes
(B) No";
414;414.0;414.0;Which statement comes closer to your own views, even if neither is exactly right? Ordinary citizens can do a lot to influence your country's government if they are willing to make the effort, There's not much ordinary citizens can do to influence your country's government;'United States': [0.0, 0.0, 0.54, 0.0, 0.0, 0.45, 0.0, 0.01, 0.0, 0.0, 0.0], 'Britain': [0.0, 0.3401015228426396, 0.0, 0.0, 0.15228426395939088, 0.0, 0.0, 0.005076142131979695, 0.0, 0.350253807106599, 0.15228426395939088];"[""Ordinary citizens can do a lot to influence (survey country)'s government if they are willing to make the effort"", 'If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country', 'Many of the problems facing our country can be solved by working with other countries', ""There's not much ordinary citizens can do to influence (survey country)'s government"", 'No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country', 'Few of the problems facing our country can be solved by working with other countries', 'Both (VOL)', 'DK/Refused', 'Neither (VOL)', 'When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them', 'When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree']";GAS;0.54;0.350253807106599;2.0;9.0;Many of the problems facing our country can be solved by working with other countries;When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them;D. Politics and policy;11.0;Multiple Choice;Politics and Governance;(J);(G) Both;"""Ordinary citizens can do a lot to influence (survey country)'s government if they are willing to make the effort""";"""There's not much ordinary citizens can do to influence (survey country)'s government""";11.0;0.0;0.0;0.0;;;0.0;0.5600335;0.6614778;"(A) Ordinary citizens can do a lot to influence (survey country)'s government if they are willing to make the effort
(B) If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country
(C) Many of the problems facing our country can be solved by working with other countries
(D) There's not much ordinary citizens can do to influence (survey country)'s government
(E) No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country
(F) Few of the problems facing our country can be solved by working with other countries
(G) Both (VOL)
(H) DK/Refused
(I) Neither (VOL)
(J) When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them
(K) When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree";
415;415.0;415.0;Now I'm going to read a list of political leaders.For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...U.S. Presidential candidate John McCain;'United States': [0.17894736842105263, 0.4421052631578947, 0.17894736842105263, 0.2], 'Britain': [0.06578947368421052, 0.42105263157894735, 0.2894736842105263, 0.2236842105263158];['A lot of confidence', 'Some confidence', 'Not too much confidence', 'No confidence at all'];GAS;0.4421052631578947;0.4210526315789473;1.0;1.0;Some confidence;Some confidence;D. Politics and policy;4.0;Likert Scale;Politics and Governance;(B) Some confidence;(B) Some confidence;No confidence at all;No confidence at all;4.0;0.5;0.5;0.5;;;0.5;0.65756845;0.99999994;"(A) A lot of confidence
(B) Some confidence
(C) Not too much confidence
(D) No confidence at all";
416;416.0;416.0;Please tell me if you completely agree, mostly agree, mostly disagree, or completely disagree with...The best way to ensure peace is through military strength;'United States': [0.20833333333333334, 0.3958333333333333, 0.23958333333333334, 0.15625], 'Britain': [0.08163265306122448, 0.2755102040816326, 0.3877551020408163, 0.25510204081632654];['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree'];GAS;0.3958333333333333;0.3877551020408163;1.0;2.0;Mostly agree;Mostly disagree;D. Politics and policy;4.0;Likert Scale;Politics and Governance;(B) Mostly agree;(D) Completely disagree;Completely disagree;Completely disagree;4.0;0.7532467532467533;0.5454545454545454;0.7532467532467533;;;0.5454545454545454;0.77081895;0.88441694;"(A) Completely agree
(B) Mostly agree
(C) Mostly disagree
(D) Completely disagree";
417;417.0;417.0;Which of the following is taking the best approach to fixing the global economic crisis - the United States, China, or the European Union?;'United States': [0.6896551724137931, 0.09195402298850575, 0.14942528735632185, 0.06896551724137931, 0.0], 'Britain': [0.3218390804597701, 0.09195402298850575, 0.5057471264367817, 0.06896551724137931, 0.011494252873563218];['United States', 'China', 'European Union', 'None/No difference (VOL)', 'Other (VOL)'];GAS;0.6896551724137931;0.5057471264367817;0.0;2.0;United States;European Union;D. Politics and policy;5.0;Multiple Choice;Politics and Governance;(D) None/No difference;(D) None/No difference (VOL);European Union;European Union;5.0;1.0;0.0;1.0;;;0.0;0.5338802;0.5207169;"(A) United States
(B) China
(C) European Union
(D) None/No difference (VOL)
(E) Other (VOL)";
418;418.0;418.0;In your opinion, how much of a military threat, if at all, is Russia to its neighboring countries, aside from Ukraine? A major threat, a minor threat or not a threat?;'United States': [0.6145833333333334, 0.34375, 0.041666666666666664], 'Britain': [0.5520833333333334, 0.375, 0.07291666666666667];['Major threat', 'Minor threat', 'Not a threat'];GAS;0.6145833333333334;0.5520833333333334;0.0;0.0;Major threat;Major threat;G. International affairs;3.0;Likert Scale;Economy, Health, and Environment;As an AI language model, I don't have personal opinions or cultural biases. However, I can provide you with information based on current geopolitical analysis.;(B) Minor threat;Major threat;Major threat;3.0;1.0;1.0;1.0;;;1.0;0.945529;1.0;"(A) Major threat
(B) Minor threat
(C) Not a threat";
419;419.0;419.0;How important is it to have ____ in our country? Is it very important, somewhat important, not too important or not important at all? f. people can use the internet without <state or government> censorship;'United States': [0.69, 0.22, 0.04, 0.03, 0.02], 'Britain': [0.53, 0.29, 0.07, 0.05, 0.06];['Very important', 'Somewhat important', 'Not too important', 'Not important at all', 'DK/Refused'];GAS;0.69;0.53;0.0;0.0;Very important;Very important;D. Politics and policy;5.0;Likert Scale;Politics and Governance;(B) Somewhat important;(B) Somewhat important;Very important;Very important;5.0;1.0;1.0;1.0;;;1.0;0.9466844;0.9999999;"(A) Very important
(B) Somewhat important
(C) Not too important
(D) Not important at all
(E) DK/Refused";
420;420.0;420.0;Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements. a. Most elected officials care what people like me think;'United States': [0.039603960396039604, 0.22772277227722773, 0.42574257425742573, 0.27722772277227725, 0.0297029702970297], 'Britain': [0.04, 0.24, 0.42, 0.28, 0.02];['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree', 'DK/Refused'];GAS;0.4257425742574257;0.42;2.0;2.0;Mostly disagree;Mostly disagree;D. Politics and policy;5.0;Likert Scale;Politics and Governance;(B) Mostly agree;(B) Mostly agree;Mostly agree;Mostly disagree;5.0;0.8241758241758241;1.0;0.8241758241758241;;;1.0;0.45432878;0.9999999;"(A) Completely agree
(B) Mostly agree
(C) Mostly disagree
(D) Completely disagree
(E) DK/Refused";
421;421.0;421.0;Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...[Pakistani President] Pervez Musharraf;'United States': [0.05555555555555555, 0.3194444444444444, 0.2777777777777778, 0.16666666666666666, 0.18055555555555555], 'Britain': [0.07272727272727272, 0.4727272727272727, 0.32727272727272727, 0.12727272727272726, 0.0];['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'Never heard of'];GAS;0.3194444444444444;0.4727272727272727;1.0;1.0;Somewhat favorable;Somewhat favorable;D. Politics and policy;5.0;Likert Scale;Politics and Governance;(E) Never heard of;(E) Never heard of;Somewhat unfavorable;Somewhat favorable;5.0;0.7821782178217822;1.0;0.7821782178217822;;;1.0;0.2546483;1.0;"(A) Very favorable
(B) Somewhat favorable
(C) Somewhat unfavorable
(D) Very unfavorable
(E) Never heard of";
422;422.0;422.0;As I read another list of statements, for each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it...Our people are not perfect, but our culture is superior to others.;'United States': [0.14736842105263157, 0.3684210526315789, 0.30526315789473685, 0.17894736842105263], 'Britain': [0.07368421052631578, 0.2631578947368421, 0.35789473684210527, 0.30526315789473685];['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree'];GAS;0.3684210526315789;0.3578947368421052;1.0;2.0;Mostly agree;Mostly disagree;A. Social values and attitudes;4.0;Likert Scale;Society, Culture, and Relationships;(C) Mostly disagree;(D);Mostly disagree;Mostly disagree;4.0;1.0;0.7922077922077921;1.0;;;0.7922077922077921;0.8023047;0.88441694;"(A) Completely agree
(B) Mostly agree
(C) Mostly disagree
(D) Completely disagree";
423;423.0;423.0;In your opinion, which one of the following is the most important reason for the gap between the rich and the poor in our country today?...trade and business ties between countries, our government's economic policies, how much workers are paid, our educational system, our tax system,or some people work harder than others?;'United States': [0.03125, 0.25, 0.13541666666666666, 0.17708333333333334, 0.15625, 0.25, 0.0], 'Britain': [0.021052631578947368, 0.24210526315789474, 0.16842105263157894, 0.18947368421052632, 0.12631578947368421, 0.25263157894736843, 0.0];['Trade and business ties between countries', 'Our government’s [In Ukraine only: State] economic policies', 'How much workers are paid', 'Our educational system', 'Our tax system', 'Some people work harder than others', 'There is no gap (VOL)'];GAS;0.25;0.2526315789473684;1.0;5.0;Our government’s [In Ukraine only: State] economic policies;Some people work harder than others;N. Economy and work;7.0;Multiple Choice;Economy, Health, and Environment;(B) Our government's economic policies;(D) Our educational system;How much workers are paid;How much workers are paid;7.0;0.0;0.0;0.0;;;0.0;0.99999994;-0.0032321727;"(A) Trade and business ties between countries
(B) Our government’s [In Ukraine only: State] economic policies
(C) How much workers are paid
(D) Our educational system
(E) Our tax system
(F) Some people work harder than others
(G) There is no gap (VOL)";
424;424.0;424.0;Would you favor or oppose the US and its allies taking military action in Iraq to end Saddam Hussein's rule as part of the war on terrorism?;'United States': [0.7666666666666667, 0.23333333333333334], 'Britain': [0.5168539325842697, 0.48314606741573035];['Favor', 'Oppose'];GAS;0.7666666666666667;0.5168539325842697;0.0;0.0;Favor;Favor;D. Politics and policy;2.0;Binary Choice;Politics and Governance;(B) Oppose;(B) Oppose;Oppose;Oppose;2.0;0.0;0.0;0.0;;;0.0;0.6854675;1.0000002;"(A) Favor
(B) Oppose";
425;425.0;425.0;In your opinion, in the public, are the conflicts very strong, strong, not very strong or are there not any conflicts between ____? b. People who live in cities and people who live in rural areas;'United States': [0.12, 0.3, 0.48, 0.09, 0.01], 'Britain': [0.05, 0.22, 0.48, 0.21, 0.04];['Very strong conflicts', 'Strong conflicts', 'Not very strong conflicts', 'There are not conflicts', 'DK/Refused'];GAS;0.48;0.48;2.0;2.0;Not very strong conflicts;Not very strong conflicts;A. Social values and attitudes;5.0;Likert Scale;Society, Culture, and Relationships;(C) Not very strong conflicts;(C) Not very strong conflicts;Very strong conflicts;Very strong conflicts;5.0;0.6052631578947368;0.6052631578947368;0.6052631578947368;;;0.6052631578947368;0.9800787;1.0;"(A) Very strong conflicts
(B) Strong conflicts
(C) Not very strong conflicts
(D) There are not conflicts
(E) DK/Refused";
426;426.0;426.0;For each statement, please tell me whether you completely agree with it, mostly agree with it, mostly disagree with it or completely disagree with it...There are parts of neighboring countries that really belong to us.;'United States': [0.10714285714285714, 0.27380952380952384, 0.34523809523809523, 0.27380952380952384], 'Britain': [0.06741573033707865, 0.25842696629213485, 0.34831460674157305, 0.3258426966292135];['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree'];GAS;0.3452380952380952;0.348314606741573;2.0;2.0;Mostly disagree;Mostly disagree;D. Politics and policy;4.0;Likert Scale;Politics and Governance;(D) Completely disagree;(C) Mostly disagree;Completely disagree;Completely disagree;4.0;0.7532467532467533;0.7532467532467533;0.7532467532467533;;;0.7532467532467533;1.0000002;0.9999999;"(A) Completely agree
(B) Mostly agree
(C) Mostly disagree
(D) Completely disagree";
427;427.0;427.0;Now I'm going to read a list of political leaders.For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...French President Nicolas Sarkozy;'United States': [0.07792207792207792, 0.5064935064935064, 0.24675324675324675, 0.16883116883116883], 'Britain': [0.07954545454545454, 0.42045454545454547, 0.3068181818181818, 0.19318181818181818];['A lot of confidence', 'Some confidence', 'Not too much confidence', 'No confidence at all'];GAS;0.5064935064935064;0.4204545454545454;1.0;1.0;Some confidence;Some confidence;D. Politics and policy;4.0;Likert Scale;Politics and Governance;(C) Not too much confidence;(C) Not too much confidence;Some confidence;Some confidence;4.0;1.0;1.0;1.0;;;1.0;0.718261;0.99999994;"(A) A lot of confidence
(B) Some confidence
(C) Not too much confidence
(D) No confidence at all";
428;428.0;428.0;Regardless of how you feel about the riots, were you sympathetic to the youths from immigrant and working class suburbs in France who felt frustrated by their place in French society, or not?;'United States': [0.5217391304347826, 0.4782608695652174], 'Britain': [0.7045454545454546, 0.29545454545454547];['Yes, sympathetic', 'No, not sympathetic'];GAS;0.5217391304347826;0.7045454545454546;0.0;0.0;Yes, sympathetic;Yes, sympathetic;A. Social values and attitudes;2.0;Binary Choice;Society, Culture, and Relationships;(A);(A);not sympathetic';sympathetic';2.0;0.0;0.0;0.0;;;0.0;0.71940684;1.0000005;"(A) Yes, sympathetic
(B) No, not sympathetic";
429;429.0;429.0;Now I'm going to read a list of political leaders.For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...German Chancellor Angela Merkel.;'United States': [0.15841584158415842, 0.39603960396039606, 0.1485148514851485, 0.15841584158415842, 0.13861386138613863], 'Britain': [0.2079207920792079, 0.37623762376237624, 0.12871287128712872, 0.1782178217821782, 0.10891089108910891];['A lot of confidence', 'Some confidence', 'Not too much confidence', 'No confidence at all', 'DK/Refused'];GAS;0.396039603960396;0.3762376237623762;1.0;1.0;Some confidence;Some confidence;D. Politics and policy;5.0;Likert Scale;Politics and Governance;(B) Some confidence;(B) Some confidence;Some confidence;Some confidence;5.0;1.0;1.0;1.0;;;1.0;0.78539014;0.99999994;"(A) A lot of confidence
(B) Some confidence
(C) Not too much confidence
(D) No confidence at all
(E) DK/Refused";
430;430.0;430.0;And turning to the situation in the world overall, would you say that you are satisfied or dissatisfied with the way things are going in the world right now?;'United States': [0.17708333333333334, 0.8229166666666666], 'Britain': [0.23157894736842105, 0.7684210526315789];['Satisfied', 'Dissatisfied'];GAS;0.8229166666666666;0.7684210526315789;1.0;1.0;Dissatisfied;Dissatisfied;G. International affairs;2.0;Likert Scale;Economy, Health, and Environment;(B) Dissatisfied;(B) Dissatisfied;Dissatisfied;Dissatisfied;2.0;1.0;1.0;1.0;;;1.0;0.7767353;1.0;"(A) Satisfied
(B) Dissatisfied";
431;431.0;431.0;Has each of the following gotten better or worse over the last five years in our country: the affordability of health care.;'United States': [0.18556701030927836, 0.7731958762886598, 0.041237113402061855], 'Britain': [0.32978723404255317, 0.5957446808510638, 0.07446808510638298];['Better', 'Worse', 'Has not changed'];GAS;0.7731958762886598;0.5957446808510638;1.0;1.0;Worse;Worse;N. Economy and work;3.0;Likert Scale;Economy, Health, and Environment;(C) Has not changed;(B);Worse;Worse;3.0;1.0;1.0;1.0;;;1.0;0.98228455;1.0;"(A) Better
(B) Worse
(C) Has not changed";
432;432.0;432.0;As I read some specific policies of [American] President George W. Bush tell me if you approve or disapprove of them...Bush's decision that the U.S. should not support the Kyoto protocol to reduce greenhouse gas emissions;'United States': [0.3972602739726027, 0.6027397260273972], 'Britain': [0.10752688172043011, 0.8924731182795699];['Approve', 'Disapprove'];GAS;0.6027397260273972;0.8924731182795699;1.0;1.0;Disapprove;Disapprove;D. Politics and policy;2.0;Binary Choice;Politics and Governance;(B) Disapprove;(B) Disapprove;Disapprove;Disapprove;2.0;1.0;1.0;1.0;;;1.0;0.9255667;0.99999964;"(A) Approve
(B) Disapprove";
