,Unnamed: 0,question,selections,options,source,value_us,value_uk,index_us,index_uk,answer_us,answer_uk,category,# of options,question type,category_group
224,224.0,Some people say that the following things are important for being truly your nationality. Others say they are not important. How important do you think each of the following is? c. to be a (DOMINANT DENOMINATION),"'United States': [0.32, 0.19, 0.17, 0.31, 0.01], 'Britain': [0.18, 0.19, 0.24, 0.38, 0.01]","['Very important', 'Somewhat important', 'Not very important', 'Not at all important', 'DK/Refused']",GAS,0.32,0.38,0.0,3.0,Very important,Not at all important,B. Religion and spirituality,5.0,Likert Scale,"Economy, Health, and Environment"
225,225.0,"In your opinion, when foreign companies build new factories in your country, does this have a very good, somewhat good, somewhat bad, or a very bad impact on our country?","'United States': [0.21428571428571427, 0.5510204081632653, 0.14285714285714285, 0.09183673469387756, 0.0], 'Britain': [0.27835051546391754, 0.5670103092783505, 0.12371134020618557, 0.030927835051546393, 0.0]","['Very good', 'Somewhat good', 'Somewhat bad', 'Very bad', 'DK/Refused']",GAS,0.5510204081632653,0.5670103092783505,1.0,1.0,Somewhat good,Somewhat good,D. Politics and policy,5.0,Likert Scale,Politics and Governance
226,226.0,Does the current controversy over what to do about Iraq show that the United Nations still plays an important role in dealing with international conflicts or does it show that the United Nations is not so important any more?,"'United States': [0.6206896551724138, 0.367816091954023, 0.011494252873563218], 'Britain': [0.6, 0.3888888888888889, 0.011111111111111112]","['Still plays important role', 'Not so important', 'No difference [ONLY IF VOLUNTEERED]']",GAS,0.6206896551724138,0.6,0.0,0.0,Still plays important role,Still plays important role,G. International affairs,3.0,Binary Choice,"Economy, Health, and Environment"
227,227.0,"Do you personally believe that sex between unmarried adults is morally acceptable, morally unacceptable, or is it not a moral issue? ","'United States': [0.3020833333333333, 0.3125, 0.375, 0.010416666666666666], 'Britain': [0.3877551020408163, 0.1326530612244898, 0.4489795918367347, 0.030612244897959183]","['Morally acceptable', 'Morally unacceptable', 'Not a moral issue', 'Depends on the situation (VOL)']",GAS,375.0,0.4489795918367347,2.0,2.0,Not a moral issue,Not a moral issue,A. Social values and attitudes,4.0,Likert Scale,"Society, Culture, and Relationships"
228,228.0,Overall do you think it would be a good thing or a bad thing if China were to become as powerful militarily as the US?,"'United States': [0.08602150537634409, 0.9139784946236559], 'Britain': [0.15294117647058825, 0.8470588235294118]","['Good', 'Bad']",GAS,0.913978494623656,0.8470588235294118,1.0,1.0,Bad,Bad,D. Politics and policy,2.0,Binary Choice,Politics and Governance
229,229.0,"I'd like to ask your opinion about some international issues.  Please tell me how concerned you are, if at all, about each of them - are you very concerned, somewhat concerned, not too concerned or not at all concerned?...Iran's nuclear program","'United States': [0.6262626262626263, 0.23232323232323232, 0.09090909090909091, 0.050505050505050504], 'Britain': [0.4270833333333333, 0.3020833333333333, 0.19791666666666666, 0.07291666666666667]","['Very concerned', 'Somewhat concerned', 'Not too concerned', 'Not at all concerned']",GAS,0.6262626262626263,0.4270833333333333,0.0,0.0,Very concerned,Very concerned,G. International affairs,4.0,Likert Scale,"Economy, Health, and Environment"
230,230.0,"For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs — a lot of confidence, some confidence, not too much confidence or no confidence at all. 
c. U.S. President Donald Trump","'United States': [0.28, 0.15, 0.12, 0.45, 0.0], 'Britain': [0.06930693069306931, 0.1188118811881188, 0.15841584158415842, 0.6435643564356436, 0.009900990099009901]","['A lot of confidence', 'Some confidence', 'Not too much confidence', 'No confidence at all', 'DK/Refused']",GAS,0.45,0.6435643564356436,3.0,3.0,No confidence at all,No confidence at all,D. Politics and policy,5.0,Likert Scale,Politics and Governance
231,231.0,"Which of the following statements comes closer to your view, even if neither is exactly right? Improving human rights around the world should be one of your country’s most important foreign policy goals, Improving human rights is important, but many other foreign policy goals should be more important, Improving human rights around the world should not be an important foreign policy goal for your country","'United States': [0.0, 0.0, 0.0, 0.54, 0.0, 0.0, 0.0, 0.45, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'Britain': [0.0, 0.0, 0.3401015228426396, 0.0, 0.0, 0.0, 0.15228426395939088, 0.0, 0.005076142131979695, 0.0, 0.0, 0.0, 0.0, 0.350253807106599, 0.15228426395939088, 0.0, 0.0]","['Improving human rights around the world should be one of (survey country)’s most important foreign policy goals', 'Having a close relationship to the United States', 'If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country', 'Many of the problems facing our country can be solved by working with other countries', 'Improving human rights is important, but many other foreign policy goals should be more important', 'Having a close relationship to Russia', 'No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country', 'Few of the problems facing our country can be solved by working with other countries', 'DK/Refused', 'Improving human rights around the world should not be an important foreign policy goal for (survey country)', 'Both relationships are equally important (DO NOT READ)', 'None of the above (VOL)', 'Neither (DO NOT READ)', 'When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them', 'When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree', 'The U.S. should try to promote human rights in China, even if it harms economic relations with China', 'The U.S. should prioritize strengthening economic relations with China, even if it means not addressing human rights issues']",GAS,0.54,0.350253807106599,3.0,13.0,Many of the problems facing our country can be solved by working with other countries,"When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them",D. Politics and policy,17.0,Likert Scale,Politics and Governance
232,232.0,"Thinking about the ethnic, religious, and racial makeup of your country, over the past 20 years do you think your country has become more diverse, less diverse, or do you think there has been no change?","'United States': [0.77, 0.08, 0.13, 0.02], 'Britain': [0.82, 0.06, 0.09, 0.03]","['More diverse', 'Less diverse', 'No change', 'DK/Refused']",GAS,0.77,0.82,0.0,0.0,More diverse,More diverse,E. Demographics,4.0,Likert Scale,"Media, Technology, and Education"
233,233.0,"I'd like your opinion about some possible international concerns for your country. Do you think that ____ is a major threat, a minor threat or not a threat to your country? g. North Korea's nuclear program","'United States': [0.58, 0.31, 0.09, 0.02], 'Britain': [0.39603960396039606, 0.36633663366336633, 0.1782178217821782, 0.0594059405940594]","['Major threat', 'Minor threat', 'Not a threat', 'DK/Refused']",GAS,0.58,0.396039603960396,0.0,0.0,Major threat,Major threat,G. International affairs,4.0,Likert Scale,"Economy, Health, and Environment"
234,234.0,"Overall, how much influence do you think China is having on the way things are going in our country? Would you say it is having a great deal of influence, a fair amount, not too much, or no influence at all? (Ask if 'A great deal' or 'A fair amount':) Is this a good thing, a bad thing, or neither good nor bad?","'United States': [0.1134020618556701, 0.5257731958762887, 0.36082474226804123], 'Britain': [0.2268041237113402, 0.3917525773195876, 0.38144329896907214]","['Good', 'Bad', 'Neither']",GAS,0.5257731958762887,0.3917525773195876,1.0,1.0,Bad,Bad,G. International affairs,3.0,Likert Scale,"Economy, Health, and Environment"
235,235.0,"Please tell me what kind of influence the group is having on the way things are going in your country. Is the influence of religious leaders very good, somewhat good, somewhat bad or very bad in your country?","'United States': [0.12222222222222222, 0.5222222222222223, 0.23333333333333334, 0.12222222222222222], 'Britain': [0.04395604395604396, 0.38461538461538464, 0.38461538461538464, 0.18681318681318682]","['Very good', 'Somewhat good', 'Somewhat bad', 'Very bad']",GAS,0.5222222222222223,0.3846153846153846,1.0,1.0,Somewhat good,Somewhat good,D. Politics and policy,4.0,Likert Scale,Politics and Governance
236,236.0,"Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements. e. Generally, the state is run for the benefit of all the people","'United States': [0.1, 0.36, 0.33, 0.19, 0.02], 'Britain': [0.08, 0.36, 0.33, 0.22, 0.01]","['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree', 'DK/Refused']",GAS,0.36,0.36,1.0,1.0,Mostly agree,Mostly agree,D. Politics and policy,5.0,Likert Scale,Politics and Governance
237,237.0,"I'd like your opinion about some possible international concerns for your country. Do you think that ___ is a major threat, a minor threat, or not a threat to your country? b. Terrorism","'United States': [0.69, 0.26, 0.04, 0.01], 'Britain': [0.65, 0.32, 0.02, 0.01]","['Major threat', 'Minor threat', 'Not a threat', 'DK/Refused']",GAS,0.69,0.65,0.0,0.0,Major threat,Major threat,G. International affairs,4.0,Likert Scale,"Economy, Health, and Environment"
238,238.0,As I read some specific policies of President Barack Obama tell me if you approve or disapprove of them...Withdrawing U.S. combat forces from Iraq by December 2011.,"'United States': [0.7291666666666666, 0.2708333333333333], 'Britain': [0.9139784946236559, 0.08602150537634409]","['Approve', 'Disapprove']",GAS,0.7291666666666666,0.913978494623656,0.0,0.0,Approve,Approve,D. Politics and policy,2.0,Likert Scale,Politics and Governance
239,239.0,"Now I'm going to read you some statements about President Barack Obama.  For each one, please tell me whether you think this is something Obama has done or has not done since he became president.  Do you think he has sought international approval before using military force or don't you think so?","'United States': [0.6136363636363636, 0.38636363636363635], 'Britain': [0.39325842696629215, 0.6067415730337079]","['Has', 'Has not']",GAS,0.6136363636363636,0.6067415730337079,0.0,1.0,Has,Has not,D. Politics and policy,2.0,Binary Choice,Politics and Governance
240,240.0,"Which statement comes closest to your opinion?...A way can be found for Israel to exist so that the rights and needs of Palestinian people are taken care of OR, the rights and needs of the Palestinian people cannot be taken care of as long as Israel exists?","'United States': [0.8481012658227848, 0.1518987341772152], 'Britain': [0.8333333333333334, 0.16666666666666666]","['Can coexist', 'A way cannot be found']",GAS,0.8481012658227848,0.8333333333333334,0.0,0.0,Can coexist,Can coexist,D. Politics and policy,2.0,Likert Scale,Politics and Governance
241,241.0,"Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...U.S. Presidential candidate Hillary Clinton","'United States': [0.18556701030927836, 0.3711340206185567, 0.18556701030927836, 0.25773195876288657, 0.0], 'Britain': [0.1717171717171717, 0.494949494949495, 0.15151515151515152, 0.13131313131313133, 0.050505050505050504]","['A lot of confidence', 'Some confidence', 'Not too much confidence', 'No confidence at all', 'DK/Refused']",GAS,0.3711340206185567,0.494949494949495,1.0,1.0,Some confidence,Some confidence,D. Politics and policy,5.0,Likert Scale,Politics and Governance
242,242.0,Who is mostly responsible for the fact that the Palestinians do not have a state of their own - Israelis or the Palestinians themselves?,"'United States': [0.21428571428571427, 0.6857142857142857, 0.05714285714285714, 0.014285714285714285, 0.0, 0.02857142857142857], 'Britain': [0.423728813559322, 0.2711864406779661, 0.13559322033898305, 0.05084745762711865, 0.01694915254237288, 0.1016949152542373]","['Israelis', 'Palestinians', 'Both (VOL)', 'United States (VOL)', 'Arab countries (VOL)', 'Other (VOL)']",GAS,0.6857142857142857,0.423728813559322,1.0,0.0,Palestinians,Israelis,D. Politics and policy,6.0,Multiple Choice,Politics and Governance
243,243.0,"Here is a list of things that may be problems in our country. As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem, or not a problem at all...moral decline.","'United States': [0.5157894736842106, 0.3263157894736842, 0.11578947368421053, 0.042105263157894736], 'Britain': [0.3402061855670103, 0.422680412371134, 0.17525773195876287, 0.061855670103092786]","['Very big problem', 'Moderately big problem', 'Small problem', 'Not a problem at all']",GAS,0.5157894736842106,0.422680412371134,0.0,1.0,Very big problem,Moderately big problem,A. Social values and attitudes,4.0,Likert Scale,"Society, Culture, and Relationships"
244,244.0,"In your opinion, what is the most important problem facing this country today? ","'United States': [0.1958762886597938, 0.041237113402061855, 0.030927835051546393, 0.041237113402061855, 0.010309278350515464, 0.1134020618556701, 0.14432989690721648, 0.36082474226804123, 0.010309278350515464, 0.0, 0.05154639175257732], 'Britain': [0.17391304347826086, 0.043478260869565216, 0.11956521739130435, 0.1956521739130435, 0.010869565217391304, 0.06521739130434782, 0.25, 0.07608695652173914, 0.010869565217391304, 0.010869565217391304, 0.043478260869565216]","['Economic problems', 'Children and education', 'Crime', 'Health', 'Housing', 'People', 'Politics', 'International affairs', 'Science', 'No problems', 'Others']",GAS,0.3608247422680412,0.25,7.0,6.0,International affairs,Politics,D. Politics and policy,11.0,Likert Scale,Politics and Governance
245,245.0,As I read some specific US policies tell me if you approve or disapprove of them...The US decision to place tariffs on steel imports to the US,"'United States': [0.6447368421052632, 0.35526315789473684], 'Britain': [0.2073170731707317, 0.7926829268292683]","['Approve', 'Disapprove']",GAS,0.6447368421052632,0.7926829268292683,0.0,1.0,Approve,Disapprove,D. Politics and policy,2.0,Binary Choice,Politics and Governance
246,246.0,"Now I will read a list of some things that have happened in the world recently. For each one,please tell me if you've heard of it or not...the environmental problem of global warming. Have you heard of it or not?","'United States': [0.91, 0.09], 'Britain': [0.9900990099009901, 0.009900990099009901]","['Yes, have heard of it', 'No, have not heard of it']",GAS,0.91,0.99009900990099,0.0,0.0,"Yes, have heard of it","Yes, have heard of it",Q. Security,2.0,Binary Choice,Politics and Governance
247,247.0,"How satisfied are you with the way democracy is working in the public – very satisfied, somewhat satisfied, not too satisfied, or not at all satisfied?","'United States': [0.05, 0.36, 0.39, 0.19, 0.01], 'Britain': [0.18, 0.42, 0.22, 0.17, 0.01]","['Very satisfied', 'Somewhat satisfied', 'Not too satisfied', 'Not at all satisfied', 'DK/Refused']",GAS,0.39,0.42,2.0,1.0,Not too satisfied,Somewhat satisfied,D. Politics and policy,5.0,Likert Scale,Politics and Governance
248,248.0,Which of the following worries you second most about Islamic identity in our country today?  It can lead to violence; it can lead to a loss of personal freedoms; it will prevent Muslims from integrating into our society.,"'United States': [0.313953488372093, 0.46511627906976744, 0.22093023255813954], 'Britain': [0.3717948717948718, 0.3974358974358974, 0.23076923076923078]","['It can lead to violence', 'It can lead to a loss of personal freedoms', 'It will prevent Muslims from integrating into our society']",GAS,0.4651162790697674,0.3974358974358974,1.0,1.0,It can lead to a loss of personal freedoms,It can lead to a loss of personal freedoms,D. Politics and policy,3.0,Multiple Choice,Politics and Governance
249,249.0,"As I read another list of statements, for each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it...We should restrict and control entry of people into our country more than we do now.","'United States': [0.46938775510204084, 0.2857142857142857, 0.16326530612244897, 0.08163265306122448], 'Britain': [0.5252525252525253, 0.2828282828282828, 0.1111111111111111, 0.08080808080808081]","['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree']",GAS,0.4693877551020408,0.5252525252525253,0.0,0.0,Completely agree,Completely agree,D. Politics and policy,4.0,Likert Scale,Politics and Governance
250,250.0,Please tell me whether you think the following statements apply to the United Nations or not. The United Nations… c. Promotes human rights,"'United States': [0.7, 0.26, 0.04], 'Britain': [0.82, 0.16, 0.02]","['Yes', 'No', 'DK/Refused']",GAS,0.7,0.82,0.0,0.0,Yes,Yes,G. International affairs,3.0,Likert Scale,"Economy, Health, and Environment"
251,251.0,"Compared with 20 years ago, do you think the financial situation of average people in your country is better, worse, or do you think there has been no change?","'United States': [0.32, 0.45, 0.19, 0.04], 'Britain': [0.28, 0.53, 0.16, 0.03]","['Better', 'Worse', 'No change', 'DK/Refused']",GAS,0.45,0.53,1.0,1.0,Worse,Worse,N. Economy and work,4.0,Likert Scale,"Economy, Health, and Environment"
252,252.0,Why do you think the US is conducting the war on terrorism? Is...To target Muslim governments and groups it sees as unfriendly...an important reason why the US is doing this or not?,"'United States': [0.5340909090909091, 0.4659090909090909], 'Britain': [0.5340909090909091, 0.4659090909090909]","['Yes', 'No']",GAS,0.5340909090909091,0.5340909090909091,0.0,0.0,Yes,Yes,D. Politics and policy,2.0,Binary Choice,Politics and Governance
253,253.0,"I’d like your opinion about some possible international concerns for your country. Do you think that ____ is a major threat, a minor threat or not a threat to your country? e. the Islamic militant group known as ISIS","'United States': [0.62, 0.29, 0.07, 0.02], 'Britain': [0.64, 0.26, 0.06, 0.04]","['Major threat', 'Minor threat', 'Not a threat', 'DK/Refused']",GAS,0.62,0.64,0.0,0.0,Major threat,Major threat,G. International affairs,4.0,Likert Scale,"Economy, Health, and Environment"
254,254.0,"Do you think global climate change is harming people around the world now, will harm people in the next few years, will not harm people for many years or will never harm people?","'United States': [0.40594059405940597, 0.27722772277227725, 0.18811881188118812, 0.09900990099009901, 0.009900990099009901, 0.019801980198019802], 'Britain': [0.48484848484848486, 0.23232323232323232, 0.18181818181818182, 0.06060606060606061, 0.0, 0.04040404040404041]","['Now', 'In the next few years', 'Not for many years', 'Never', 'Climate change does not exist (Vol.)', 'DK/Refused']",GAS,0.4059405940594059,0.4848484848484848,0.0,0.0,Now,Now,A. Social values and attitudes,6.0,Likert Scale,"Society, Culture, and Relationships"
255,255.0,"Here is a list of statements. For each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it. When something is run by the state/government, it is usually inefficient and wasteful?","'United States': [0.21428571428571427, 0.42857142857142855, 0.29591836734693877, 0.061224489795918366], 'Britain': [0.25773195876288657, 0.422680412371134, 0.24742268041237114, 0.07216494845360824]","['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree']",GAS,0.4285714285714285,0.422680412371134,1.0,1.0,Mostly agree,Mostly agree,D. Politics and policy,4.0,Likert Scale,Politics and Governance
256,256.0,"Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Most people are better off in a free market economy, even though some people are rich and some are poor","'United States': [0.30303030303030304, 0.40404040404040403, 0.18181818181818182, 0.0707070707070707, 0.04040404040404041], 'Britain': [0.18, 0.5, 0.19, 0.1, 0.03]","['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree', 'DK/Refused']",GAS,0.404040404040404,0.5,1.0,1.0,Mostly agree,Mostly agree,N. Economy and work,5.0,Likert Scale,"Economy, Health, and Environment"
257,257.0,"Do you think countries around the world, including ours should act as part of a global community that works together to solve problems OR independent nations that compete with other countries and pursue their own interests?","'United States': [0.7474747474747475, 0.18181818181818182, 0.050505050505050504, 0.0, 0.020202020202020204], 'Britain': [0.7821782178217822, 0.16831683168316833, 0.019801980198019802, 0.009900990099009901, 0.019801980198019802]","['Part of a global community that works together to solve problems', 'Independent nations that compete with other countries and pursue their own interests', 'Both (DO NOT READ)', 'Neither (DO NOT READ)', 'DK/Refused']",GAS,0.7474747474747475,0.7821782178217822,0.0,0.0,Part of a global community that works together to solve problems,Part of a global community that works together to solve problems,D. Politics and policy,5.0,Likert Scale,Politics and Governance
258,258.0,"In general, how well prepared do you think your country is to handle a major cyberattack on computer systems in this country—very well, somewhat well, not too well or not well at all?","'United States': [0.1414141414141414, 0.3939393939393939, 0.25252525252525254, 0.18181818181818182, 0.030303030303030304], 'Britain': [0.1111111111111111, 0.35353535353535354, 0.30303030303030304, 0.16161616161616163, 0.0707070707070707]","['Very well', 'Somewhat well', 'Not too well', 'Not well at all', 'DK/Refused']",GAS,0.3939393939393939,0.3535353535353535,1.0,1.0,Somewhat well,Somewhat well,Q. Security,5.0,Likert Scale,Politics and Governance
259,259.0,"Now that Saddam Hussein has been removed from power by the U.S. and its allies, do you think the Middle East region will become much more democratic, somewhat more democratic, or will there be no change in the region?","'United States': [0.0967741935483871, 0.5376344086021505, 0.3655913978494624], 'Britain': [0.12631578947368421, 0.35789473684210527, 0.5157894736842106]","['Much more democratic', 'Somewhat more democratic', 'No change']",GAS,0.5376344086021505,0.5157894736842106,1.0,2.0,Somewhat more democratic,No change,G. International affairs,3.0,Likert Scale,"Economy, Health, and Environment"
260,260.0,Which one of the following statements comes closest to your opinion about educating children?,"'United States': [0.01, 0.01, 0.98], 'Britain': [0.010101010101010102, 0.0, 0.98989898989899]","['It is more important for boys than for girls', 'It is more important for girls than for boys', 'It is equally important for boys and girls']",GAS,0.98,0.98989898989899,2.0,2.0,It is equally important for boys and girls,It is equally important for boys and girls,L. Family and relationships,3.0,Likert Scale,"Society, Culture, and Relationships"
261,261.0,"Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...It is sometimes necessary to use military force to maintain order in the world","'United States': [0.32, 0.46, 0.16, 0.05, 0.01], 'Britain': [0.1782178217821782, 0.5247524752475248, 0.19801980198019803, 0.0891089108910891, 0.009900990099009901]","['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree', 'DK/Refused']",GAS,0.46,0.5247524752475248,1.0,1.0,Mostly agree,Mostly agree,D. Politics and policy,5.0,Likert Scale,Politics and Governance
262,262.0,"I'm going to read a list of some changes that have taken place. Please tell me if you think each one has been a change for the better, a change for the worse, or hasn't it made much of a difference: cellular phones.","'United States': [0.6458333333333334, 0.2604166666666667, 0.09375], 'Britain': [0.6122448979591837, 0.29591836734693877, 0.09183673469387756]","['Change for the better', 'Change for the worse', 'Not much difference']",GAS,0.6458333333333334,0.6122448979591837,0.0,0.0,Change for the better,Change for the better,C. Science and technology,3.0,Likert Scale,"Media, Technology, and Education"
263,263.0,"Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Success in life is pretty much determined by forces outside our control","'United States': [0.06, 0.25, 0.39, 0.28, 0.02], 'Britain': [0.09900990099009901, 0.33663366336633666, 0.37623762376237624, 0.16831683168316833, 0.019801980198019802]","['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree', 'DK/Refused']",GAS,0.39,0.3762376237623762,2.0,2.0,Mostly disagree,Mostly disagree,A. Social values and attitudes,5.0,Likert Scale,"Society, Culture, and Relationships"
264,264.0,"Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs","'United States': [0.19791666666666666, 0.4479166666666667, 0.23958333333333334, 0.11458333333333333], 'Britain': [0.25, 0.46875, 0.21875, 0.0625]","['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree']",GAS,0.4479166666666667,0.46875,1.0,1.0,Mostly agree,Mostly agree,D. Politics and policy,4.0,Likert Scale,Politics and Governance
265,265.0,"(Here is the 'ladder of life.'  Let's suppose the top of the ladder represents the best possible life for you; and the bottom, the worst possible life for you.) On which step would you say you stood five years ago?","'United States': [0.020618556701030927, 0.020618556701030927, 0.020618556701030927, 0.07216494845360824, 0.08247422680412371, 0.15463917525773196, 0.1134020618556701, 0.15463917525773196, 0.18556701030927836, 0.061855670103092786, 0.1134020618556701], 'Britain': [0.020202020202020204, 0.010101010101010102, 0.030303030303030304, 0.06060606060606061, 0.08080808080808081, 0.1717171717171717, 0.1414141414141414, 0.1717171717171717, 0.1919191919191919, 0.0707070707070707, 0.050505050505050504]","[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0]",GAS,0.1855670103092783,0.1919191919191919,8.0,8.0,8.0,8.0,N. Economy and work,11.0,Ordinal Scale,"Economy, Health, and Environment"
266,266.0,"When it comes to each of the following areas, do you think the United States is the best, above average, average, below average, or the worst? f. Entertainment, including movies, music and television","'United States': [0.29, 0.39, 0.24, 0.05, 0.02, 0.01], 'Britain': [0.23, 0.48, 0.2, 0.04, 0.01, 0.04]","['The best', 'Above average', 'Average', 'Below average', 'The worst', 'DK/Refused']",GAS,0.39,0.48,1.0,1.0,Above average,Above average,N. Economy and work,6.0,Likert Scale,"Economy, Health, and Environment"
267,267.0,Which of these characteristics do you associate with Muslims?...Respectful of Women...Do you associate this with Muslims or not?,"'United States': [0.2111111111111111, 0.7888888888888889], 'Britain': [0.2823529411764706, 0.7176470588235294]","['Yes', 'No']",GAS,0.7888888888888889,0.7176470588235294,1.0,1.0,No,No,M. Race and ethnicity,2.0,Binary Choice,"Society, Culture, and Relationships"
268,268.0,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Jews","'United States': [0.5172413793103449, 0.42528735632183906, 0.04597701149425287, 0.011494252873563218], 'Britain': [0.3253012048192771, 0.5903614457831325, 0.04819277108433735, 0.03614457831325301]","['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable']",GAS,0.5172413793103449,0.5903614457831325,0.0,1.0,Very favorable,Somewhat favorable,M. Race and ethnicity,4.0,Likert Scale,"Society, Culture, and Relationships"
269,269.0,"The United States has announced plans to commit more military resources to Asia. Which statement comes closer to your own views, even if neither is exactly right?...This is a good thing because it could help maintain peace in the region, OR this is a bad thing because it could lead to conflict with China?","'United States': [0.0, 0.0, 0.0, 0.54, 0.0, 0.45, 0.01, 0.0, 0.0], 'Britain': [0.0, 0.0, 0.3401015228426396, 0.0, 0.15228426395939088, 0.0, 0.005076142131979695, 0.350253807106599, 0.15228426395939088]","['Good thing because it could help maintain peace in the region', 'Bad thing because it could lead to conflict with China', 'If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country', 'Many of the problems facing our country can be solved by working with other countries', 'No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country', 'Few of the problems facing our country can be solved by working with other countries', 'DK/Refused', 'When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them', 'When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree']",GAS,0.54,0.350253807106599,3.0,7.0,Many of the problems facing our country can be solved by working with other countries,"When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them",D. Politics and policy,9.0,Likert Scale,Politics and Governance
270,270.0,"How important is it to have the following things in our country? Is it very important, somewhat important, not too important or not important at all? b. human rights organizations are allowed to operate without <state or government> interference","'United States': [0.68, 0.23, 0.03, 0.03, 0.03], 'Britain': [0.6868686868686869, 0.24242424242424243, 0.04040404040404041, 0.020202020202020204, 0.010101010101010102]","['Very important', 'Somewhat important', 'Not too important', 'Not important at all', 'DK/Refused']",GAS,0.68,0.6868686868686869,0.0,0.0,Very important,Very important,D. Politics and policy,5.0,Likert Scale,Politics and Governance
271,271.0,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Japan","'United States': [0.23333333333333334, 0.5444444444444444, 0.14444444444444443, 0.07777777777777778, 0.0], 'Britain': [0.16666666666666666, 0.7307692307692307, 0.07692307692307693, 0.02564102564102564, 0.0]","['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused']",GAS,0.5444444444444444,0.7307692307692307,1.0,1.0,Somewhat favorable,Somewhat favorable,O. Regions and countries,5.0,Likert Scale,"Media, Technology, and Education"
272,272.0,"Turning to China, overall do you think that China's growing economy is a good thing or a bad thing for our country?","'United States': [0.5384615384615384, 0.46153846153846156], 'Britain': [0.6705882352941176, 0.32941176470588235]","['Good', 'Bad']",GAS,0.5384615384615384,0.6705882352941176,0.0,0.0,Good,Good,D. Politics and policy,2.0,Binary Choice,Politics and Governance
273,273.0,"Compared to 20 years ago, do you think religion has a more important role in your country, a less important role, or do you think there has been no change?","'United States': [0.18811881188118812, 0.5742574257425742, 0.2079207920792079, 0.0297029702970297], 'Britain': [0.21, 0.52, 0.21, 0.06]","['A more important role', 'A less important role', 'No change', 'DK/Refused']",GAS,0.5742574257425742,0.52,1.0,1.0,A less important role,A less important role,B. Religion and spirituality,4.0,Likert Scale,"Economy, Health, and Environment"
274,274.0,"I'd like to ask your opinion about some international issues.  Please tell me how concerned you are, if at all, about each of them - are you very concerned, somewhat concerned, not too concerned or not at all concerned?...The Islamic militant group in Iraq and Syria known as ISIS","'United States': [0.6938775510204082, 0.21428571428571427, 0.05102040816326531, 0.04081632653061224], 'Britain': [0.6875, 0.21875, 0.0625, 0.03125]","['Very concerned', 'Somewhat concerned', 'Not too concerned', 'Not at all concerned']",GAS,0.6938775510204082,0.6875,0.0,0.0,Very concerned,Very concerned,G. International affairs,4.0,Likert Scale,"Economy, Health, and Environment"
275,275.0,"Do you think a lack of job opportunities is a very big problem, a moderately big problem, a small problem or not a problem at all in our country?","'United States': [0.7171717171717171, 0.2222222222222222, 0.04040404040404041, 0.020202020202020204], 'Britain': [0.7171717171717171, 0.2222222222222222, 0.050505050505050504, 0.010101010101010102]","['Very big problem', 'Moderately big problem', 'Small problem', 'Not a problem at all']",GAS,0.7171717171717171,0.7171717171717171,0.0,0.0,Very big problem,Very big problem,N. Economy and work,4.0,Likert Scale,"Economy, Health, and Environment"
