;question;selections;options;options_formatted;source;value_us;value_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;options_dict;score_ground_truth_answers;value_diff
625;Which of the following statements comes to closer to your view? In general, most people can be trusted OR In general, most people cannot be trusted;{'United States': [0.58, 0.39, 0.03], 'Britain': [0.6767676767676768, 0.31313131313131315, 0.010101010101010102]};['In general, most people can be trusted', 'In general, most people cannot be trusted', 'DK/Refused'];"(A) In general, most people can be trusted
(B) In general, most people cannot be trusted
(C) DK/Refused";GAS;0,580001;0,676769;In general, most people can be trusted;In general, most people can be trusted;A. Social values and attitudes;3.0;Binary Choice;Society, Culture, and Relationships;;;;;3.0;;;;;;;;;{'A': 'In general, most people can be trusted', 'B': 'In general, most people cannot be trusted', 'C': 'DK/Refused'};0.903232;
626;Please tell me whether you think the following statements apply to the United Nations or not. The United Nations… e. Cares about the needs of ordinary people;{'United States': [0.54, 0.42, 0.04], 'Britain': [0.58, 0.4, 0.02]};['Yes', 'No', 'DK/Refused'];"(A) Yes
(B) No
(C) DK/Refused";GAS;0,540001;0,580001;Yes;Yes;D. Politics and policy;3.0;Binary Choice;Politics and Governance;;;;;3.0;;;;;;;;;{'A': 'Yes', 'B': 'No', 'C': 'DK/Refused'};0.960000;
627;Here is a list of groups, organizations and institutions. For each, please tell me what kind of influence the group is having on the way things are going in our country.Is the influence of NGO's, non-governmental organizationsvery good, somewhat good, somewhat bad or very bad in our country.;{'United States': [0.5102040816326531, 0.3979591836734694, 0.061224489795918366, 0.030612244897959183], 'Britain': [0.4742268041237113, 0.4845360824742268, 0.030927835051546393, 0.010309278350515464]};['Very good', 'Somewhat good', 'Somewhat bad', 'Very bad'];"(A) Very good
(B) Somewhat good
(C) Somewhat bad
(D) Very bad";GAS;0,510205;0,484537;Very good;Somewhat good;D. Politics and policy;4.0;Likert Scale;Politics and Governance;;;;;4.0;;;;;;;;;{'A': 'Very good', 'B': 'Somewhat good', 'C': 'Somewhat bad', 'D': 'Very bad'};0.7719298245614035;
628;For each item on this list, tell me if you think it is happening a lot more, somewhat more, only a little more or not more these days than five years ago: trade and business ties between your country and other countries.;{'United States': [0.42391304347826086, 0.30434782608695654, 0.17391304347826086, 0.09782608695652174], 'Britain': [0.3626373626373626, 0.3076923076923077, 0.24175824175824176, 0.08791208791208792]};['A lot more', 'Somewhat more', 'Only a little more', 'Not more'];"(A) A lot more
(B) Somewhat more
(C) Only a little more
(D) Not more";GAS;0,423914;0,362638;A lot more;A lot more;N. Economy and work;4.0;Likert Scale;Economy, Health, and Environment;;;;;4.0;;;;;;;;;{'A': 'A lot more', 'B': 'Somewhat more', 'C': 'Only a little more', 'D': 'Not more'};0.938724;
629;How worried are you that a possible war with Iraq might lead to an all out war in the Middle East?;{'United States': [0.3877551020408163, 0.336734693877551, 0.1836734693877551, 0.09183673469387756], 'Britain': [0.35, 0.41, 0.17, 0.07]};['Great deal', 'Fair amount', 'Not too much', 'Not at all'];"(A) Great deal
(B) Fair amount
(C) Not too much
(D) Not at all";GAS;0,387756;0,410001;Great deal;Fair amount;G. International affairs;4.0;Likert Scale;Economy, Health, and Environment;;;;;4.0;;;;;;;;;{'A': 'Great deal', 'B': 'Fair amount', 'C': 'Not too much', 'D': 'Not at all'};0.7586206896551724;
630;Do you think the government of Iran respects the personal freedoms of its people, or don't you think so?;{'United States': [0.06741573033707865, 0.9325842696629213], 'Britain': [0.08433734939759036, 0.9156626506024096]};['Yes, respects personal freedoms', 'No, does not respect personal freedoms'];"(A) Yes, respects personal freedoms
(B) No, does not respect personal freedoms";GAS;0,932585;0,915664;No, does not respect personal freedoms;No, does not respect personal freedoms;D. Politics and policy;2.0;Binary Choice;Politics and Governance;;;;;2.0;;;;;;;;;{'A': 'Yes, respects personal freedoms', 'B': 'No, does not respect personal freedoms'};0.983079;
631;I'm going to read a list of some changes that have taken place. Please tell me if you think each one has been a change for the better, a change for the worse, or hasn't it made much of a difference: birth control or family planning.;{'United States': [0.6421052631578947, 0.1368421052631579, 0.22105263157894736], 'Britain': [0.7291666666666666, 0.08333333333333333, 0.1875]};['Change for the better', 'Change for the worse', 'Not much difference'];"(A) Change for the better
(B) Change for the worse
(C) Not much difference";GAS;0,642106;0,729168;Change for the better;Change for the better;A. Social values and attitudes;3.0;Multiple Choice;Society, Culture, and Relationships;;;;;3.0;;;;;;;;;{'A': 'Change for the better', 'B': 'Change for the worse', 'C': 'Not much difference'};0.912938;
632;I’d like your opinion about some possible international concerns for your country. Do you think that ____ is a major threat, a minor threat or not a threat to your country? h. the condition of the global economy;{'United States': [0.55, 0.35, 0.08, 0.02], 'Britain': [0.6435643564356436, 0.3069306930693069, 0.039603960396039604, 0.009900990099009901]};['Major threat', 'Minor threat', 'Not a threat', 'DK/Refused'];"(A) Major threat
(B) Minor threat
(C) Not a threat
(D) DK/Refused";GAS;0,550001;0,643565;Major threat;Major threat;G. International affairs;4.0;Likert Scale;Economy, Health, and Environment;;;;;4.0;;;;;;;;;{'A': 'Major threat', 'B': 'Minor threat', 'C': 'Not a threat', 'D': 'DK/Refused'};0.906436;
633;And as a result of the coronavirus outbreak, has each of the following aspects become stronger, weaker, or not changed much? b. The religious faith of people in this country;{'United States': [0.28, 0.14, 0.47, 0.11], 'Britain': [0.14, 0.08, 0.61, 0.17]};['Stronger', 'Weaker', 'Has not changed much', 'DK/Refused'];"(A) Stronger
(B) Weaker
(C) Has not changed much
(D) DK/Refused";GAS;0,470001;0,610001;Has not changed much;Has not changed much;B. Religion and spirituality;4.0;Likert Scale;Economy, Health, and Environment;;;;;4.0;;;;;;;;;{'A': 'Stronger', 'B': 'Weaker', 'C': 'Has not changed much', 'D': 'DK/Refused'};0.860000;
634;Now I'm going to read you some statements about President Barack Obama.For each one, please tell me whether you think this is something Obama has done or has not done since he became president.Do you think he has gotten the United States to take significant measures to control global climate change or don't you think so?;{'United States': [0.4069767441860465, 0.5930232558139535], 'Britain': [0.23333333333333334, 0.7666666666666667]};['Has', 'Has not'];"(A) Has
(B) Has not";GAS;0,593024;0,766668;Has not;Has not;D. Politics and policy;2.0;Binary Choice;Politics and Governance;;;;;2.0;;;;;;;;;{'A': 'Has', 'B': 'Has not'};0.826356;
635;Have you heard of the disease called swine flu found in many countries around the world, or haven't you heard of this?;{'United States': [0.98, 0.02], 'Britain': [0.95, 0.05]};['Have heard', 'Have not heard'];"(A) Have heard
(B) Have not heard";GAS;0,980001;0,950001;Have heard;Have heard;Q. Security;2.0;Binary Choice;Politics and Governance;;;;;2.0;;;;;;;;;{'A': 'Have heard', 'B': 'Have not heard'};0.970000;
636;If Iran were to develop nuclear weapons, do you think they would be likely to...attack the U.S. or European nations, or not?;{'United States': [0.7, 0.3], 'Britain': [0.5581395348837209, 0.4418604651162791]};['Yes, likely', 'No, not likely'];"(A) Yes, likely
(B) No, not likely";GAS;0,700001;0,558141;Yes, likely;Yes, likely;G. International affairs;2.0;Binary Choice;Economy, Health, and Environment;;;;;2.0;;;;;;;;;{'A': 'Yes, likely', 'B': 'No, not likely'};0.858140;
637;"In your view, how often do the following things occur in this country’s elections?

Opposition candidates are prevented from running";{'United States': [0.075, 0.272, 0.433, 0.18300000000000002, 0.003, 0.034, 0.0], 'Great Britain': [0.026000000000000002, 0.128, 0.371, 0.386, 0.083, 0.002, 0.004]};"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,433001;0,386001;Not often;Not at all often;D. Politics and policy;7.0;Likert Scale;Politics and Governance;;;;;7.0;;;;;;;;;"{'A': 'Very often', 'B': 'Fairly often', 'C': 'Not often', 'D': 'Not at all often', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.9037037037037036;
638;"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

When a mother works for pay, the children suffer";{'United States': [0.033, 0.174, 0.569, 0.217, 0.0, 0.008, 0.0], 'Great Britain': [0.034, 0.18100000000000002, 0.538, 0.218, 0.024, 0.002, 0.002]};"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Agree strongly
(B) Agree
(C) Disagree
(D) Strongly disagree
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,569001;0,538001;Disagree;Disagree;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;;;;;7.0;;;;;;;;;"{'A': 'Agree strongly', 'B': 'Agree', 'C': 'Disagree', 'D': 'Strongly disagree', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.969000;
639;"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

Homosexuals";{'United States': [0.127, 0.8109999999999999, 0.036000000000000004, 0.026000000000000002, 0.0], 'Great Britain': [0.043, 0.9500000000000001, 0.004, 0.002, 0.001]};"['Mentioned', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Mentioned
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,811001;0,950001;Not mentioned;Not mentioned;I. Gender and LGBTQ;5.0;Likert Scale;Society, Culture, and Relationships;;;;;5.0;;;;;;;;;"{'A': 'Mentioned', 'B': 'Not mentioned', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";0.861000;
640;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The courts";{'United States': [0.111, 0.46, 0.35000000000000003, 0.067, 0.001, 0.01, 0.0], 'Great Britain': [0.155, 0.49200000000000005, 0.273, 0.055999999999999994, 0.023, 0.001, 0.001]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,460001;0,492001;Quite a lot;Quite a lot;D. Politics and policy;7.0;Likert Scale;Politics and Governance;;;;;7.0;;;;;;;;;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.968000;
641;"How frequently do the following things occur in your neighborhood?:

Street violence and fights";{'United States': [0.055999999999999994, 0.10800000000000001, 0.344, 0.485, 0.0, 0.006999999999999999, 0.0], 'Great Britain': [0.039, 0.111, 0.41200000000000003, 0.43, 0.006, 0.0, 0.003]};"['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Very Frequently
(B) Quite frequently
(C) Not frequently
(D) Not at all frequently
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,485001;0,430001;Not at all frequently;Not at all frequently;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;;;;;7.0;;;;;;;;;"{'A': 'Very Frequently', 'B': 'Quite frequently', 'C': 'Not frequently', 'D': 'Not at all frequently', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";0.945000;
642;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The World Health Organization (WHO)";{'United States': [0.121, 0.395, 0.363, 0.09699999999999999, 0.002, 0.022000000000000002, 0.0], 'Great Britain': [0.198, 0.493, 0.204, 0.062000000000000006, 0.039, 0.0, 0.004]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Unknown";WVS;0,395001;0,493001;Quite a lot;Quite a lot;P. Methodological research;7.0;Likert Scale;Media, Technology, and Education;;;;;7.0;;;;;;;;;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Unknown'}";0.902000;
643;"In your view, how often do the following things occur in this country’s elections?

Journalists provide fair coverage of elections";{'United States': [0.10400000000000001, 0.353, 0.3, 0.215, 0.002, 0.026000000000000002, 0.0], 'Great Britain': [0.08199999999999999, 0.389, 0.335, 0.149, 0.042, 0.001, 0.003]};"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,353001;0,389001;Fairly often;Fairly often;J. News habits and media;7.0;Likert Scale;Media, Technology, and Education;;;;;7.0;;;;;;;;;"{'A': 'Very often', 'B': 'Fairly often', 'C': 'Not often', 'D': 'Not at all often', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.964000;
644;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Cheating on taxes if you have a chance";{'United States': [0.635, 0.11800000000000001, 0.075, 0.03, 0.069, 0.019, 0.017, 0.01, 0.004, 0.012, 0.0, 0.01, 0.0], 'Great Britain': [0.6859999999999999, 0.12300000000000001, 0.071, 0.033, 0.042, 0.013999999999999999, 0.011000000000000001, 0.005, 0.001, 0.008, 0.004, 0.0, 0.003]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,635001;0,686001;Never justifiable;Never justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance;;;;;13.0;;;;;;;;;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.949000;
645;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Feeling of responsibility";{'United States': [0.593, 0.405, 0.0, 0.001, 0.0], 'Great Britain': [0.45299999999999996, 0.539, 0.001, 0.0, 0.006999999999999999]};"['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Important
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,593001;0,539001;Important;Not mentioned;A. Social values and attitudes;5.0;Multiple Choice;Society, Culture, and Relationships;;;;;5.0;;;;;;;;;"{'A': 'Important', 'B': 'Not mentioned', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";0.0;
646;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Sex before marriage";{'United States': [0.11199999999999999, 0.023, 0.032, 0.033, 0.198, 0.075, 0.083, 0.11699999999999999, 0.073, 0.24, 0.0, 0.012, 0.0], 'Great Britain': [0.051, 0.005, 0.018000000000000002, 0.011000000000000001, 0.107, 0.028999999999999998, 0.064, 0.096, 0.073, 0.527, 0.009000000000000001, 0.004, 0.006999999999999999]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Missing; Not available";WVS;0,240001;0,527001;Always justifiable;Always justifiable;E. Demographics;13.0;Likert Scale;Media, Technology, and Education;;;;;13.0;;;;;;;;;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Missing; Not available'}";0.713000;
647;"In which of the following things do you believe, if you believe in any?

Hell";{'United States': [0.667, 0.298, 0.0, 0.035, 0.0], 'Great Britain': [0.252, 0.715, 0.024, 0.002, 0.006999999999999999]};"['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Yes
(B) No
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,667001;0,715001;Yes;No;B. Religion and spirituality;5.0;Multiple Choice;Economy, Health, and Environment;;;;;5.0;;;;;;;;;"{'A': 'Yes', 'B': 'No', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";0.0;
648;"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself?

World";{'United States': [0.111, 0.337, 0.408, 0.127, 0.001, 0.016, 0.0], 'Great Britain': [0.084, 0.324, 0.43200000000000005, 0.147, 0.011000000000000001, 0.0, 0.002]};"['Very close', 'Close', 'Not very close', 'Not close at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very close
(B) Close
(C) Not very close
(D) Not close at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,408001;0,432001;Not very close;Not very close;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;;;;;7.0;;;;;;;;;"{'A': 'Very close', 'B': 'Close', 'C': 'Not very close', 'D': 'Not close at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.976000;
649;How satisfied are you with how the political system is functioning in your country these days? On the scale from 1 to 10 below, 1 means not satisfied at all and 10 means completely satisfied.;{'United States': [0.171, 0.078, 0.113, 0.126, 0.168, 0.107, 0.098, 0.065, 0.021, 0.036000000000000004, 0.0, 0.016, 0.0], 'Great Britain': [0.11199999999999999, 0.062000000000000006, 0.115, 0.115, 0.138, 0.114, 0.157, 0.109, 0.027999999999999997, 0.028999999999999998, 0.017, 0.001, 0.003]};"['Not satisfied at all', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely satisfied', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Not satisfied at all
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Completely satisfied
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,171001;0,157001;Not satisfied at all;7;D. Politics and policy;13.0;Numerical Scale;Politics and Governance;;;;;13.0;;;;;;;;;"{'A': 'Not satisfied at all', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Completely satisfied', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.6937500000000001;
650;"Do you agree, disagree or neither agree nor disagree with the following statements?:

Homosexual couples are as good parents as other couples";{'United States': [0.266, 0.262, 0.297, 0.099, 0.067, 0.002, 0.008, 0.0], 'Great Britain': [0.295, 0.359, 0.19100000000000003, 0.092, 0.027000000000000003, 0.034, 0.002, 0.0]};"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Agree strongly
(B) Agree
(C) Neither agree nor disagree
(D) Disagree
(E) Disagree strongly
(F) Don't know
(G) No answer
(H) Other missing; Multiple answers Mail (EVS)";WVS;0,297001;0,359001;Neither agree nor disagree;Agree;I. Gender and LGBTQ;8.0;Likert Scale;Society, Culture, and Relationships;;;;;8.0;;;;;;;;;"{'A': 'Agree strongly', 'B': 'Agree', 'C': 'Neither agree nor disagree', 'D': 'Disagree', 'E': 'Disagree strongly', 'F': ""Don't know"", 'G': 'No answer', 'H': 'Other missing; Multiple answers Mail (EVS)'}";0.8333333333333334;
651;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Environmental organization";{'United States': [0.793, 0.141, 0.052000000000000005, 0.0, 0.013000000000000001, 0.0], 'Great Britain': [0.861, 0.085, 0.048, 0.001, 0.003, 0.001]};"[""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) Don't belong
(B) Inactive member
(C) Active member
(D) Don't know
(E) No answer
(F) Missing; Unknown";WVS;0,793001;0,861001;Don't belong;Don't belong;N. Economy and work;6.0;Ordinal Scale;Economy, Health, and Environment;;;;;6.0;;;;;;;;;"{'A': ""Don't belong"", 'B': 'Inactive member', 'C': 'Active member', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Missing; Unknown'}";0.932000;
652;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Universities";{'United States': [0.087, 0.452, 0.358, 0.09, 0.0, 0.013999999999999999, 0.0], 'Great Britain': [0.145, 0.561, 0.214, 0.033, 0.043, 0.002, 0.002]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,452001;0,561001;Quite a lot;Quite a lot;P. Methodological research;7.0;Likert Scale;Media, Technology, and Education;;;;;7.0;;;;;;;;;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";0.891000;
653;"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

People of a different race";{'United States': [0.03, 0.908, 0.036000000000000004, 0.026000000000000002, 0.0], 'Great Britain': [0.017, 0.976, 0.004, 0.002, 0.001]};"['Mentioned', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Mentioned
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,908001;0,976001;Not mentioned;Not mentioned;M. Race and ethnicity;5.0;Binary Choice;Society, Culture, and Relationships;;;;;5.0;;;;;;;;;"{'A': 'Mentioned', 'B': 'Not mentioned', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";0.932000;
654;"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Local authorities";{'United States': [0.044000000000000004, 0.6890000000000001, 0.218, 0.038, 0.001, 0.009000000000000001, 0.0], 'Great Britain': [0.077, 0.664, 0.192, 0.031000000000000003, 0.027999999999999997, 0.001, 0.006999999999999999]};"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) None of them
(B) Few of them
(C) Most of them
(D) All of them
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,689001;0,664001;Few of them;Few of them;D. Politics and policy;7.0;Likert Scale;Politics and Governance;;;;;7.0;;;;;;;;;"{'A': 'None of them', 'B': 'Few of them', 'C': 'Most of them', 'D': 'All of them', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";0.975000;
655;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Environmental organizations";{'United States': [0.10800000000000001, 0.43100000000000005, 0.34700000000000003, 0.099, 0.0, 0.015, 0.0], 'Great Britain': [0.11199999999999999, 0.551, 0.266, 0.037000000000000005, 0.033, 0.001, 0.001]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,431001;0,551001;Quite a lot;Quite a lot;D. Politics and policy;7.0;Likert Scale;Politics and Governance;;;;;7.0;;;;;;;;;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.880000;
656;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Avoiding a fare on public transport";{'United States': [0.424, 0.129, 0.098, 0.055, 0.149, 0.051, 0.04, 0.016, 0.006, 0.022000000000000002, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.49700000000000005, 0.125, 0.12300000000000001, 0.055999999999999994, 0.09300000000000001, 0.035, 0.027999999999999997, 0.017, 0.004, 0.013000000000000001, 0.003, 0.001, 0.004]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,424001;0,497001;Never justifiable;Never justifiable;N. Economy and work;13.0;Likert Scale;Economy, Health, and Environment;;;;;13.0;;;;;;;;;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.927000;
657;Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic?. If your views are somewhat mixed, choose the appropriate number in between.;{'United States': [0.096, 0.031000000000000003, 0.081, 0.109, 0.287, 0.131, 0.091, 0.069, 0.024, 0.065, 0.002, 0.015, 0.0], 'Great Britain': [0.057, 0.026000000000000002, 0.105, 0.113, 0.327, 0.11800000000000001, 0.091, 0.065, 0.028999999999999998, 0.044000000000000004, 0.021, 0.001, 0.004]};"['Being effective', '2', '3', '4', '5', '6', '7', '8', '9', 'Being democratic', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Being effective
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Being democratic
(K) Don't know
(L) No answer
(M) Missing; Not available";WVS;0,287001;0,327001;5;5;D. Politics and policy;13.0;Likert Scale;Politics and Governance;;;;;13.0;;;;;;;;;"{'A': 'Being effective', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Being democratic', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Missing; Not available'}";0.960000;
