;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;question;selections;options;options_formatted;source;value_us;value_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;options_dict;score_ground_truth_answers;value_diff
257;257;257;257;257;257;Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Success in life is pretty much determined by forces outside our control;{'United States': [0.06, 0.25, 0.39, 0.28, 0.02], 'Britain': [0.09900990099009901, 0.33663366336633666, 0.37623762376237624, 0.16831683168316833, 0.019801980198019802]};['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree', 'DK/Refused'];"(A) Completely agree
(B) Mostly agree
(C) Mostly disagree
(D) Completely disagree
(E) DK/Refused";GAS;0,390001;0,376239;Mostly disagree;Mostly disagree;A. Social values and attitudes;5.0;Likert Scale;Society, Culture, and Relationships;(B), 6;(B), 6;Mostly agree;Mostly agree;5.0;0.8241758241758241;0.8241758241758241;;;;;;;{'A': 'Completely agree', 'B': 'Mostly agree', 'C': 'Mostly disagree', 'D': 'Completely disagree', 'E': 'DK/Refused'};1.0;
258;258;258;258;258;258;Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs;{'United States': [0.19791666666666666, 0.4479166666666667, 0.23958333333333334, 0.11458333333333333], 'Britain': [0.25, 0.46875, 0.21875, 0.0625]};['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree'];"(A) Completely agree
(B) Mostly agree
(C) Mostly disagree
(D) Completely disagree";GAS;0,447918;0,468751;Mostly agree;Mostly agree;D. Politics and policy;4.0;Likert Scale;Politics and Governance;(B), 6;(B), 6;Mostly agree;Mostly agree;4.0;1.0;1.0;;;;;;;{'A': 'Completely agree', 'B': 'Mostly agree', 'C': 'Mostly disagree', 'D': 'Completely disagree'};1.0;
259;259;259;259;259;259;When it comes to each of the following areas, do you think the United States is the best, above average, average, below average, or the worst? f. Entertainment, including movies, music and television;{'United States': [0.29, 0.39, 0.24, 0.05, 0.02, 0.01], 'Britain': [0.23, 0.48, 0.2, 0.04, 0.01, 0.04]};['The best', 'Above average', 'Average', 'Below average', 'The worst', 'DK/Refused'];"(A) The best
(B) Above average
(C) Average
(D) Below average
(E) The worst
(F) DK/Refused";GAS;0,390001;0,480001;Above average;Above average;N. Economy and work;6.0;Likert Scale;Economy, Health, and Environment;(C), 6;(B), 6;Above average;Average;6.0;1.0;0.7951807228915663;;;;;;;{'A': 'The best', 'B': 'Above average', 'C': 'Average', 'D': 'Below average', 'E': 'The worst', 'F': 'DK/Refused'};1.0;
261;261;261;261;261;261;The United States has announced plans to commit more military resources to Asia. Which statement comes closer to your own views, even if neither is exactly right?...This is a good thing because it could help maintain peace in the region, OR this is a bad thing because it could lead to conflict with China?;{'United States': [0.0, 0.0, 0.0, 0.54, 0.0, 0.45, 0.01, 0.0, 0.0], 'Britain': [0.0, 0.0, 0.3401015228426396, 0.0, 0.15228426395939088, 0.0, 0.005076142131979695, 0.350253807106599, 0.15228426395939088]};['Good thing because it could help maintain peace in the region', 'Bad thing because it could lead to conflict with China', 'If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country', 'Many of the problems facing our country can be solved by working with other countries', 'No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country', 'Few of the problems facing our country can be solved by working with other countries', 'DK/Refused', 'When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them', 'When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree'];"(A) Good thing because it could help maintain peace in the region
(B) Bad thing because it could lead to conflict with China
(C) If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country
(D) Many of the problems facing our country can be solved by working with other countries
(E) No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country
(F) Few of the problems facing our country can be solved by working with other countries
(G) DK/Refused
(H) When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them
(I) When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree";GAS;0,540001;0,350255;Many of the problems facing our country can be solved by working with other countries;When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them;D. Politics and policy;9.0;Likert Scale;Politics and Governance;(A), 8;(A), 9;Good thing because it could help maintain peace in the region;Good thing because it could help maintain peace in the region;9.0;0.33968609865470856;0.710762331838565;;;;;;;{'A': 'Good thing because it could help maintain peace in the region', 'B': 'Bad thing because it could lead to conflict with China', 'C': 'If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country', 'D': 'Many of the problems facing our country can be solved by working with other countries', 'E': 'No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country', 'F': 'Few of the problems facing our country can be solved by working with other countries', 'G': 'DK/Refused', 'H': 'When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them', 'I': 'When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree'};0.6289237668161436;
262;262;262;262;262;262;How important is it to have the following things in our country? Is it very important, somewhat important, not too important or not important at all? b. human rights organizations are allowed to operate without <state or government> interference;{'United States': [0.68, 0.23, 0.03, 0.03, 0.03], 'Britain': [0.6868686868686869, 0.24242424242424243, 0.04040404040404041, 0.020202020202020204, 0.010101010101010102]};['Very important', 'Somewhat important', 'Not too important', 'Not important at all', 'DK/Refused'];"(A) Very important
(B) Somewhat important
(C) Not too important
(D) Not important at all
(E) DK/Refused";GAS;0,680001;0,686870;Very important;Very important;D. Politics and policy;5.0;Likert Scale;Politics and Governance;(A), 9;(A), 9;Very important;Very important;5.0;1.0;1.0;;;;;;;{'A': 'Very important', 'B': 'Somewhat important', 'C': 'Not too important', 'D': 'Not important at all', 'E': 'DK/Refused'};1.0;
263;263;263;263;263;263;Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Japan;{'United States': [0.23333333333333334, 0.5444444444444444, 0.14444444444444443, 0.07777777777777778, 0.0], 'Britain': [0.16666666666666666, 0.7307692307692307, 0.07692307692307693, 0.02564102564102564, 0.0]};['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused'];"(A) Very favorable
(B) Somewhat favorable
(C) Somewhat unfavorable
(D) Very unfavorable
(E) DK/Refused";GAS;0,544445;0,730770;Somewhat favorable;Somewhat favorable;O. Regions and countries;5.0;Likert Scale;Media, Technology, and Education;(B), 7;(B), 6;Somewhat favorable;Somewhat favorable;5.0;1.0;1.0;;;;;;;{'A': 'Very favorable', 'B': 'Somewhat favorable', 'C': 'Somewhat unfavorable', 'D': 'Very unfavorable', 'E': 'DK/Refused'};1.0;
264;264;264;264;264;264;Turning to China, overall do you think that China's growing economy is a good thing or a bad thing for our country?;{'United States': [0.5384615384615384, 0.46153846153846156], 'Britain': [0.6705882352941176, 0.32941176470588235]};['Good', 'Bad'];"(A) Good
(B) Bad";GAS;0,538463;0,670589;Good;Good;D. Politics and policy;2.0;Binary Choice;Politics and Governance;(A), 7;(A), 9;Good;Good;2.0;1.0;1.0;;;;;;;{'A': 'Good', 'B': 'Bad'};1.0;
265;265;265;265;265;265;Compared to 20 years ago, do you think religion has a more important role in your country, a less important role, or do you think there has been no change?;{'United States': [0.18811881188118812, 0.5742574257425742, 0.2079207920792079, 0.0297029702970297], 'Britain': [0.21, 0.52, 0.21, 0.06]};['A more important role', 'A less important role', 'No change', 'DK/Refused'];"(A) A more important role
(B) A less important role
(C) No change
(D) DK/Refused";GAS;0,574258;0,520001;A less important role;A less important role;B. Religion and spirituality;4.0;Likert Scale;Economy, Health, and Environment;(B), 6;(B), 6;A less important role;A less important role;4.0;1.0;1.0;;;;;;;{'A': 'A more important role', 'B': 'A less important role', 'C': 'No change', 'D': 'DK/Refused'};1.0;
266;266;266;266;266;266;I'd like to ask your opinion about some international issues.Please tell me how concerned you are, if at all, about each of them - are you very concerned, somewhat concerned, not too concerned or not at all concerned?...The Islamic militant group in Iraq and Syria known as ISIS;{'United States': [0.6938775510204082, 0.21428571428571427, 0.05102040816326531, 0.04081632653061224], 'Britain': [0.6875, 0.21875, 0.0625, 0.03125]};['Very concerned', 'Somewhat concerned', 'Not too concerned', 'Not at all concerned'];"(A) Very concerned
(B) Somewhat concerned
(C) Not too concerned
(D) Not at all concerned";GAS;0,693879;0,687501;Very concerned;Very concerned;G. International affairs;4.0;Likert Scale;Economy, Health, and Environment;(A), 9;(A), 9;Very concerned;Very concerned;4.0;1.0;1.0;;;;;;;{'A': 'Very concerned', 'B': 'Somewhat concerned', 'C': 'Not too concerned', 'D': 'Not at all concerned'};1.0;
267;267;267;267;267;267;Do you think a lack of job opportunities is a very big problem, a moderately big problem, a small problem or not a problem at all in our country?;{'United States': [0.7171717171717171, 0.2222222222222222, 0.04040404040404041, 0.020202020202020204], 'Britain': [0.7171717171717171, 0.2222222222222222, 0.050505050505050504, 0.010101010101010102]};['Very big problem', 'Moderately big problem', 'Small problem', 'Not a problem at all'];"(A) Very big problem
(B) Moderately big problem
(C) Small problem
(D) Not a problem at all";GAS;0,717173;0,717173;Very big problem;Very big problem;N. Economy and work;4.0;Likert Scale;Economy, Health, and Environment;(B), 6;(B), 6;Moderately big problem;Moderately big problem;4.0;0.7674418604651163;0.7674418604651163;;;;;;;{'A': 'Very big problem', 'B': 'Moderately big problem', 'C': 'Small problem', 'D': 'Not a problem at all'};1.0;
268;268;268;268;268;268;For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs – a lot of confidence, some confidence, not too much confidence, or no confidence at all. e. French President Emmanuel Macron;{'United States': [0.09, 0.49, 0.28, 0.1, 0.04], 'Britain': [0.06930693069306931, 0.42574257425742573, 0.2376237623762376, 0.19801980198019803, 0.06930693069306931]};['A lot of confidence', 'Some confidence', 'Not too much confidence', 'No confidence at all', 'DK/Refused'];"(A) A lot of confidence
(B) Some confidence
(C) Not too much confidence
(D) No confidence at all
(E) DK/Refused";GAS;0,490001;0,425744;Some confidence;Some confidence;D. Politics and policy;5.0;Likert Scale;Politics and Governance;(B), 6;(B), 6;Some confidence;Some confidence;5.0;1.0;1.0;;;;;;;{'A': 'A lot of confidence', 'B': 'Some confidence', 'C': 'Not too much confidence', 'D': 'No confidence at all', 'E': 'DK/Refused'};1.0;
269;269;269;269;269;269;When it comes to each of the following areas, do you think the United States is the best, above average, average, below average, or the worst? b. Universities;{'United States': [0.14, 0.33, 0.35, 0.14, 0.03, 0.01], 'Britain': [0.1111111111111111, 0.40404040404040403, 0.2828282828282828, 0.08080808080808081, 0.010101010101010102, 0.1111111111111111]};['The best', 'Above average', 'Average', 'Below average', 'The worst', 'DK/Refused'];"(A) The best
(B) Above average
(C) Average
(D) Below average
(E) The worst
(F) DK/Refused";GAS;0,350001;0,404041;Average;Above average;N. Economy and work;6.0;Likert Scale;Economy, Health, and Environment;(B), 7;(B), 7;Above average;Above average;6.0;1.0;0.7951807228915663;;;;;;;{'A': 'The best', 'B': 'Above average', 'C': 'Average', 'D': 'Below average', 'E': 'The worst', 'F': 'DK/Refused'};0.7951807228915663;
270;270;270;270;270;270;Today, which ONE of the following do you think is the world's leading economic power?;{'United States': [0.25757575757575757, 0.17676767676767677, 0.025252525252525252, 0.025252525252525252, 0.0, 0.0, 0.010101010101010102, 0.5050505050505051], 'Britain': [0.155, 0.23, 0.035, 0.045, 0.005, 0.0, 0.03, 0.5]};['United States', 'China', 'Japan', 'The countries of the European Union', 'Other (VOL)', 'None / There is no leading economic power (VOL)', 'DK/Refused', 'TotalN='];"(A) United States
(B) China
(C) Japan
(D) The countries of the European Union
(E) Other (VOL)
(F) None / There is no leading economic power (VOL)
(G) DK/Refused
(H) TotalN=";GAS;0,505052;0,500001;TotalN=;TotalN=;N. Economy and work;8.0;Multiple Choice;Economy, Health, and Environment;(B), 9;(B), 6;China;China;8.0;0.0;0.0;;;;;;;{'A': 'United States', 'B': 'China', 'C': 'Japan', 'D': 'The countries of the European Union', 'E': 'Other (VOL)', 'F': 'None / There is no leading economic power (VOL)', 'G': 'DK/Refused', 'H': 'TotalN='};1.0;
271;271;271;271;271;271;Do you ever use online social networking sites like ?;{'United States': [0.63, 0.37], 'Britain': [0.61, 0.39]};['Yes', 'No'];"(A) Yes
(B) No";GAS;0,630001;0,610001;Yes;Yes;H. Internet and technology;2.0;Binary Choice;Media, Technology, and Education;(A), 9;(B), 6;No;Yes;2.0;0.0;1.0;;;;;;;{'A': 'Yes', 'B': 'No'};1.0;
272;272;272;272;272;272;In general, do you think your country's parents put too much pressure on their children to do well in school, not enough pressure, or about the right amount of pressure?;{'United States': [0.11458333333333333, 0.6666666666666666, 0.21875], 'Britain': [0.18478260869565216, 0.3804347826086957, 0.43478260869565216]};['Too much', 'Not enough', 'About the right amount'];"(A) Too much
(B) Not enough
(C) About the right amount";GAS;0,666668;0,434784;Not enough;About the right amount;L. Family and relationships;3.0;Likert Scale;Society, Culture, and Relationships;(B), 6;(A), 9;Too much;Not enough;3.0;0.4901960784313725;1.0;;;;;;;{'A': 'Too much', 'B': 'Not enough', 'C': 'About the right amount'};0.7254901960784313;
273;273;273;273;273;273;Now, thinking about some possible economic concerns for the country. Do you think that the power of financial institutions and banks pose(s) a major threat, a minor threat, or no threat to the economic well being of your country? ;{'United States': [0.5591397849462365, 0.3548387096774194, 0.08602150537634409], 'Britain': [0.6701030927835051, 0.28865979381443296, 0.041237113402061855]};['Major threat', 'Minor threat', 'No threat'];"(A) Major threat
(B) Minor threat
(C) No threat";GAS;0,559141;0,670104;Major threat;Major threat;D. Politics and policy;3.0;Likert Scale;Politics and Governance;(A), 9;(A), 9;Major threat;Major threat;3.0;1.0;1.0;;;;;;;{'A': 'Major threat', 'B': 'Minor threat', 'C': 'No threat'};1.0;
275;275;275;275;275;275;I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to work hard to get ahead in life, where 0 means not important at all and 10 means very important?;{'United States': [0.0, 0.0, 0.7373737373737373, 0.0, 0.0, 0.0, 0.020202020202020204, 0.020202020202020204, 0.030303030303030304, 0.10101010101010101, 0.09090909090909091], 'Britain': [0.0, 0.0, 0.6060606060606061, 0.0, 0.0, 0.0, 0.020202020202020204, 0.020202020202020204, 0.0707070707070707, 0.15151515151515152, 0.13131313131313133]};['Not important at all', 1.0, 'Very important', 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0];"(A) Not important at all
(B) 1.0
(C) Very important
(D) 2.0
(E) 3.0
(F) 4.0
(G) 5.0
(H) 6.0
(I) 7.0
(J) 8.0
(K) 9.0";GAS;0,737375;0,606062;Very important;Very important;A. Social values and attitudes;11.0;Numerical Scale;Society, Culture, and Relationships;(C), 9;(C), 9;Very important;Very important;11.0;1.0;1.0;;;;;;;{'A': 'Not important at all', 'B': 1.0, 'C': 'Very important', 'D': 2.0, 'E': 3.0, 'F': 4.0, 'G': 5.0, 'H': 6.0, 'I': 7.0, 'J': 8.0, 'K': 9.0};1.0;
276;276;276;276;276;276;Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...French President Jacques Chirac;{'United States': [0.04878048780487805, 0.25609756097560976, 0.3170731707317073, 0.2682926829268293, 0.10975609756097561], 'Britain': [0.04878048780487805, 0.4024390243902439, 0.35365853658536583, 0.1951219512195122, 0.0]};['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'Never heard of'];"(A) Very favorable
(B) Somewhat favorable
(C) Somewhat unfavorable
(D) Very unfavorable
(E) Never heard of";GAS;0,317074;0,402440;Somewhat unfavorable;Somewhat favorable;D. Politics and policy;5.0;Likert Scale;Politics and Governance;(B), 6;(B), 6;Somewhat favorable;Somewhat favorable;5.0;1.0;0.7821782178217822;;;;;;;{'A': 'Very favorable', 'B': 'Somewhat favorable', 'C': 'Somewhat unfavorable', 'D': 'Very unfavorable', 'E': 'Never heard of'};0.7821782178217822;
277;277;277;277;277;277;If Iran were to acquire nuclear weapons, would this represent a very serious threat to our country, a somewhat serious threat, a minor threat, or no threat at all?;{'United States': [0.6020408163265306, 0.2755102040816326, 0.09183673469387756, 0.030612244897959183], 'Britain': [0.41836734693877553, 0.3163265306122449, 0.1836734693877551, 0.08163265306122448]};['Very serious threat', 'Somewhat serious threat', 'Minor threat', 'No threat at all'];"(A) Very serious threat
(B) Somewhat serious threat
(C) Minor threat
(D) No threat at all";GAS;0,602042;0,418368;Very serious threat;Very serious threat;D. Politics and policy;4.0;Likert Scale;Politics and Governance;(A), 9;(A), 9;Very serious threat;Very serious threat;4.0;1.0;1.0;;;;;;;{'A': 'Very serious threat', 'B': 'Somewhat serious threat', 'C': 'Minor threat', 'D': 'No threat at all'};1.0;
278;278;278;278;278;278;Some people say that the following things are important for being truly your nationality. Others say they are not important. How important do you think each of the following is? b. to be able to speak the official language;{'United States': [0.7, 0.22, 0.05, 0.03, 0.0], 'Britain': [0.801980198019802, 0.16831683168316833, 0.019801980198019802, 0.009900990099009901, 0.0]};['Very important', 'Somewhat important', 'Not very important', 'Not at all important', 'DK/Refused'];"(A) Very important
(B) Somewhat important
(C) Not very important
(D) Not at all important
(E) DK/Refused";GAS;0,700001;0,801981;Very important;Very important;L. Family and relationships;5.0;Likert Scale;Society, Culture, and Relationships;(B), 6;(A), 9;Very important;Somewhat important;5.0;1.0;0.8181818181818181;;;;;;;{'A': 'Very important', 'B': 'Somewhat important', 'C': 'Not very important', 'D': 'Not at all important', 'E': 'DK/Refused'};1.0;
280;280;280;280;280;280;Which of these statements comes closer to your view, even if neither is exactly right? Investment from China is a good thing because it creates jobs in your country OR Investment from China is a bad thing because it gives China too much influence over domestic affairs in your country?;{'United States': [0.0, 0.0, 0.54, 0.0, 0.0, 0.45, 0.01, 0.0, 0.0], 'Britain': [0.0, 0.3401015228426396, 0.0, 0.0, 0.15228426395939088, 0.0, 0.005076142131979695, 0.350253807106599, 0.15228426395939088]};['Investment from China is a good thing', 'If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country', 'Many of the problems facing our country can be solved by working with other countries', 'Investment from China is a bad thing', 'No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country', 'Few of the problems facing our country can be solved by working with other countries', 'DK/Refused', 'When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them', 'When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree'];"(A) Investment from China is a good thing
(B) If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country
(C) Many of the problems facing our country can be solved by working with other countries
(D) Investment from China is a bad thing
(E) No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country
(F) Few of the problems facing our country can be solved by working with other countries
(G) DK/Refused
(H) When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them
(I) When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree";GAS;0,540001;0,350255;Many of the problems facing our country can be solved by working with other countries;When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them;D. Politics and policy;9.0;Likert Scale;Politics and Governance;(C), 7;(C), 9;Many of the problems facing our country can be solved by working with other countries;Many of the problems facing our country can be solved by working with other countries;9.0;0.5635294117647058;1.0;;;;;;;{'A': 'Investment from China is a good thing', 'B': 'If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country', 'C': 'Many of the problems facing our country can be solved by working with other countries', 'D': 'Investment from China is a bad thing', 'E': 'No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country', 'F': 'Few of the problems facing our country can be solved by working with other countries', 'G': 'DK/Refused', 'H': 'When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them', 'I': 'When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree'};0.5635294117647058;
281;281;281;281;281;281;And finally, which comes closer to your view?Consumerism and commercialism are a threat to our culture, OR consumerism and commercialism are not a threat to our culture.;{'United States': [0.48936170212765956, 0.5106382978723404], 'Britain': [0.5473684210526316, 0.45263157894736844]};['Consumerism/commercialism a threat to culture', 'Consumerism/commercialism not a threat to culture'];"(A) Consumerism/commercialism a threat to culture
(B) Consumerism/commercialism not a threat to culture";GAS;0,510639;0,547369;Consumerism/commercialism not a threat to culture;Consumerism/commercialism a threat to culture;A. Social values and attitudes;2.0;Likert Scale;Society, Culture, and Relationships;(A), 9;(A), 9;Consumerism/commercialism a threat to culture;Consumerism/commercialism a threat to culture;2.0;1.0;0.0;;;;;;;{'A': 'Consumerism/commercialism a threat to culture', 'B': 'Consumerism/commercialism not a threat to culture'};0.0;
282;282;282;282;282;282;Some people say that it is good to scientifically alter some fruits and vegetables because it increases crop yields to feed more people and is good for the environment.Others say it is bad to scientifically alter some fruits and vegetables because it could hurt human health and the environment.Which comes closer to your view?;{'United States': [0.40217391304347827, 0.5978260869565217], 'Britain': [0.29347826086956524, 0.7065217391304348]};['Good because increased crop yields', 'Bad because could hurt health and environment'];"(A) Good because increased crop yields
(B) Bad because could hurt health and environment";GAS;0,597827;0,706523;Bad because could hurt health and environment;Bad because could hurt health and environment;C. Science and technology;2.0;Likert Scale;Media, Technology, and Education;(B), 6;(B), 6;Bad because could hurt health and environment;Bad because could hurt health and environment;2.0;1.0;1.0;;;;;;;{'A': 'Good because increased crop yields', 'B': 'Bad because could hurt health and environment'};1.0;
283;283;283;283;283;283;Do you think media organizations should be able to publish information about these types of things OR the government should be able to prevent media organizations from publishing information about these types of things in some circumstances. b. economic issues that might destabilize the country's economy;{'United States': [0.81, 0.15, 0.04], 'Britain': [0.78, 0.17, 0.05]};['Media organizations should be able to publish information about these things', 'Government should be able to prevent media organizations from publishing information about these things', 'DK/Refused'];"(A) Media organizations should be able to publish information about these things
(B) Government should be able to prevent media organizations from publishing information about these things
(C) DK/Refused";GAS;0,810001;0,780001;Media organizations should be able to publish information about these things;Media organizations should be able to publish information about these things;D. Politics and policy;3.0;Binary Choice;Politics and Governance;(B), 6;(B), 6;Government should be able to prevent media organizations from publishing information about these things;Government should be able to prevent media organizations from publishing information about these things;3.0;0.0;0.0;;;;;;;{'A': 'Media organizations should be able to publish information about these things', 'B': 'Government should be able to prevent media organizations from publishing information about these things', 'C': 'DK/Refused'};1.0;
284;284;284;284;284;284;How much confidence do you have in the healthcare system in the public to handle a future global health emergency that might occur – a great deal of confidence, some confidence, not too much confidence or no confidence at all?;{'United States': [0.11, 0.44, 0.36, 0.09, 0.0], 'Britain': [0.38613861386138615, 0.43564356435643564, 0.1188118811881188, 0.04950495049504951, 0.009900990099009901]};['A great deal', 'Some', 'Not too much', 'None at all', 'DK/Refused'];"(A) A great deal
(B) Some
(C) Not too much
(D) None at all
(E) DK/Refused";GAS;0,440001;0,435645;Some;Some;D. Politics and policy;5.0;Likert Scale;Politics and Governance;(B), 6;(B), 6;Some;Some;5.0;1.0;1.0;;;;;;;{'A': 'A great deal', 'B': 'Some', 'C': 'Not too much', 'D': 'None at all', 'E': 'DK/Refused'};1.0;
285;285;285;285;285;285;Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Russia;{'United States': [0.019801980198019802, 0.16831683168316833, 0.33663366336633666, 0.36633663366336633, 0.10891089108910891], 'Britain': [0.04, 0.2, 0.43, 0.27, 0.06]};['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused'];"(A) Very favorable
(B) Somewhat favorable
(C) Somewhat unfavorable
(D) Very unfavorable
(E) DK/Refused";GAS;0,366338;0,430001;Very unfavorable;Somewhat unfavorable;G. International affairs;5.0;Likert Scale;Economy, Health, and Environment;(D), 6;(D), 6;Very unfavorable;Very unfavorable;5.0;0.7525773195876289;1.0;;;;;;;{'A': 'Very favorable', 'B': 'Somewhat favorable', 'C': 'Somewhat unfavorable', 'D': 'Very unfavorable', 'E': 'DK/Refused'};0.7525773195876289;
286;286;286;286;286;286;Do you think the government of Saudi Arabia respects the personal freedoms of its people, or don't you think so?;{'United States': [0.13253012048192772, 0.8674698795180723], 'Britain': [0.14814814814814814, 0.8518518518518519]};['Yes, respects personal freedoms', 'No, does not respect personal freedoms'];"(A) Yes, respects personal freedoms
(B) No, does not respect personal freedoms";GAS;0,867471;0,851853;No, does not respect personal freedoms;No, does not respect personal freedoms;D. Politics and policy;2.0;Binary Choice;Politics and Governance;(B), 6;(B), 9;No, does not respect personal freedoms;No, does not respect personal freedoms;2.0;1.0;1.0;;;;;;;{'A': 'Yes, respects personal freedoms', 'B': 'No, does not respect personal freedoms'};1.0;
287;287;287;287;287;287;As a consequence of the war do you have more confidence or less confidence that the US is trustworthy?;{'United States': [0.6236559139784946, 0.3118279569892473, 0.06451612903225806], 'Britain': [0.2553191489361702, 0.6170212765957447, 0.1276595744680851]};['More', 'Less', 'Same (VOL.)'];"(A) More
(B) Less
(C) Same (VOL.)";GAS;0,623657;0,617022;More;Less;D. Politics and policy;3.0;Likert Scale;Politics and Governance;(B), 6;(B), 6;Less;Less;3.0;1.0;0.7333333333333334;;;;;;;{'A': 'More', 'B': 'Less', 'C': 'Same (VOL.)'};0.7333333333333334;
288;288;288;288;288;288;"For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs — a lot of confidence, some confidence, not too much confidence or no confidence at all. 
h. Russian President Vladimir Putin";{'United States': [0.03, 0.16, 0.2, 0.58, 0.03], 'Britain': [0.06060606060606061, 0.1717171717171717, 0.25252525252525254, 0.5050505050505051, 0.010101010101010102]};['A lot of confidence', 'Some confidence', 'Not too much confidence', 'No confidence at all', 'DK/Refused'];"(A) A lot of confidence
(B) Some confidence
(C) Not too much confidence
(D) No confidence at all
(E) DK/Refused";GAS;0,580001;0,505052;No confidence at all;No confidence at all;G. International affairs;5.0;Likert Scale;Economy, Health, and Environment;(D), 9;(D), 9;No confidence at all;No confidence at all;5.0;1.0;1.0;;;;;;;{'A': 'A lot of confidence', 'B': 'Some confidence', 'C': 'Not too much confidence', 'D': 'No confidence at all', 'E': 'DK/Refused'};1.0;
289;289;289;289;289;289;How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?;{'United States': [0.27, 0.33, 0.22, 0.17, 0.0, 0.01], 'Britain': [0.37, 0.34, 0.15, 0.14, 0.0, 0.0]};['Very concerned', 'Somewhat concerned', 'Not too concerned', 'Not at all concerned', 'Climate change does not exist (Vol.)', 'DK/Refused'];"(A) Very concerned
(B) Somewhat concerned
(C) Not too concerned
(D) Not at all concerned
(E) Climate change does not exist (Vol.)
(F) DK/Refused";GAS;0,330001;0,370001;Somewhat concerned;Very concerned;C. Science and technology;6.0;Likert Scale;Media, Technology, and Education;(B), 6;(B), 6;Somewhat concerned;Somewhat concerned;6.0;0.8695652173913043;1.0;;;;;;;{'A': 'Very concerned', 'B': 'Somewhat concerned', 'C': 'Not too concerned', 'D': 'Not at all concerned', 'E': 'Climate change does not exist (Vol.)', 'F': 'DK/Refused'};0.8695652173913043;
290;290;290;290;290;290;According to news reports, the American government has been monitoring communications, such as emails and phone calls, in the U.S. and many other countries. In your opinion, is it acceptable or unacceptable for the American government to monitor communications from...Individuals suspected of terrorist activities?;{'United States': [0.7525773195876289, 0.24742268041237114], 'Britain': [0.7291666666666666, 0.2708333333333333]};['Acceptable', 'Unacceptable'];"(A) Acceptable
(B) Unacceptable";GAS;0,752578;0,729168;Acceptable;Acceptable;D. Politics and policy;2.0;Binary Choice;Politics and Governance;(A), 9;(A), 9;Acceptable;Acceptable;2.0;1.0;1.0;;;;;;;{'A': 'Acceptable', 'B': 'Unacceptable'};1.0;
