;Unnamed: 0.1;Unnamed: 0;question;selections;options;options_formatted;source;value_us;value_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;options_dict;score_ground_truth_answers;value_diff;question_type;goqa_score_us;goqa_ukMA_usMA_score;goqa_ukMA_usGT_score;goqa_ukGT_usMA_score;goqa_ukGT_usGT_score;goqa_score_uk
754;754;754;How satisfied are you with the financial situation of your household? If '1' means you are completely dissatisfied on this scale, and '10' means you are completely satisfied, where would you put your satisfaction with your household's financial situation?;{'United States': [0.073, 0.102, 0.18100000000000002, 0.14, 0.126, 0.138, 0.081, 0.057999999999999996, 0.034, 0.055999999999999994, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.106, 0.10400000000000001, 0.18600000000000003, 0.20600000000000002, 0.114, 0.125, 0.057, 0.055, 0.019, 0.021, 0.001, 0.001, 0.004]};"['Satisfied', '9', '8', '7', '6', '5', '4', '3', '2', 'Dissatisfied', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) Satisfied
(B) 9
(C) 8
(D) 7
(E) 6
(F) 5
(G) 4
(H) 3
(I) 2
(J) Dissatisfied
(K) Don't know
(L) No answer
(M) Missing; Unknown";WVS;0,181001;0,206001;8;7;N. Economy and work;13.0;Likert Scale;Economy, Health, and Environment;(J), 7.;(J), 7.;Dissatisfied;Dissatisfied;13.0;0.7391304347826086;0.6956521739130435;0.7391304347826086;;;0.6956521739130435;0.59808433;0.9565217391304348;"{'A': 'Satisfied', 'B': '9', 'C': '8', 'D': '7', 'E': '6', 'F': '5', 'G': '4', 'H': '3', 'I': '2', 'J': 'Dissatisfied', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Missing; Unknown'}";0.9565217391304348;975.0;Ordinal Scale;0.6956531739130435;1.0;0.6956531739130435;0.7391314347826087;0.9565227391304348;0.7391314347826087
755;755;755;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The World Bank";{'United States': [0.038, 0.281, 0.498, 0.152, 0.004, 0.027000000000000003, 0.0], 'Great Britain': [0.057, 0.319, 0.358, 0.10800000000000001, 0.149, 0.003, 0.005]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Unknown";WVS;0,498001;0,358001;Not very much;Not very much;N. Economy and work;7.0;Likert Scale;Economy, Health, and Environment;(D), 7.;(A), 9;A great deal;None at all;7.0;0.7155963302752293;0.8440366972477065;0.7155963302752293;;;0.8440366972477065;0.9660777;0.86;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Unknown'}";0.86;0.86;Ordinal Scale;0.8440376972477065;0.5596340275229358;0.7155973302752293;0.8440376972477065;1.0;0.7155973302752293
756;756;756;Vote in elections: Local level;{'United States': [0.387, 0.36600000000000005, 0.193, 0.036000000000000004, 0.0, 0.018000000000000002, 0.0], 'Great Britain': [0.508, 0.307, 0.163, 0.018000000000000002, 0.001, 0.002, 0.001]};"['Always', 'Usually', 'Never', 'Not allowed to vote', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Always
(B) Usually
(C) Never
(D) Not allowed to vote
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,387001;0,508001;Always;Always;D. Politics and policy;7.0;Ordinal Scale;Politics and Governance;(B), 9.;(B), 9.;Usually;Usually;7.0;0.92;0.92;0.92;;;0.92;0.09207941;879.0;"{'A': 'Always', 'B': 'Usually', 'C': 'Never', 'D': 'Not allowed to vote', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";879.0;879.0;Multiple Choice;0.9200010000000001;1.0;0.9200010000000001;0.9200010000000001;1.0;0.9200010000000001
757;757;757;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Independence";{'United States': [0.555, 0.444, 0.0, 0.001, 0.0], 'Great Britain': [0.511, 0.48100000000000004, 0.001, 0.0, 0.006999999999999999]};"['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Important
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,555001;0,511001;Important;Important;A. Social values and attitudes;5.0;Multiple Choice;Society, Culture, and Relationships;(A), 9.;(A), 9.;Important;Important;5.0;1.0;1.0;1.0;;;1.0;0.09757381;956.0;"{'A': 'Important', 'B': 'Not mentioned', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";956.0;956.0;Multiple Choice;1.0;1.0;1.0;1.0;1.0;1.0
758;758;758;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Women´s organizations";{'United States': [0.1, 0.44, 0.36700000000000005, 0.076, 0.0, 0.017, 0.0], 'Great Britain': [0.126, 0.557, 0.207, 0.023, 0.081, 0.003, 0.002]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,440001;0,557001;Quite a lot;Quite a lot;N. Economy and work;7.0;Likert Scale;Economy, Health, and Environment;(A), 7;(A), 7;A great deal;A great deal;7.0;0.8608695652173913;0.8608695652173913;0.8608695652173913;;;0.8608695652173913;0.7405621;883.0;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";883.0;883.0;Ordinal Scale;0.8608705652173914;1.0;0.8608705652173914;0.8608705652173914;1.0;0.8608705652173914
759;759;759;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The police";{'United States': [0.207, 0.47500000000000003, 0.245, 0.065, 0.0, 0.008, 0.0], 'Great Britain': [0.19, 0.516, 0.244, 0.043, 0.005, 0.001, 0.0]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,475001;0,516001;Quite a lot;Quite a lot;Q. Security;7.0;Likert Scale;Politics and Governance;(A), 9;(A), 9;A great deal;A great deal;7.0;0.8814814814814815;0.8814814814814815;0.8814814814814815;;;0.8814814814814815;0.7579506;959.0;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";959.0;959.0;Ordinal Scale;0.8814824814814816;1.0;0.8814824814814816;0.8814824814814816;1.0;0.8814824814814816
760;760;760;"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:

Encouraging other people to take any form of political action";{'United States': [0.278, 0.363, 0.20800000000000002, 0.0, 0.15, 0.0], 'Great Britain': [0.19399999999999998, 0.358, 0.391, 0.004, 0.001, 0.052000000000000005]};"['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'INAP: No internet/no social media']";"(A) Have done
(B) Might do
(C) Would never do
(D) Don't know
(E) No answer
(F) INAP: No internet/no social media";WVS;0,363001;0,391001;Might do;Would never do;D. Politics and policy;6.0;Likert Scale;Politics and Governance;(A), 7.;(A), 7;Have done;Have done;6.0;0.7641509433962264;0.8773584905660378;0.7641509433962264;;;0.8773584905660378;0.85766405;0.8867924528301887;"{'A': 'Have done', 'B': 'Might do', 'C': 'Would never do', 'D': ""Don't know"", 'E': 'No answer', 'F': 'INAP: No internet/no social media'}";0.8867924528301887;972.0;Multiple Choice;0.8773594905660378;1.0;0.8773594905660378;0.7641519433962264;0.8867934528301887;0.7641519433962264
761;761;761;And how democratically is this country being governed today?. Again using a scale from 1 to 10, where 1 means that it is “not at all democratic” and 10 means that it is “completely democratic,” what position would you choose?;{'United States': [0.051, 0.027999999999999997, 0.057, 0.07400000000000001, 0.188, 0.12400000000000001, 0.17600000000000002, 0.147, 0.063, 0.067, 0.002, 0.023, 0.0], 'Great Britain': [0.028999999999999998, 0.022000000000000002, 0.052000000000000005, 0.065, 0.136, 0.10800000000000001, 0.179, 0.203, 0.08900000000000001, 0.086, 0.026000000000000002, 0.001, 0.004]};"['Not at all democratic', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely democratic', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Not at all democratic
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Completely democratic
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,188001;0,203001;5;8;D. Politics and policy;13.0;Likert Scale;Politics and Governance;(G), 7.;(G), 7.;7;7;13.0;0.9691358024691358;0.9382716049382716;0.9691358024691358;;;0.9382716049382716;0.8414467;0.9074074074074074;"{'A': 'Not at all democratic', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Completely democratic', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.9074074074074074;985.0;Ordinal Scale;0.9382726049382716;1.0;0.9382726049382716;0.9691368024691358;0.9074084074074075;0.9691368024691358
762;762;762;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Prostitution";{'United States': [0.369, 0.086, 0.086, 0.055999999999999994, 0.179, 0.059000000000000004, 0.048, 0.048, 0.013999999999999999, 0.044000000000000004, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.242, 0.061, 0.085, 0.065, 0.23199999999999998, 0.076, 0.07400000000000001, 0.06, 0.021, 0.06, 0.015, 0.003, 0.005]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,369001;0,242001;Never justifiable;Never justifiable;L. Family and relationships;13.0;Likert Scale;Society, Culture, and Relationships;(C), 7.;(C), 7.;3;3;13.0;0.832258064516129;0.832258064516129;0.832258064516129;;;0.832258064516129;0.44561523;873.0;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";873.0;873.0;Ordinal Scale;0.8322590645161291;1.0;0.8322590645161291;0.8322590645161291;1.0;0.8322590645161291
763;763;763;"In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?";{'United States': [0.086, 0.048, 0.109, 0.076, 0.262, 0.095, 0.086, 0.08900000000000001, 0.047, 0.07400000000000001, 0.001, 0.027000000000000003, 0.0], 'Great Britain': [0.04, 0.033, 0.11199999999999999, 0.10300000000000001, 0.34600000000000003, 0.10400000000000001, 0.083, 0.07, 0.017, 0.024, 0.055, 0.006, 0.006]};"['Left', '2', '3', '4', '5', '6', '7', '8', '9', 'Right', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Left
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Right
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,262001;0,346001;5;5;D. Politics and policy;13.0;Likert Scale;Politics and Governance;(J), 7.;(J), 7.;Right;Right;13.0;0.8062015503875969;0.8062015503875969;0.8062015503875969;;;0.8062015503875969;0.8426584;916.0;"{'A': 'Left', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Right', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";916.0;916.0;Likert Scale;0.8062025503875969;1.0;0.8062025503875969;0.8062025503875969;1.0;0.8062025503875969
764;764;764;"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

Civil rights protect people’s liberty from state oppression";{'United States': [0.0, 0.022000000000000002, 0.009000000000000001, 0.017, 0.025, 0.18, 0.073, 0.078, 0.11599999999999999, 0.083, 0.373, 0.002, 0.023, 0.0], 'Great Britain': [0.0, 0.018000000000000002, 0.009000000000000001, 0.023, 0.026000000000000002, 0.133, 0.068, 0.099, 0.16, 0.098, 0.321, 0.038, 0.001, 0.006]};"['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) It is against democracy (spontaneous)
(B) Not an essential characteristic of democracy
(C) 2
(D) 3
(E) 4
(F) 5
(G) 6
(H) 7
(I) 8
(J) 9
(K) An essential characteristic of democracy
(L) Don't know
(M) No answer
(N) Other missing; Multiple answers Mail (EVS)";WVS;0,373001;0,321001;An essential characteristic of democracy;An essential characteristic of democracy;D. Politics and policy;14.0;Likert Scale;Politics and Governance;(K), 9.;(D), 9.;3;An essential characteristic of democracy;14.0;0.8571428571428572;1.0;0.8571428571428572;;;1.0;0.65112907;948.0;"{'A': 'It is against democracy (spontaneous)', 'B': 'Not an essential characteristic of democracy', 'C': '2', 'D': '3', 'E': '4', 'F': '5', 'G': '6', 'H': '7', 'I': '8', 'J': '9', 'K': 'An essential characteristic of democracy', 'L': ""Don't know"", 'M': 'No answer', 'N': 'Other missing; Multiple answers Mail (EVS)'}";948.0;948.0;Ordinal Scale;1.0;0.8571438571428572;0.8571438571428572;1.0;1.0;0.8571438571428572
765;765;765;"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Incomes should be made more equal vs There should be greater incentives for individual effort";{'United States': [0.214, 0.040999999999999995, 0.068, 0.081, 0.18, 0.106, 0.10300000000000001, 0.066, 0.027999999999999997, 0.10099999999999999, 0.001, 0.01, 0.0], 'Great Britain': [0.12300000000000001, 0.04, 0.068, 0.07, 0.139, 0.096, 0.136, 0.159, 0.055, 0.099, 0.006999999999999999, 0.0, 0.008]};"['Incomes should be made more equal', '2', '3', '4', '5', '6', '7', '8', '9', 'There should be greater incentives for individual effort', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Incomes should be made more equal
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) There should be greater incentives for individual effort
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,214001;0,159001;Incomes should be made more equal;8;N. Economy and work;13.0;Numerical Scale;Economy, Health, and Environment;(J), 9.;(J), 9.;There should be greater incentives for individual effort;There should be greater incentives for individual effort;13.0;0.9521531100478468;0.631578947368421;0.9521531100478468;;;0.631578947368421;0.018479168;0.6794258373205742;"{'A': 'Incomes should be made more equal', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'There should be greater incentives for individual effort', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.6794258373205742;945.0;Likert Scale;0.631579947368421;1.0;0.631579947368421;0.9521541100478469;0.6794268373205742;0.9521541100478469
766;766;766;"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

Whenever science and religion conflict, religion is always right";{'United States': [0.132, 0.204, 0.37700000000000006, 0.266, 0.001, 0.019, 0.0], 'Great Britain': [0.046, 0.067, 0.423, 0.42, 0.033, 0.003, 0.008]};"['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Strongly agree
(B) Agree
(C) Disagree
(D) Strongly disagree
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,377001;0,423001;Disagree;Disagree;B. Religion and spirituality;7.0;Likert Scale;Economy, Health, and Environment;(C), 7;(C), 7;Disagree;Disagree;7.0;1.0;1.0;1.0;;;1.0;0.9102299;954.0;"{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Disagree', 'D': 'Strongly disagree', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";954.0;954.0;Likert Scale;1.0;1.0;1.0;1.0;1.0;1.0
767;767;767;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Euthanasia";{'United States': [0.19, 0.067, 0.061, 0.053, 0.17300000000000001, 0.07, 0.077, 0.11, 0.07, 0.114, 0.001, 0.013999999999999999, 0.0], 'Great Britain': [0.095, 0.023, 0.036000000000000004, 0.027999999999999997, 0.157, 0.067, 0.113, 0.177, 0.068, 0.21600000000000003, 0.012, 0.003, 0.005]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,190001;0,216001;Never justifiable;Always justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance;(A), 7.;(A), 7.;Never justifiable;Never justifiable;13.0;0.6064516129032258;1.0;0.6064516129032258;;;1.0;0.88158756;0.6064516129032258;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.6064516129032258;974.0;Ordinal Scale;1.0;1.0;1.0;0.6064526129032258;0.6064526129032258;0.6064526129032258
768;768;768;"In your view, how often do the following things occur in this country’s elections?

Voters are bribed";{'United States': [0.081, 0.249, 0.438, 0.201, 0.002, 0.028999999999999998, 0.0], 'Great Britain': [0.040999999999999995, 0.151, 0.371, 0.368, 0.065, 0.001, 0.003]};"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,438001;0,371001;Not often;Not often;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(C), 7.;(C), 7.;Not often;Not often;7.0;1.0;1.0;1.0;;;1.0;0.8604555;933.0;"{'A': 'Very often', 'B': 'Fairly often', 'C': 'Not often', 'D': 'Not at all often', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";933.0;933.0;Ordinal Scale;1.0;1.0;1.0;1.0;1.0;1.0
769;769;769;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Sport or recreational organization, football/baseball/rugby team";{'United States': [0.75, 0.12300000000000001, 0.11699999999999999, 0.0, 0.01, 0.0], 'Great Britain': [0.6659999999999999, 0.12, 0.21, 0.001, 0.002, 0.001]};"[""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) Don't belong
(B) Inactive member
(C) Active member
(D) Don't know
(E) No answer
(F) Missing; Unknown";WVS;0,750001;0,666001;Don't belong;Don't belong;N. Economy and work;6.0;Ordinal Scale;Economy, Health, and Environment;(D), 6.;(D), 6.;Don't know;Don't know;6.0;0.4693877551020409;0.4693877551020409;0.4693877551020409;;;0.4693877551020409;0.62534213;916.0;"{'A': ""Don't belong"", 'B': 'Inactive member', 'C': 'Active member', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Missing; Unknown'}";916.0;916.0;Multiple Choice;0.46938875510204087;1.0;0.46938875510204087;0.46938875510204087;1.0;0.46938875510204087
770;770;770;"To what degree are you worried about the following situations?

A war involving my country";{'United States': [0.312, 0.434, 0.204, 0.040999999999999995, 0.0, 0.009000000000000001, 0.0], 'Great Britain': [0.214, 0.354, 0.34, 0.085, 0.004, 0.0, 0.002]};"['Very much', 'A good deal', 'Not much', 'Not at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very much
(B) A good deal
(C) Not much
(D) Not at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,434001;0,354001;A good deal;A good deal;G. International affairs;7.0;Likert Scale;Economy, Health, and Environment;(C), 7.;(C), 7.;Not much;Not much;7.0;0.8809523809523809;0.8809523809523809;0.8809523809523809;;;0.8809523809523809;0.4566669;0.92;"{'A': 'Very much', 'B': 'A good deal', 'C': 'Not much', 'D': 'Not at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.92;0.92;Ordinal Scale;0.880953380952381;1.0;0.880953380952381;0.880953380952381;1.0;0.880953380952381
771;771;771;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Thrift saving money and things";{'United States': [0.272, 0.726, 0.0, 0.001, 0.0], 'Great Britain': [0.192, 0.8, 0.001, 0.0, 0.006999999999999999]};"['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Important
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,726001;0,800001;Not mentioned;Not mentioned;A. Social values and attitudes;5.0;Multiple Choice;Society, Culture, and Relationships;(A), 9.;(A), 9.;Important;Important;5.0;0.0;0.0;0.0;;;0.0;0.3046347;926.0;"{'A': 'Important', 'B': 'Not mentioned', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";926.0;926.0;Multiple Choice;0.0;1.0;0.0;0.0;1.0;0.0
772;772;772;"In which of the following things do you believe, if you believe in any?

Heaven";{'United States': [0.669, 0.306, 0.001, 0.024, 0.0], 'Great Britain': [0.38, 0.59, 0.022000000000000002, 0.002, 0.006]};"['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Yes
(B) No
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,669001;0,590001;Yes;No;B. Religion and spirituality;5.0;Multiple Choice;Economy, Health, and Environment;(C), 5;(C), 5.;Don't know;Don't know;5.0;0.0;0.0;0.0;;;0.0;0.09468682;0.0;"{'A': 'Yes', 'B': 'No', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";0.0;921.0;Multiple Choice;0.0;1.0;0.0;0.0;0.0;0.0
773;773;773;"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can chose any number in between.

Hard work brings success";{'United States': [0.275, 0.111, 0.16, 0.10800000000000001, 0.121, 0.053, 0.055, 0.042, 0.021, 0.045, 0.0, 0.008, 0.0], 'Great Britain': [0.109, 0.099, 0.17300000000000001, 0.12400000000000001, 0.182, 0.078, 0.10300000000000001, 0.057999999999999996, 0.019, 0.040999999999999995, 0.003, 0.0, 0.01]};"['In the long run, hard work usually brings a better life', '2', '3', '4', '5', '6', '7', '8', '9', ""Hard work doesn't generally bring success - it's more a matter of luck and connections"", ""Don't know"", 'No answer', 'Missing; Not available']";"(A) In the long run, hard work usually brings a better life
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Hard work doesn't generally bring success - it's more a matter of luck and connections
(K) Don't know
(L) No answer
(M) Missing; Not available";WVS;0,275001;0,182001;In the long run, hard work usually brings a better life;5;N. Economy and work;13.0;Numerical Scale;Economy, Health, and Environment;(J), 7.;(F), 9.;6;Hard work doesn't generally bring success - it's more a matter of luck and connections;13.0;0.979253112033195;0.5892116182572614;0.979253112033195;;;0.5892116182572614;0.612312;0.6929460580912863;"{'A': 'In the long run, hard work usually brings a better life', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': ""Hard work doesn't generally bring success - it's more a matter of luck and connections"", 'K': ""Don't know"", 'L': 'No answer', 'M': 'Missing; Not available'}";0.6929460580912863;907.0;Ordinal Scale;0.5892126182572615;0.9170134481327802;0.6722001701244814;0.8962665601659751;0.6929470580912863;0.979254112033195
774;774;774;"In your view, how often do the following things occur in this country’s elections?

Voters are threatened with violence at the polls";{'United States': [0.044000000000000004, 0.147, 0.498, 0.27899999999999997, 0.001, 0.031000000000000003, 0.0], 'Great Britain': [0.01, 0.048, 0.28800000000000003, 0.61, 0.040999999999999995, 0.0, 0.004]};"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,498001;0,610001;Not often;Not at all often;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(C), 7.;(C), 7.;Not often;Not often;7.0;0.9037037037037036;1.0;0.9037037037037036;;;1.0;0.3190201;0.9037037037037036;"{'A': 'Very often', 'B': 'Fairly often', 'C': 'Not often', 'D': 'Not at all often', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.9037037037037036;0.8879999999999999;Ordinal Scale;1.0;1.0;1.0;0.9037047037037037;0.9037047037037037;0.9037047037037037
