;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;#_options
679;"Do you agree, disagree or neither agree nor disagree with the following statements?

When jobs are scarce, men should have more right to a job than women";'United States': [0.052000000000000005, 0.775, 0.171, 0.0, 0.002, 0.0], 'Great Britain': [0.054000000000000006, 0.8470000000000001, 0.096, 0.003, 0.0, 0.0];"['Agree', 'Disagree', 'Neither agree nor disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;775.0;0.8470000000000001;1.0;1.0;Disagree;Disagree;A. Social values and attitudes;6.0;Likert Scale;Society, Culture, and Relationships;Disagree. I believe in equal opportunity for all, regardless of gender.;Disagree. Everyone should have an equal right to job opportunities regardless of gender.;6
680;"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Politics";'United States': [0.149, 0.41600000000000004, 0.35200000000000004, 0.071, 0.0, 0.012, 0.0], 'Great Britain': [0.15, 0.395, 0.327, 0.122, 0.003, 0.0, 0.003];"['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;416.0;395.0;1.0;1.0;Rather important;Rather important;D. Politics and policy;7.0;Likert Scale;Politics and Governance; I would say that politics is rather important in my life, as it affects many aspects of society and can have a significant impact on my well-being and the well-being of others.;Rather important. I believe in the importance of being involved in politics and making informed decisions that shape the nation's future.;7
681;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Women’s group";'United States': [0.8390000000000001, 0.08199999999999999, 0.057999999999999996, 0.0, 0.021, 0.0], 'Great Britain': [0.898, 0.052000000000000005, 0.042, 0.002, 0.004, 0.001];"[""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;0.8390000000000001;898.0;0.0;0.0;Don't belong;Don't belong;L. Family and relationships;6.0;Ordinal Scale;Society, Culture, and Relationships;I am not a member of a women's group.;I am an active member of a women's group.;6
682;"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Private vs state ownership of business";'United States': [0.261, 0.087, 0.14300000000000002, 0.109, 0.21, 0.062000000000000006, 0.048, 0.028999999999999998, 0.01, 0.028999999999999998, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.067, 0.038, 0.098, 0.096, 0.289, 0.105, 0.10400000000000001, 0.091, 0.026000000000000002, 0.054000000000000006, 0.022000000000000002, 0.001, 0.01];"['Private ownership of business should be increased', '2', '3', '4', '5', '6', '7', '8', '9', 'Government ownership of business should be increased', ""Don't -9:-2"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;261.0;289.0;0.0;4.0;Private ownership of business should be increased;5;D. Politics and policy;13.0;Numerical Scale;Politics and Governance;Private ownership of business should be increased.;Private ownership of business should be increased.;13
683;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Political party";'United States': [0.499, 0.3, 0.18600000000000003, 0.0, 0.015, 0.0], 'Great Britain': [0.871, 0.085, 0.035, 0.001, 0.006999999999999999, 0.001];"['Not a member', 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']";WVS;499.0;871.0;0.0;0.0;Not a member;Not a member;D. Politics and policy;6.0;Ordinal Scale;Politics and Governance;I'm sorry, I can't help with that.;I am an active member of a political party and believe in participating in shaping British politics.;6
684;"In your view, how often do the following things occur in this country’s elections?

Election officials are fair";'United States': [0.225, 0.444, 0.219, 0.079, 0.003, 0.03, 0.0], 'Great Britain': [0.373, 0.41500000000000004, 0.128, 0.031000000000000003, 0.049, 0.0, 0.003];"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;444.0;415.0;1.0;1.0;Fairly often;Fairly often;D. Politics and policy;7.0;Likert Scale;Politics and Governance;Fairly often.;In my view, election officials are fairly often fair in this country’s elections.;7
685;How interested would you say you are in politics?;'United States': [0.21100000000000002, 0.43, 0.242, 0.107, 0.0, 0.01, 0.0], 'Great Britain': [0.16, 0.406, 0.251, 0.18100000000000002, 0.001, 0.0, 0.0];"['Very interested', 'Somewhat interested', 'Not very interested', 'Not at all interested', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;0.43;406.0;1.0;1.0;Somewhat interested;Somewhat interested;D. Politics and policy;7.0;Likert Scale;Politics and Governance;I'm somewhat interested in politics, as I believe it's important to stay informed and engaged in the decisions that affect my community and country.;" I would say ""somewhat interested"" in politics because I believe it's important to stay informed and engaged in the issues that affect our community and society.";7
686;"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”

The world is better off, or worse off, because of science and technology";'United States': [0.016, 0.009000000000000001, 0.023, 0.040999999999999995, 0.151, 0.075, 0.129, 0.17, 0.106, 0.266, 0.001, 0.013000000000000001, 0.0], 'Great Britain': [0.012, 0.008, 0.017, 0.028999999999999998, 0.125, 0.077, 0.147, 0.215, 0.12300000000000001, 0.237, 0.008, 0.0, 0.002];"['A lot worse off', '2', '3', '4', '5', '6', '7', '8', '9', 'A lot better off', ""Don't know"", 'No answer', 'Missing; Unknown']";WVS;266.0;237.0;9.0;9.0;A lot better off;A lot better off;C. Science and technology;13.0;Likert Scale;Media, Technology, and Education;As a real person with my own perspective, I would say that the world is a lot better off because of science and technology, so I would choose 'A lot better off'.;"I believe the world is a lot better off because of science and technology, so I would choose the option ""10"".";13
687;On this card are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion.;'United States': [0.134, 0.685, 0.155, 0.002, 0.024, 0.0], 'Great Britain': [0.11699999999999999, 0.755, 0.098, 0.02, 0.003, 0.006999999999999999];"['The entire way our society is organized must be radically changed by revolutionary action', 'Our society must be gradually improved by reforms', 'Our present society must be valiantly defended against all subversive forces', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;685.0;755.0;1.0;1.0;Our society must be gradually improved by reforms;Our society must be gradually improved by reforms;A. Social values and attitudes;6.0;Multiple Choice;Society, Culture, and Relationships;Our society must be gradually improved by reforms.;As Frederick, a person with values and an opinion, I believe that our society must be gradually improved by reforms.;6
688;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Tolerance and respect for other people";'United States': [0.708, 0.29100000000000004, 0.0, 0.001, 0.0], 'Great Britain': [0.77, 0.22100000000000003, 0.001, 0.0, 0.006999999999999999];"['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;708.0;0.77;0.0;0.0;Important;Important;A. Social values and attitudes;5.0;Multiple Choice;Society, Culture, and Relationships;As a person from a diverse and culturally rich city like New York, I believe that tolerance and respect for other people are incredibly important qualities for children to learn at home.;As a real person responding to Aisha's question, I consider tolerance and respect for other people to be important qualities for children to learn at home.;5
689;"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

Your neighborhood";'United States': [0.10300000000000001, 0.611, 0.226, 0.055999999999999994, 0.0, 0.005, 0.0], 'Great Britain': [0.196, 0.644, 0.12300000000000001, 0.026000000000000002, 0.011000000000000001, 0.0, 0.0];"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;611.0;644.0;1.0;1.0;Trust somewhat;Trust somewhat;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;As a person living in the diverse and inclusive community of New York City, I generally trust people from various groups somewhat.;I believe in giving everyone a fair chance, so I would say I trust people from various groups somewhat until they show otherwise.;7
690;"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Business executives";'United States': [0.02, 0.555, 0.35000000000000003, 0.057, 0.002, 0.015, 0.0], 'Great Britain': [0.022000000000000002, 0.589, 0.305, 0.049, 0.028999999999999998, 0.001, 0.005];"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;555.0;589.0;1.0;1.0;Few of them;Few of them;P. Methodological research;7.0;Likert Scale;Media, Technology, and Education; I believe that few business executives are involved in corruption.;I believe that few business executives are involved in corruption.;7
691;"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.

Attending peaceful demonstrations";'United States': [0.166, 0.5479999999999999, 0.27399999999999997, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.197, 0.456, 0.341, 0.005, 0.0, 0.001];"['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;0.5479999999999999;456.0;1.0;1.0;Might do;Might do;D. Politics and policy;6.0;Multiple Choice;Politics and Governance;As a Congressman, I have attended peaceful demonstrations to support causes I believe in and to connect with my constituents.;As a person who values civic engagement and standing up for my beliefs, I have attended peaceful demonstrations and might do so in the future.;6
692;"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Friends";'United States': [0.507, 0.384, 0.094, 0.011000000000000001, 0.0, 0.005, 0.0], 'Great Britain': [0.5920000000000001, 0.355, 0.047, 0.005, 0.0, 0.0, 0.001];"['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;507.0;0.5920000000000001;0.0;0.0;Very important;Very important;L. Family and relationships;7.0;Likert Scale;Society, Culture, and Relationships;Friends are very important in my life - they provide support, understanding, and companionship.;Very important. Friends provide support, laughter, and companionship through life's ups and downs.;7
693;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Obedience";'United States': [0.20500000000000002, 0.793, 0.0, 0.001, 0.0], 'Great Britain': [0.156, 0.836, 0.001, 0.0, 0.006999999999999999];"['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;793.0;836.0;1.0;1.0;Not mentioned;Not mentioned;L. Family and relationships;5.0;Multiple Choice;Society, Culture, and Relationships;As a person who values independence and critical thinking, I believe it is important to encourage children to learn the qualities of empathy, respect, responsibility, curiosity, and creativity at home.; I believe that kindness, empathy, responsibility, resilience, and critical thinking are especially important qualities for children to learn at home.;5
694;Now we would like to know your opinion about the people from other countries who come to live in [your country] - the immigrants. How would you evaluate the impact of these people on the development of [your country]?;'United States': [0.034, 0.126, 0.435, 0.28500000000000003, 0.113, 0.0, 0.006999999999999999, 0.0], 'Great Britain': [0.028999999999999998, 0.085, 0.349, 0.36100000000000004, 0.16899999999999998, 0.006, 0.0, 0.001];"['Rather bad', 'Quite bad', 'Neither good, nor bad', 'Quite good', 'Very good', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;435.0;361.0;2.0;3.0;Neither good, nor bad;Quite good;O. Regions and countries;8.0;Likert Scale;Media, Technology, and Education;" I believe that immigrants bring valuable diversity, new perspectives, and contribute to the economic and cultural development of my country, so I would evaluate their impact as ""Quite good.""";I believe that immigrants have a quite good impact on the development of my country, bringing diversity, new ideas, and enriching our culture.;8
695;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Political violence";'United States': [0.601, 0.107, 0.071, 0.047, 0.087, 0.024, 0.024, 0.009000000000000001, 0.004, 0.013000000000000001, 0.0, 0.012, 0.0], 'Great Britain': [0.7290000000000001, 0.10400000000000001, 0.057999999999999996, 0.027999999999999997, 0.043, 0.013999999999999999, 0.009000000000000001, 0.004, 0.001, 0.003, 0.006, 0.001, 0.001];"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;601.0;0.7290000000000001;0.0;0.0;Never justifiable;Never justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance; I believe that political violence can never be justified, as there are always peaceful and democratic ways to address grievances and bring about change.;Political violence can never be justified.;13
696;"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it:

Donating to a group or campaign";'United States': [0.424, 0.344, 0.21600000000000003, 0.001, 0.015, 0.0], 'Great Britain': [0.47600000000000003, 0.332, 0.185, 0.005, 0.0, 0.002];"['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;424.0;476.0;0.0;0.0;Have done;Have done;D. Politics and policy;6.0;Likert Scale;Politics and Governance; I have donated to groups or campaigns in the past, and I might do it again in the future if I strongly believe in their cause.;I have done and might continue to donate to groups or campaigns that align with my values and beliefs.;6
697;People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the most important?;'United States': [0.379, 0.392, 0.21600000000000003, 0.0, 0.001, 0.012, 0.0], 'Great Britain': [0.43700000000000006, 0.149, 0.344, 0.055999999999999994, 0.01, 0.003, 0.0];"['A high level of economic growth', 'Making sure this country has strong defence forces', 'Seeing that people have more say about how are done at their jobs and in their communities', 'Trying to make our cities and countryside more beautiful', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;392.0;437.0;1.0;0.0;Making sure this country has strong defence forces;A high level of economic growth;D. Politics and policy;7.0;Multiple Choice;Politics and Governance;As someone who values security and stability, I believe making sure this country has strong defense forces should be the top priority for the next ten years.;I believe that making sure this country has strong defense forces should be the most important goal over the next ten years.;7
698;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Television";'United States': [0.028999999999999998, 0.195, 0.596, 0.16899999999999998, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.017, 0.233, 0.573, 0.158, 0.019, 0.001, 0.001];"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;596.0;573.0;2.0;2.0;Not very much;Not very much;J. News habits and media;7.0;Likert Scale;Media, Technology, and Education;Not very much confidence.; I would say that I have quite a lot of confidence in television as a source of entertainment and information, but I also approach it critically and with a discerning eye.;7
699;"Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important,
rather important, not very important or not at all important?";'United States': [0.687, 0.217, 0.055999999999999994, 0.025, 0.0, 0.013999999999999999, 0.0], 'Great Britain': [0.72, 0.203, 0.046, 0.018000000000000002, 0.011000000000000001, 0.001, 0.002];"['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;687.0;0.72;0.0;0.0;Very important;Very important;D. Politics and policy;7.0;Likert Scale;Politics and Governance; I believe that having honest elections is very important as it ensures that the voices and choices of the people are accurately represented in the government.;As a person who values fairness and democracy, I believe having honest elections is very important for the well-being of our nation.;7
700;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The International Monetary Fund (IMF)";'United States': [0.038, 0.24800000000000003, 0.527, 0.149, 0.003, 0.035, 0.0], 'Great Britain': [0.038, 0.294, 0.38799999999999996, 0.107, 0.165, 0.002, 0.005];"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;527.0;0.3879999999999999;2.0;2.0;Not very much;Not very much;N. Economy and work;7.0;Likert Scale;Economy, Health, and Environment;"As Frederick, I would say ""quite a lot of confidence"" in the International Monetary Fund (IMF) as they play a crucial role in stabilizing the global economy and providing financial assistance to countries in need.";As a person who values financial stability and transparency, I have quite a lot of confidence in the International Monetary Fund (IMF).;7
701;"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

The only acceptable religion is my religion";'United States': [0.064, 0.114, 0.363, 0.43700000000000006, 0.0, 0.022000000000000002, 0.0], 'Great Britain': [0.032, 0.055, 0.26, 0.42, 0.012, 0.006, 0.21600000000000003];"['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Missing; Not available; Not applicable']";WVS;437.0;0.42;3.0;3.0;Strongly disagree;Strongly disagree;B. Religion and spirituality;7.0;Likert Scale;Economy, Health, and Environment;Strongly disagree. I believe that everyone has the right to practice their own religion without judgment or discrimination.;Strongly disagree. I believe that everyone has the right to practice their own faith, and no religion should be considered superior to any other.;7
702;"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Help poor people establish new lives";'United States': [0.096, 0.394, 0.49, 0.001, 0.018000000000000002, 0.0], 'Great Britain': [0.031000000000000003, 0.158, 0.8009999999999999, 0.005, 0.0, 0.004];"['Disagree', 'Hard to say', 'Agree', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;0.49;0.8009999999999999;2.0;2.0;Agree;Agree;O. Regions and countries;6.0;Likert Scale;Media, Technology, and Education;Agree;Agree;6
703;"In your view, how often do the following things occur in this country’s elections?

Votes are counted fairly";'United States': [0.36600000000000005, 0.395, 0.157, 0.06, 0.002, 0.02, 0.0], 'Great Britain': [0.561, 0.32, 0.064, 0.019, 0.031000000000000003, 0.002, 0.004];"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;395.0;561.0;1.0;0.0;Fairly often;Very often;D. Politics and policy;7.0;Likert Scale;Politics and Governance;In my view, votes are counted fairly fairly often in this country's elections.;In my view, votes are counted fairly fairly often in this country's elections.;7
704;"In your view, how often do the following things occur in this country’s elections?:

Women have equal opportunities to run the office";'United States': [0.29600000000000004, 0.423, 0.201, 0.051, 0.001, 0.027999999999999997, 0.0], 'Great Britain': [0.41100000000000003, 0.394, 0.14, 0.025, 0.026000000000000002, 0.0, 0.004];"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;423.0;411.0;1.0;0.0;Fairly often;Very often;I. Gender and LGBTQ;7.0;Likert Scale;Society, Culture, and Relationships;I believe that women have fairly often equal opportunities to run for office in this country's elections.;"""Fairly often""";7
705;"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.

Joining strikes";'United States': [0.085, 0.485, 0.41600000000000004, 0.0, 0.013999999999999999, 0.0], 'Great Britain': [0.12, 0.389, 0.479, 0.009000000000000001, 0.001, 0.002];"['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;485.0;479.0;1.0;2.0;Might do;Would never do;D. Politics and policy;6.0;Multiple Choice;Politics and Governance;As a Congressman, I have not joined strikes, and I would never do so, as I believe there are more effective ways to bring about change within the legislative process.;As a person who values stability and the rule of law, I would never join a strike under any circumstances.;6
706;"In your view, how often do the following things occur in this country’s elections?

Voters are offered a genuine choice in the elections";'United States': [0.18600000000000003, 0.46399999999999997, 0.24800000000000003, 0.07, 0.001, 0.031000000000000003, 0.0], 'Great Britain': [0.39299999999999996, 0.379, 0.14300000000000002, 0.053, 0.027999999999999997, 0.0, 0.004];"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;0.4639999999999999;0.3929999999999999;1.0;0.0;Fairly often;Very often;D. Politics and policy;7.0;Likert Scale;Politics and Governance;As a real person from a democratic society, I believe that voters are fairly often offered a genuine choice in elections.; I think voters are offered a genuine choice in the elections fairly often.;7
707;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Homosexuality";'United States': [0.19, 0.03, 0.032, 0.028999999999999998, 0.17500000000000002, 0.051, 0.04, 0.073, 0.057, 0.306, 0.0, 0.017, 0.0], 'Great Britain': [0.094, 0.013000000000000001, 0.022000000000000002, 0.016, 0.131, 0.038, 0.042, 0.065, 0.055, 0.5, 0.017, 0.004, 0.004];"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;306.0;0.5;9.0;9.0;Always justifiable;Always justifiable;I. Gender and LGBTQ;13.0;Likert Scale;Society, Culture, and Relationships;Homosexuality is always justifiable, as love and attraction are fundamental human experiences that should be celebrated and respected.;I believe that love and relationships are personal and should be respected regardless of sexual orientation, so I think homosexuality is always justifiable.;13
708;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

International Criminal Court (ICC)";'United States': [0.045, 0.295, 0.498, 0.131, 0.002, 0.027999999999999997, 0.0], 'Great Britain': [0.075, 0.38799999999999996, 0.324, 0.07200000000000001, 0.134, 0.001, 0.005];"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']";WVS;498.0;0.3879999999999999;2.0;1.0;Not very much;Quite a lot;Q. Security;7.0;Likert Scale;Politics and Governance;As Frederick, I have quite a lot of confidence in the International Criminal Court (ICC) as a crucial institution for holding individuals accountable for war crimes and human rights violations.; I have quite a lot of confidence in the International Criminal Court (ICC) as it plays a crucial role in holding individuals and nations accountable for serious international crimes.;7
709;Do you think that this country’s government should or should not have the right to do the following: Collect information about anyone living in this country without their knowledge;'United States': [0.07200000000000001, 0.209, 0.318, 0.385, 0.0, 0.016, 0.0], 'Great Britain': [0.106, 0.22, 0.257, 0.40399999999999997, 0.012, 0.0, 0.001];"['Definitely should have the right', 'Probably should have the right', 'Probably should not have the right', 'Definitely should not have the right', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;385.0;0.4039999999999999;3.0;3.0;Definitely should not have the right;Definitely should not have the right;D. Politics and policy;7.0;Likert Scale;Politics and Governance;Definitely should not have the right.;Definitely should not have the right.;7
710;"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?

On the whole, men make better business executives than women do";'United States': [0.022000000000000002, 0.10400000000000001, 0.494, 0.371, 0.001, 0.008, 0.0], 'Great Britain': [0.011000000000000001, 0.07400000000000001, 0.445, 0.45, 0.019, 0.0, 0.002];"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;494.0;0.45;2.0;3.0;Disagree;Strongly disagree;I. Gender and LGBTQ;7.0;Likert Scale;Society, Culture, and Relationships;As a real person who values equality and diversity, I strongly disagree with the statement that men make better business executives than women do.;I strongly disagree with the statement that on the whole, men make better business executives than women do.;7
711;"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:

Signing an electronic petition";'United States': [0.385, 0.32799999999999996, 0.151, 0.0, 0.135, 0.0], 'Great Britain': [0.609, 0.21, 0.132, 0.005, 0.0, 0.045];"['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'INAP: No internet/no social media']";WVS;385.0;609.0;0.0;0.0;Have done;Have done;H. Internet and technology;6.0;Likert Scale;Media, Technology, and Education; I believe in the power of electronic petitions and have signed them in the past to support causes I'm passionate about.;As Frederick, I might sign an electronic petition if I believe in the cause and think it could make a difference.;6
712;"In which of the following things do you believe, if you believe in any?

God";'United States': [0.812, 0.17600000000000002, 0.0, 0.012, 0.0], 'Great Britain': [0.478, 0.495, 0.02, 0.002, 0.005];"['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;812.0;495.0;0.0;1.0;Yes;No;B. Religion and spirituality;5.0;Multiple Choice;Economy, Health, and Environment; I would answer based on my personal beliefs, and I respect others' beliefs as well.;"As Frederick, I would answer, ""Yes, I believe in God.""";5
713;Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?;'United States': [0.37, 0.625, 0.0, 0.004, 0.0], 'Great Britain': [0.433, 0.556, 0.01, 0.001, 0.0];"['Most people can be trusted', 'Need to be very careful', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;625.0;556.0;1.0;1.0;Need to be very careful;Need to be very careful;A. Social values and attitudes;5.0;Likert Scale;Society, Culture, and Relationships;Most people can be trusted, but it's important to be cautious and use good judgment in dealing with others.; I would say that most people can be trusted, but it's important to use discretion and be aware of potential risks.;5
714;"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Religion";'United States': [0.371, 0.23600000000000002, 0.219, 0.165, 0.0, 0.009000000000000001, 0.0], 'Great Britain': [0.155, 0.17300000000000001, 0.33, 0.33799999999999997, 0.001, 0.0, 0.002];"['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;371.0;0.3379999999999999;0.0;3.0;Very important;Not at all important;B. Religion and spirituality;7.0;Likert Scale;Economy, Health, and Environment; I would say that religion is rather important in my life.;Religion is rather important in my life as it provides me with a sense of community, tradition, and moral guidance.;7
715;"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Family";'United States': [0.91, 0.071, 0.016, 0.002, 0.0, 0.001, 0.0], 'Great Britain': [0.917, 0.069, 0.01, 0.004, 0.0, 0.0, 0.0];"['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;0.91;917.0;0.0;0.0;Very important;Very important;L. Family and relationships;7.0;Likert Scale;Society, Culture, and Relationships;Family is very important to me as they provide support, love, and a sense of belonging, which are essential in navigating life's challenges and celebrating its joys.;Family is very important in my life.;7
716;"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.

Joining in boycotts";'United States': [0.21100000000000002, 0.474, 0.30100000000000005, 0.001, 0.013999999999999999, 0.0], 'Great Britain': [0.182, 0.45799999999999996, 0.35200000000000004, 0.006999999999999999, 0.0, 0.001];"['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;474.0;0.4579999999999999;1.0;1.0;Might do;Might do;D. Politics and policy;6.0;Likert Scale;Politics and Governance;As a Congressman, I believe in the power of advocacy and would consider joining or supporting boycotts that align with my values and the needs of my constituents.;I might join in boycotts if I strongly believe in the cause and feel that it is a valuable form of political action.;6
717;"How frequently do the following things occur in your neighborhood?:

Sexual harassment";'United States': [0.034, 0.113, 0.396, 0.445, 0.001, 0.012, 0.0], 'Great Britain': [0.026000000000000002, 0.078, 0.4, 0.45299999999999996, 0.039, 0.0, 0.005];"['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;445.0;0.4529999999999999;3.0;3.0;Not at all frequently;Not at all frequently;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;"Sexual harassment occurs ""quite frequently"" in my neighborhood.";Not frequently.;7
