;Unnamed: 0.14;Unnamed: 0.13;Unnamed: 0.12;Unnamed: 0.11;Unnamed: 0.10;Unnamed: 0.9;Unnamed: 0.8;Unnamed: 0.7;Unnamed: 0.6;Unnamed: 0.5;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;#_options
652;652;652;652;652;652;652;652;652;652;652;652;652;652;652;652;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The World Health Organization (WHO)";'United States': [0.121, 0.395, 0.363, 0.09699999999999999, 0.002, 0.022000000000000002, 0.0], 'Great Britain': [0.198, 0.493, 0.204, 0.062000000000000006, 0.039, 0.0, 0.004];"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']";WVS;395.0;493.0;1.0;1.0;Quite a lot;Quite a lot;P. Methodological research;7.0;Likert Scale;Media, Technology, and Education;;;7
653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;"In your view, how often do the following things occur in this country’s elections?

Journalists provide fair coverage of elections";'United States': [0.10400000000000001, 0.353, 0.3, 0.215, 0.002, 0.026000000000000002, 0.0], 'Great Britain': [0.08199999999999999, 0.389, 0.335, 0.149, 0.042, 0.001, 0.003];"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;353.0;389.0;1.0;1.0;Fairly often;Fairly often;J. News habits and media;7.0;Likert Scale;Media, Technology, and Education;;;7
654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Cheating on taxes if you have a chance";'United States': [0.635, 0.11800000000000001, 0.075, 0.03, 0.069, 0.019, 0.017, 0.01, 0.004, 0.012, 0.0, 0.01, 0.0], 'Great Britain': [0.6859999999999999, 0.12300000000000001, 0.071, 0.033, 0.042, 0.013999999999999999, 0.011000000000000001, 0.005, 0.001, 0.008, 0.004, 0.0, 0.003];"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;635.0;0.6859999999999999;0.0;0.0;Never justifiable;Never justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance;;;13
655;655;655;655;655;655;655;655;655;655;655;655;655;655;655;655;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Feeling of responsibility";'United States': [0.593, 0.405, 0.0, 0.001, 0.0], 'Great Britain': [0.45299999999999996, 0.539, 0.001, 0.0, 0.006999999999999999];"['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;593.0;539.0;0.0;1.0;Important;Not mentioned;A. Social values and attitudes;5.0;Multiple Choice;Society, Culture, and Relationships;;;5
656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Sex before marriage";'United States': [0.11199999999999999, 0.023, 0.032, 0.033, 0.198, 0.075, 0.083, 0.11699999999999999, 0.073, 0.24, 0.0, 0.012, 0.0], 'Great Britain': [0.051, 0.005, 0.018000000000000002, 0.011000000000000001, 0.107, 0.028999999999999998, 0.064, 0.096, 0.073, 0.527, 0.009000000000000001, 0.004, 0.006999999999999999];"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;0.24;527.0;9.0;9.0;Always justifiable;Always justifiable;E. Demographics;13.0;Likert Scale;Media, Technology, and Education;;;13
657;657;657;657;657;657;657;657;657;657;657;657;657;657;657;657;"In which of the following things do you believe, if you believe in any?

Hell";'United States': [0.667, 0.298, 0.0, 0.035, 0.0], 'Great Britain': [0.252, 0.715, 0.024, 0.002, 0.006999999999999999];"['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;667.0;715.0;0.0;1.0;Yes;No;B. Religion and spirituality;5.0;Multiple Choice;Economy, Health, and Environment;;;5
658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself?

World";'United States': [0.111, 0.337, 0.408, 0.127, 0.001, 0.016, 0.0], 'Great Britain': [0.084, 0.324, 0.43200000000000005, 0.147, 0.011000000000000001, 0.0, 0.002];"['Very close', 'Close', 'Not very close', 'Not close at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;408.0;432.0;2.0;2.0;Not very close;Not very close;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;;;7
659;659;659;659;659;659;659;659;659;659;659;659;659;659;659;659;How satisfied are you with how the political system is functioning in your country these days? On the scale from 1 to 10 below, 1 means not satisfied at all and 10 means completely satisfied.;'United States': [0.171, 0.078, 0.113, 0.126, 0.168, 0.107, 0.098, 0.065, 0.021, 0.036000000000000004, 0.0, 0.016, 0.0], 'Great Britain': [0.11199999999999999, 0.062000000000000006, 0.115, 0.115, 0.138, 0.114, 0.157, 0.109, 0.027999999999999997, 0.028999999999999998, 0.017, 0.001, 0.003];"['Not satisfied at all', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely satisfied', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;171.0;157.0;0.0;6.0;Not satisfied at all;7;D. Politics and policy;13.0;Numerical Scale;Politics and Governance;;;13
660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Humanitarian or charitable organization";'United States': [0.652, 0.147, 0.179, 0.0, 0.022000000000000002, 0.0], 'Great Britain': [0.725, 0.114, 0.157, 0.002, 0.003, 0.001];"['Not a member', 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']";WVS;652.0;725.0;0.0;0.0;Not a member;Not a member;N. Economy and work;6.0;Ordinal Scale;Economy, Health, and Environment;;;6
661;661;661;661;661;661;661;661;661;661;661;661;661;661;661;661;"Do you agree, disagree or neither agree nor disagree with the following statements?:

Homosexual couples are as good parents as other couples";'United States': [0.266, 0.262, 0.297, 0.099, 0.067, 0.002, 0.008, 0.0], 'Great Britain': [0.295, 0.359, 0.19100000000000003, 0.092, 0.027000000000000003, 0.034, 0.002, 0.0];"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;297.0;359.0;2.0;1.0;Neither agree nor disagree;Agree;I. Gender and LGBTQ;8.0;Likert Scale;Society, Culture, and Relationships;;;8
662;662;662;662;662;662;662;662;662;662;662;662;662;662;662;662;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Environmental organization";'United States': [0.793, 0.141, 0.052000000000000005, 0.0, 0.013000000000000001, 0.0], 'Great Britain': [0.861, 0.085, 0.048, 0.001, 0.003, 0.001];"[""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']";WVS;793.0;861.0;0.0;0.0;Don't belong;Don't belong;N. Economy and work;6.0;Ordinal Scale;Economy, Health, and Environment;;;6
663;663;663;663;663;663;663;663;663;663;663;663;663;663;663;663;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Universities";'United States': [0.087, 0.452, 0.358, 0.09, 0.0, 0.013999999999999999, 0.0], 'Great Britain': [0.145, 0.561, 0.214, 0.033, 0.043, 0.002, 0.002];"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;452.0;561.0;1.0;1.0;Quite a lot;Quite a lot;P. Methodological research;7.0;Likert Scale;Media, Technology, and Education;;;7
664;664;664;664;664;664;664;664;664;664;664;664;664;664;664;664;"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

People of a different race";'United States': [0.03, 0.908, 0.036000000000000004, 0.026000000000000002, 0.0], 'Great Britain': [0.017, 0.976, 0.004, 0.002, 0.001];"['Mentioned', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;908.0;976.0;1.0;1.0;Not mentioned;Not mentioned;M. Race and ethnicity;5.0;Binary Choice;Society, Culture, and Relationships;;;5
665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

People you meet for the first time";'United States': [0.011000000000000001, 0.383, 0.42200000000000004, 0.177, 0.0, 0.006, 0.0], 'Great Britain': [0.021, 0.516, 0.35000000000000003, 0.106, 0.005, 0.001, 0.0];"['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;422.0;516.0;2.0;1.0;Do not trust very much;Trust somewhat;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;;;7
666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Local authorities";'United States': [0.044000000000000004, 0.6890000000000001, 0.218, 0.038, 0.001, 0.009000000000000001, 0.0], 'Great Britain': [0.077, 0.664, 0.192, 0.031000000000000003, 0.027999999999999997, 0.001, 0.006999999999999999];"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;0.6890000000000001;664.0;1.0;1.0;Few of them;Few of them;D. Politics and policy;7.0;Likert Scale;Politics and Governance;;;7
667;667;667;667;667;667;667;667;667;667;667;667;667;667;667;667;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Environmental organizations";'United States': [0.10800000000000001, 0.43100000000000005, 0.34700000000000003, 0.099, 0.0, 0.015, 0.0], 'Great Britain': [0.11199999999999999, 0.551, 0.266, 0.037000000000000005, 0.033, 0.001, 0.001];"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;431.0;551.0;1.0;1.0;Quite a lot;Quite a lot;D. Politics and policy;7.0;Likert Scale;Politics and Governance;;;7
668;668;668;668;668;668;668;668;668;668;668;668;668;668;668;668;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Avoiding a fare on public transport";'United States': [0.424, 0.129, 0.098, 0.055, 0.149, 0.051, 0.04, 0.016, 0.006, 0.022000000000000002, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.49700000000000005, 0.125, 0.12300000000000001, 0.055999999999999994, 0.09300000000000001, 0.035, 0.027999999999999997, 0.017, 0.004, 0.013000000000000001, 0.003, 0.001, 0.004];"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;424.0;497.0;0.0;0.0;Never justifiable;Never justifiable;N. Economy and work;13.0;Likert Scale;Economy, Health, and Environment;;;13
669;669;669;669;669;669;669;669;669;669;669;669;669;669;669;669;Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic?. If your views are somewhat mixed, choose the appropriate number in between.;'United States': [0.096, 0.031000000000000003, 0.081, 0.109, 0.287, 0.131, 0.091, 0.069, 0.024, 0.065, 0.002, 0.015, 0.0], 'Great Britain': [0.057, 0.026000000000000002, 0.105, 0.113, 0.327, 0.11800000000000001, 0.091, 0.065, 0.028999999999999998, 0.044000000000000004, 0.021, 0.001, 0.004];"['Being effective', '2', '3', '4', '5', '6', '7', '8', '9', 'Being democratic', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;287.0;327.0;4.0;4.0;5;5;D. Politics and policy;13.0;Likert Scale;Politics and Governance;;;13
670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Give asylum to political refugees";'United States': [0.10099999999999999, 0.506, 0.375, 0.0, 0.019, 0.0], 'Great Britain': [0.069, 0.314, 0.601, 0.013999999999999999, 0.0, 0.003];"['Disagree', 'Hard to say', 'Agree', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;506.0;601.0;1.0;2.0;Hard to say;Agree;K. Immigration and migration;6.0;Likert Scale;Politics and Governance;;;6
